Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,7.690000,7.850000,7.210000,7.400000,7.328512,39901
2008-08-04,7.400000,7.400000,7.400000,7.400000,7.328512,0
2008-08-05,7.660000,7.950000,6.900000,6.900000,6.833342,82439
2008-08-06,6.910000,7.350000,6.910000,7.300000,7.229478,64663
2008-08-07,7.280000,7.620000,6.990000,6.990000,6.922473,40700
2008-08-08,7.240000,7.460000,6.940000,7.000000,6.932376,71266
2008-08-11,7.010000,7.310000,6.150000,6.150000,6.090588,93136
2008-08-12,6.670000,7.760000,6.670000,7.010000,6.942280,78289
2008-08-13,7.290000,8.300000,7.240000,8.300000,8.219818,104226
2008-08-14,7.820000,8.220000,7.050000,7.050000,6.981894,64185
2008-08-15,7.500000,7.500000,6.800000,6.870000,6.803632,84876
2008-08-18,6.890000,7.340000,6.890000,7.140000,7.071023,60480
2008-08-19,7.010000,7.250000,6.890000,6.950000,6.882859,52857
2008-08-20,7.090000,7.160000,6.790000,6.990000,6.922473,64894
2008-08-21,7.000000,7.740000,6.950000,7.650000,7.576097,96027
2008-08-22,7.570000,7.620000,7.080000,7.100000,7.031410,58028
2008-08-25,7.330000,7.650000,7.150000,7.200000,7.130444,61209
2008-08-26,7.210000,7.370000,7.130000,7.370000,7.298802,32150
2008-08-27,7.320000,7.650000,7.230000,7.650000,7.576097,52937
2008-08-28,7.650000,7.940000,7.390000,7.480000,7.407739,44463
2008-08-29,7.660000,7.780000,7.420000,7.420000,7.348319,15792
2008-09-02,7.300000,7.300000,6.670000,6.670000,6.605564,61889
2008-09-03,7.000000,7.290000,6.170000,6.610000,6.546144,72252
2008-09-04,6.540000,6.630000,6.080000,6.320000,6.258946,60186
2008-09-05,6.330000,6.980000,6.060000,6.200000,6.140104,42611
2008-09-08,6.200000,6.680000,6.130000,6.400000,6.338172,80929
2008-09-09,6.330000,6.350000,4.750000,4.750000,4.704112,81438
2008-09-10,4.820000,4.900000,4.050000,4.700000,4.654596,226828
2008-09-11,4.760000,5.400000,4.700000,4.800000,4.753629,111421
2008-09-12,5.190000,6.000000,4.650000,6.000000,5.942037,155780
2008-09-15,5.890000,5.890000,4.680000,4.680000,4.634789,79904
2008-09-16,4.900000,5.480000,4.310000,5.440000,5.387447,107082
2008-09-17,4.980000,6.320000,4.970000,6.320000,6.258946,162073
2008-09-18,6.320000,6.870000,5.600000,6.480000,6.417399,159346
2008-09-19,6.350000,6.900000,5.750000,6.900000,6.833342,92149
2008-09-22,7.490000,7.720000,6.610000,7.540000,7.467160,124997
2008-09-23,7.250000,7.800000,7.140000,7.150000,7.080927,137638
2008-09-24,7.260000,7.600000,7.030000,7.410000,7.338415,46950
2008-09-25,7.450000,7.740000,7.100000,7.100000,7.031410,39841
2008-09-26,7.000000,7.390000,7.000000,7.250000,7.179961,45732
2008-09-29,7.070000,7.440000,6.110000,6.850000,6.783825,79943
2008-09-30,6.890000,6.950000,6.330000,6.830000,6.764019,34461
2008-10-01,6.990000,7.250000,6.530000,7.250000,7.179961,43954
2008-10-02,6.890000,6.890000,5.330000,5.330000,5.278509,149030
2008-10-03,5.780000,6.250000,5.660000,6.250000,6.189622,72140
2008-10-06,6.190000,6.190000,4.590000,4.950000,4.902180,406693
2008-10-07,5.890000,5.900000,4.660000,5.050000,5.001215,95639
2008-10-08,5.070000,6.300000,4.620000,6.300000,6.239138,281650
2008-10-09,5.630000,6.090000,5.320000,5.320000,5.268606,102827
2008-10-10,5.270000,5.890000,3.880000,4.150000,4.109909,153172
2008-10-13,4.150000,4.150000,4.150000,4.150000,4.109909,0
2008-10-14,5.390000,5.390000,3.670000,4.200000,4.159426,115853
2008-10-15,4.000000,4.360000,3.950000,3.950000,3.911841,98169
2008-10-16,3.930000,4.150000,3.400000,3.400000,3.367154,167577
2008-10-17,3.500000,3.650000,3.270000,3.590000,3.555319,57661
2008-10-20,3.750000,4.490000,3.500000,4.490000,4.446624,105900
2008-10-21,4.130000,4.130000,3.430000,3.430000,3.396864,75550
2008-10-22,3.620000,3.650000,3.400000,3.400000,3.367154,144860
2008-10-23,3.400000,3.740000,2.880000,2.880000,2.852178,107060
2008-10-24,2.870000,3.050000,2.520000,3.010000,2.980922,165030
2008-10-27,3.100000,3.450000,2.600000,2.600000,2.574883,184854
2008-10-28,2.810000,3.430000,2.810000,3.270000,3.238410,123968
2008-10-29,3.500000,4.350000,3.500000,4.350000,4.307977,133734
2008-10-30,4.500000,4.870000,3.930000,4.350000,4.307977,86979
2008-10-31,4.180000,4.370000,3.830000,3.950000,3.911841,121075
2008-11-03,4.060000,4.450000,4.060000,4.250000,4.208942,62029
2008-11-04,4.430000,4.900000,4.430000,4.800000,4.753629,146029
2008-11-05,4.780000,4.780000,4.250000,4.360000,4.317880,66520
2008-11-06,4.370000,4.370000,3.250000,3.260000,3.228507,153304
2008-11-07,3.520000,3.830000,3.310000,3.830000,3.793000,103134
2008-11-10,3.560000,4.350000,3.530000,4.350000,4.307977,114549
2008-11-11,3.920000,4.050000,3.600000,3.600000,3.565222,58972
2008-11-12,3.830000,3.830000,3.150000,3.150000,3.119569,123716
2008-11-13,3.830000,3.880000,2.960000,3.880000,3.842517,128948
2008-11-14,3.750000,4.060000,3.200000,3.210000,3.178990,119837
2008-11-17,3.210000,3.690000,3.200000,3.330000,3.297831,433610
2008-11-18,3.420000,3.420000,3.210000,3.300000,3.268120,42442
2008-11-19,3.360000,3.490000,3.110000,3.110000,3.079955,88366
2008-11-20,3.190000,3.230000,2.950000,3.230000,3.198797,131250
2008-11-21,3.250000,3.730000,3.020000,3.700000,3.664256,341791
2008-11-24,3.750000,4.060000,3.730000,3.850000,3.812807,318364
2008-11-25,3.880000,3.990000,3.610000,3.770000,3.733580,233796
2008-11-26,3.970000,4.690000,3.690000,4.610000,4.565464,92823
2008-11-28,4.550000,4.740000,4.260000,4.700000,4.654596,27880
2008-12-01,4.360000,4.420000,3.890000,4.200000,4.159426,93774
2008-12-02,4.350000,4.750000,4.210000,4.690000,4.644692,63508
2008-12-03,4.500000,4.560000,3.850000,3.850000,3.812807,215740
2008-12-04,3.990000,4.300000,3.850000,3.880000,3.842517,241817
2008-12-05,3.850000,4.000000,3.600000,3.600000,3.565222,74951
2008-12-08,4.000000,4.240000,3.630000,4.240000,4.199039,68845
2008-12-09,4.370000,4.370000,3.810000,4.000000,3.961358,75123
2008-12-10,4.100000,4.430000,4.050000,4.300000,4.258460,161297
2008-12-11,4.440000,4.730000,4.290000,4.300000,4.258460,134509
2008-12-12,4.250000,4.500000,4.110000,4.350000,4.307977,203094
2008-12-15,4.450000,4.450000,4.100000,4.410000,4.367396,377046
2008-12-16,4.490000,4.930000,4.430000,4.850000,4.803146,172408
2008-12-17,5.000000,5.170000,4.900000,5.170000,5.120055,6728
2008-12-18,5.000000,5.000000,4.350000,4.350000,4.307977,175286
2008-12-19,4.480000,4.480000,3.200000,3.200000,3.169086,757216
2008-12-22,3.600000,3.740000,3.400000,3.610000,3.575125,235353
2008-12-23,3.510000,3.990000,3.500000,3.940000,3.901937,358263
2008-12-24,3.720000,3.990000,3.720000,3.860000,3.822710,13037
2008-12-26,3.860000,3.860000,3.860000,3.860000,3.822710,0
2008-12-29,4.040000,4.430000,4.040000,4.230000,4.189136,46317
2008-12-30,4.580000,4.600000,4.440000,4.530000,4.486238,29718
2008-12-31,4.510000,4.510000,4.250000,4.450000,4.407010,16458
2009-01-02,4.450000,4.630000,4.450000,4.550000,4.506044,26534
2009-01-05,4.500000,4.500000,4.270000,4.350000,4.307977,25865
2009-01-06,4.450000,4.450000,4.190000,4.380000,4.337687,25738
2009-01-07,4.320000,4.420000,4.000000,4.050000,4.010875,35167
2009-01-08,4.260000,4.390000,4.220000,4.250000,4.208942,10514
2009-01-09,4.300000,4.350000,4.060000,4.250000,4.208942,23450
2009-01-12,4.200000,4.200000,3.900000,3.950000,3.911841,26828
2009-01-13,3.970000,3.980000,3.800000,3.820000,3.783096,21948
2009-01-14,3.750000,3.920000,3.720000,3.860000,3.822710,22000
2009-01-15,3.850000,3.990000,3.800000,3.940000,3.901937,46044
2009-01-16,4.100000,4.200000,3.800000,4.170000,4.129716,65164
2009-01-20,4.300000,4.730000,4.300000,4.490000,4.446624,149894
2009-01-21,4.550000,4.560000,4.160000,4.500000,4.456528,63218
2009-01-22,4.500000,4.840000,4.490000,4.590000,4.545657,46110
2009-01-23,4.840000,5.410000,4.800000,5.280000,5.228992,144085
2009-01-26,5.450000,5.460000,5.290000,5.440000,5.387447,128362
2009-01-27,5.390000,5.390000,5.000000,5.080000,5.030924,913700
2009-01-28,5.170000,5.170000,4.740000,4.830000,4.783340,44303
2009-01-29,4.810000,5.200000,4.760000,5.200000,5.149765,85515
2009-01-30,5.230000,5.590000,5.210000,5.450000,5.397349,116576
2009-02-02,5.300000,5.300000,4.950000,5.130000,5.080441,51155
2009-02-03,5.220000,5.500000,5.060000,5.500000,5.446867,147340
2009-02-04,5.740000,6.030000,5.500000,5.850000,5.793486,80850
2009-02-05,6.000000,6.390000,5.930000,6.180000,6.120298,110255
2009-02-06,6.130000,6.130000,5.930000,6.080000,6.021264,58001
2009-02-09,5.990000,5.990000,5.760000,5.890000,5.833099,15010
2009-02-10,6.030000,6.260000,5.850000,5.950000,5.892519,32077
2009-02-11,6.060000,6.400000,6.060000,6.200000,6.140104,38162
2009-02-12,6.440000,6.640000,6.200000,6.640000,6.575854,64822
2009-02-13,6.550000,6.740000,6.270000,6.740000,6.674887,40602
2009-02-17,6.800000,7.200000,6.800000,6.980000,6.912570,227948
2009-02-18,6.960000,6.990000,6.480000,6.750000,6.684791,169273
2009-02-19,6.650000,6.730000,6.550000,6.600000,6.536240,81000
2009-02-20,6.660000,7.000000,6.600000,6.900000,6.833342,78011
2009-02-23,6.850000,7.070000,6.560000,6.830000,6.764019,46000
2009-02-24,6.620000,6.630000,5.600000,5.750000,5.694451,129424
2009-02-25,5.960000,6.000000,5.720000,5.940000,5.882616,70037
2009-02-26,5.830000,5.830000,5.300000,5.460000,5.407253,121102
2009-02-27,5.690000,5.790000,5.340000,5.350000,5.298316,144122
2009-03-02,5.490000,5.490000,5.100000,5.140000,5.090344,42450
2009-03-03,5.050000,5.050000,4.800000,4.890000,4.842760,64884
2009-03-04,4.910000,5.130000,4.800000,4.970000,4.921987,105596
2009-03-05,5.040000,5.410000,4.970000,5.010000,4.961601,417021
2009-03-06,5.330000,5.500000,5.100000,5.400000,5.347834,264390
2009-03-09,5.400000,5.460000,5.150000,5.360000,5.308220,120400
2009-03-10,5.360000,5.360000,5.060000,5.120000,5.070539,86809
2009-03-11,5.010000,5.350000,4.950000,5.250000,5.199283,69255
2009-03-12,5.210000,5.700000,5.210000,5.680000,5.625128,101850
2009-03-13,5.800000,5.800000,5.350000,5.780000,5.724163,60956
2009-03-16,5.730000,6.170000,5.500000,6.170000,6.110395,77538
2009-03-17,6.190000,6.190000,5.650000,5.720000,5.664742,73675
2009-03-18,5.800000,6.000000,5.360000,5.950000,5.892519,182710
2009-03-19,6.030000,6.670000,6.020000,6.400000,6.338172,110530
2009-03-20,6.500000,6.650000,6.330000,6.530000,6.466917,39834
2009-03-23,6.500000,6.500000,6.110000,6.210000,6.150008,23535
2009-03-24,6.160000,6.350000,6.100000,6.350000,6.288655,18184
2009-03-25,6.310000,6.630000,6.300000,6.600000,6.536240,81034
2009-03-26,6.550000,7.200000,6.550000,7.190000,7.120541,81917
2009-03-27,7.000000,7.430000,6.910000,7.370000,7.298802,84168
2009-03-30,7.030000,7.500000,7.000000,7.400000,7.328512,74223
2009-03-31,7.560000,7.750000,7.500000,7.600000,7.526579,102649
2009-04-01,7.760000,8.220000,7.030000,8.170000,8.091073,258391
2009-04-02,7.900000,7.900000,7.180000,7.800000,7.724647,129858
2009-04-03,7.740000,7.800000,7.310000,7.590000,7.516676,80617
2009-04-06,7.220000,7.300000,7.200000,7.270000,7.199767,32733
2009-04-07,7.250000,7.660000,7.250000,7.600000,7.526579,53910
2009-04-08,7.620000,7.620000,7.410000,7.590000,7.516676,55140
2009-04-09,7.230000,7.460000,7.230000,7.340000,7.269092,142934
2009-04-13,7.340000,7.400000,7.200000,7.250000,7.179961,57143
2009-04-14,7.190000,7.190000,6.900000,7.030000,6.962087,60450
2009-04-15,7.150000,7.210000,6.700000,6.970000,6.902666,89240
2009-04-16,7.000000,7.000000,6.500000,6.650000,6.585758,86460
2009-04-17,6.610000,6.930000,6.550000,6.720000,6.655080,26034
2009-04-20,6.700000,6.870000,6.660000,6.750000,6.684791,102713
2009-04-21,6.840000,6.960000,6.630000,6.800000,6.734308,121057
2009-04-22,6.800000,7.300000,6.690000,7.300000,7.229478,72133
2009-04-23,7.250000,8.100000,7.110000,7.750000,7.675130,196230
2009-04-24,7.850000,8.170000,7.760000,8.160000,8.081169,204059
2009-04-27,8.000000,8.330000,8.000000,8.330000,8.249527,43400
2009-04-28,7.890000,8.790000,7.800000,8.690000,8.606049,82308
2009-04-29,8.810000,8.810000,8.250000,8.510000,8.427790,83100
2009-04-30,8.460000,8.780000,8.320000,8.600000,8.516919,112467
2009-05-01,8.550000,8.850000,8.550000,8.850000,8.764503,46220
2009-05-04,8.840000,9.420000,8.840000,9.280000,9.190349,165085
2009-05-05,9.470000,9.790000,9.180000,9.180000,9.091314,289435
2009-05-06,9.150000,9.620000,9.150000,9.450000,9.358709,304983
2009-05-07,9.500000,9.800000,9.310000,9.730000,9.636003,113621
2009-05-08,9.610000,10.030000,9.250000,9.510000,9.418128,132426
2009-05-11,9.140000,9.260000,8.430000,9.170000,9.081412,121148
2009-05-12,9.200000,9.600000,9.110000,9.600000,9.507257,109503
2009-05-13,9.590000,9.960000,9.470000,9.820000,9.725133,168491
2009-05-14,9.720000,9.980000,9.650000,9.900000,9.804360,85200
2009-05-15,9.850000,10.120000,8.520000,9.630000,9.536968,201874
2009-05-18,9.630000,9.630000,9.630000,9.630000,9.536968,0
2009-05-19,9.510000,9.550000,9.260000,9.550000,9.457740,147971
2009-05-20,9.450000,9.890000,9.450000,9.650000,9.556774,158814
2009-05-21,9.570000,9.700000,9.430000,9.700000,9.606293,129850
2009-05-22,9.700000,9.700000,9.540000,9.680000,9.586488,64690
2009-05-26,9.620000,9.620000,9.250000,9.290000,9.200253,31299
2009-05-27,9.100000,9.100000,8.900000,8.960000,8.873442,68515
2009-05-28,8.890000,9.410000,8.890000,9.400000,9.309192,84408
2009-05-29,9.350000,9.600000,9.350000,9.510000,9.418128,50043
2009-06-01,9.290000,9.850000,9.290000,9.700000,9.606293,71250
2009-06-02,9.520000,9.790000,9.520000,9.710000,9.616197,65221
2009-06-03,9.620000,9.650000,9.360000,9.490000,9.398322,36193
2009-06-04,9.470000,9.530000,9.360000,9.400000,9.309192,70970
2009-06-05,9.440000,9.440000,9.110000,9.170000,9.081412,40160
2009-06-08,9.000000,9.200000,8.850000,9.180000,9.091314,79035
2009-06-09,9.120000,9.150000,9.090000,9.120000,9.031897,14901
2009-06-10,9.120000,9.350000,9.100000,9.260000,9.170544,36400
2009-06-11,9.200000,9.800000,9.180000,9.490000,9.398322,53214
2009-06-12,9.170000,9.350000,9.170000,9.350000,9.259675,40980
2009-06-15,9.560000,9.560000,9.170000,9.330000,9.239867,93812
2009-06-16,9.450000,9.450000,9.150000,9.170000,9.081412,37574
2009-06-17,9.260000,9.260000,9.070000,9.210000,9.121026,15545
2009-06-18,9.280000,9.360000,9.000000,9.060000,8.972475,29044
2009-06-19,9.110000,9.310000,9.090000,9.160000,9.071509,39104
2009-06-22,9.160000,9.160000,8.650000,8.690000,8.606049,79732
2009-06-23,8.850000,9.200000,8.850000,9.050000,8.962571,127225
2009-06-24,9.250000,9.500000,9.150000,9.350000,9.259675,45080
2009-06-25,9.350000,9.800000,9.160000,9.700000,9.606293,99339
2009-06-26,9.560000,10.100000,9.560000,9.960000,9.863780,83861
2009-06-29,10.000000,10.100000,9.800000,10.000000,9.903394,49819
2009-06-30,10.000000,10.000000,9.550000,9.700000,9.606293,25285
2009-07-01,9.700000,9.700000,9.700000,9.700000,9.606293,0
2009-07-02,9.790000,9.790000,9.560000,9.700000,9.606293,60192
2009-07-06,9.700000,9.710000,9.600000,9.600000,9.507257,63550
2009-07-07,9.580000,9.580000,8.900000,8.900000,8.814020,142107
2009-07-08,8.800000,8.850000,8.290000,8.380000,8.299044,256231
2009-07-09,8.360000,8.640000,8.000000,8.050000,7.972232,64176
2009-07-10,8.240000,8.240000,7.450000,7.480000,7.407739,157400
2009-07-13,7.480000,7.670000,7.370000,7.500000,7.427546,123910
2009-07-14,7.980000,8.240000,7.490000,7.640000,7.566192,199784
2009-07-15,7.800000,8.230000,7.590000,7.890000,7.813778,214364
2009-07-16,7.890000,7.890000,7.500000,7.550000,7.477063,114523
2009-07-17,7.750000,7.750000,7.490000,7.570000,7.496870,461014
2009-07-20,7.850000,8.350000,7.490000,8.060000,7.982137,1760245
2009-07-21,8.400000,8.440000,7.800000,7.980000,7.902908,311928
2009-07-22,7.990000,8.350000,7.840000,8.270000,8.190107,110435
2009-07-23,8.270000,8.900000,8.260000,8.830000,8.744699,193677
2009-07-24,8.760000,8.860000,8.690000,8.730000,8.645661,26649
2009-07-27,8.770000,8.820000,8.500000,8.670000,8.586244,110280
2009-07-28,8.520000,8.800000,8.500000,8.760000,8.675374,2478922
2009-07-29,8.720000,8.720000,8.500000,8.650000,8.566436,75355
2009-07-30,8.660000,8.850000,8.510000,8.600000,8.516919,60180
2009-07-31,8.740000,8.840000,8.660000,8.820000,8.734793,170314
2009-08-03,8.820000,8.820000,8.820000,8.820000,8.734793,0
2009-08-04,8.820000,8.820000,8.650000,8.710000,8.625856,211894
2009-08-05,8.630000,8.820000,8.560000,8.690000,8.606049,231213
2009-08-06,8.650000,8.710000,8.500000,8.510000,8.427790,193069
2009-08-07,8.570000,8.670000,8.500000,8.650000,8.566436,246549
2009-08-10,8.500000,8.500000,8.080000,8.220000,8.140590,107858
2009-08-11,8.200000,8.670000,8.200000,8.610000,8.526822,81832
2009-08-12,8.670000,9.150000,8.630000,9.020000,8.932862,194251
2009-08-13,9.380000,9.990000,9.060000,9.850000,9.754845,187695
2009-08-14,9.700000,9.750000,9.360000,9.630000,9.536968,55137
2009-08-17,9.050000,9.340000,8.670000,8.670000,8.586244,137153
2009-08-18,8.670000,8.900000,8.670000,8.800000,8.714987,38982
2009-08-19,8.750000,8.900000,8.510000,8.730000,8.645661,337710
2009-08-20,8.990000,9.590000,8.940000,9.320000,9.229964,196130
2009-08-21,9.400000,9.540000,9.350000,9.380000,9.289384,96478
2009-08-24,9.020000,9.440000,8.870000,9.040000,8.952669,222480
2009-08-25,9.220000,9.240000,8.920000,9.010000,8.922958,24670
2009-08-26,9.000000,9.080000,8.930000,9.000000,8.913055,126637
2009-08-27,9.050000,9.410000,8.940000,9.350000,9.259675,119177
2009-08-28,9.410000,10.000000,9.410000,9.800000,9.705327,192173
2009-08-31,9.500000,9.780000,9.330000,9.490000,9.398322,37813
2009-09-01,9.590000,9.810000,9.350000,9.570000,9.477549,120698
2009-09-02,9.890000,9.950000,9.450000,9.850000,9.754845,145042
2009-09-03,9.900000,10.790000,9.800000,10.560000,10.457985,274540
2009-09-04,10.530000,10.550000,10.110000,10.490000,10.388660,79394
2009-09-08,10.530000,10.630000,10.190000,10.490000,10.388660,183422
2009-09-09,10.490000,10.720000,10.270000,10.350000,10.250013,145227
2009-09-10,10.350000,10.350000,10.080000,10.270000,10.170786,145323
2009-09-11,10.310000,10.940000,10.200000,10.220000,10.121269,316210
2009-09-14,10.220000,10.350000,9.600000,9.600000,9.507257,158680
2009-09-15,9.750000,9.970000,9.700000,9.750000,9.655810,179818
2009-09-16,10.190000,10.580000,10.160000,10.320000,10.220303,278152
2009-09-17,10.110000,10.300000,9.750000,9.790000,9.695423,187702
2009-09-18,9.980000,9.980000,9.660000,9.800000,9.705327,92086
2009-09-21,9.660000,9.910000,9.530000,9.780000,9.685519,137414
2009-09-22,9.900000,9.970000,9.670000,9.700000,9.606293,89694
2009-09-23,9.690000,9.690000,8.900000,9.200000,9.111123,211000
2009-09-24,9.200000,9.200000,8.360000,8.740000,8.655567,260565
2009-09-25,8.660000,8.870000,8.500000,8.850000,8.764503,64360
2009-09-28,8.900000,9.200000,8.660000,8.870000,8.784311,95635
2009-09-29,8.990000,9.450000,8.910000,9.170000,9.081412,101864
2009-09-30,9.430000,9.430000,9.000000,9.200000,9.111123,89620
2009-10-01,9.030000,9.100000,8.510000,8.670000,8.586244,114902
2009-10-02,8.700000,9.190000,8.700000,8.950000,8.863538,100875
2009-10-05,8.900000,9.150000,8.900000,9.010000,8.922958,42473
2009-10-06,9.210000,9.790000,9.210000,9.590000,9.497355,244814
2009-10-07,9.590000,9.730000,9.400000,9.570000,9.477549,83532
2009-10-08,9.570000,9.650000,9.410000,9.650000,9.556774,257126
2009-10-09,9.400000,9.600000,9.350000,9.500000,9.408223,119852
2009-10-12,null,null,null,null,null,null
2009-10-13,9.800000,10.150000,9.640000,9.700000,9.606293,165372
