,ticker,name
832,SPH,Suburban Propane Partners LP
833,JACK,Jack in the Box Inc
834,AXLL,Axiall Corp
835,CBRL,Cracker Barrel Old Country Store Inc
836,AXE,Anixter International Inc
837,WWW,Wolverine World Wide Inc
838,TDS,Telephone and Data Systems Inc
839,LPI,Laredo Petroleum Inc
840,MTW,Manitowoc Company Inc
841,RCPT,Receptos Inc 
842,BID,Sotheby's
843,LDOS,Leidos Holdings Inc
844,FUN,Cedar Fair LP
845,SNX,SYNNEX Corp
846,BRSWQ,Bristow Group Inc
847,COLM,Columbia Sportswear Co
848,ATW,Atwood Oceanics Inc
849,WSTC,West Corp
850,AROC,Archrock Inc
851,MUSA,Murphy USA Inc
852,CNW,Con-way Inc 
853,SSTK,Shutterstock Inc
854,MTX,Minerals Technologies Inc
855,POOL,Pool Corp
856,LXK,Lexmark International Inc
857,FET,Forum Energy Technologies Inc
858,GEVA,Synageva BioPharma Corp 
859,CRS,Carpenter Technology Corp
860,WOR,Worthington Industries Inc
861,SLCA,U.S. Silica Holdings Inc
862,HRC,Hill-Rom Holdings Inc
863,BIG,Big Lots Inc
864,AEO,American Eagle Outfitters Inc
865,AWI,Armstrong World Industries Inc
866,JCOM,J2 Global Inc
867,VLP,Valero Energy Partners LP
868,CCO,Clear Channel Outdoor Holdings Inc
869,MDRX,Allscripts Healthcare Solutions Inc
870,,AmSurg Corp
871,CAVM,Cavium Inc
872,QLIK,Qlik Technologies Inc
873,IDTI,Integrated Device Technology Inc
874,AMC,AMC Entertainment Holdings Inc
875,MNKD,MannKind Corp
876,EEQ,Enbridge Energy Management LLC
877,DBD,Diebold Nixdorf Inc
878,MSCC,Microsemi Corp
879,CENX,Century Aluminum Co
880,ANF,Abercrombie & Fitch Co
881,CEB,CEB Inc
882,TRAK,Dealertrack Technologies Inc 
883,TIME,Time Inc
884,AVNR,"Avanir Pharmaceuticals, Inc."
885,UNT,Unit Corp
886,BKH,Black Hills Corp
887,PBF,PBF Energy Inc
888,BLMN,Bloomin' Brands Inc
889,FELP,Foresight Energy LP
890,BKE,Buckle Inc
891,MENT,Mentor Graphics Corp
892,SAPE,Sapient Corp 
893,DGI,DigitalGlobe Inc
894,CRZO,Carrizo Oil & Gas Inc
895,NTI,Northern Tier Energy LP 
896,JCP,J C Penney Company Inc
897,UIL,UIL Holdings Corp 
898,ALGT,Allegiant Travel Co
899,EMES,Emerge Energy Services LP
900,MDP,Meredith Corp
901,CHS,Chico's FAS Inc
902,PODD,Insulet Corp
903,BBPPQ,Breitburn Energy Partners LP
904,FGP,Ferrellgas Partners LP
905,VGR,Vector Group Ltd
906,FDML,Federal-Mogul Holdings Corp
907,CAKE,Cheesecake Factory Inc
908,AVX,AVX Corp
909,CNVR,"Conversant, Inc."
910,AVA,Avista Corp
911,EPAM,EPAM Systems Inc
912,TLRD,Tailored Brands Inc
913,SAIC,Science Applications International Corp
914,TECD,Tech Data Corp
915,PNM,PNM Resources Inc
916,MDSO,Medidata Solutions Inc
917,SVU,Supervalu Inc
918,CAA,CalAtlantic Group Inc
919,ARUN,Aruba Networks Inc 
920,HTLD,Heartland Express Inc
921,ACIW,ACI Worldwide Inc
922,TPH,TRI Pointe Group Inc
923,GEF,Greif Inc
924,MTZ,MasTec Inc
925,TEP,Tallgrass Energy Partners LP
926,UNF,UniFirst Corp
927,ALE,ALLETE Inc
928,PLT,Plantronics Inc
929,PE,Parsley Energy Inc
930,MFRM,Mattress Firm Holding Corp
931,XON,Intrexon Corp
932,MRC,MRC Global Inc
933,ATU,Actuant Corp
934,WTS,Watts Water Technologies Inc
935,SR,Spire Inc
936,LTM,Latam Airlines Group SA
937,SNCR,Synchronoss Technologies Inc
938,AMD,Advanced Micro Devices Inc
939,VNR,Vanguard Natural Resources LLC
940,FMSA,Fairmount Santrol Holdings Inc
941,SERV,Servicemaster Global Holdings Inc
942,SCS,Steelcase Inc
943,ZNGA,Zynga Inc
944,TMHC,Taylor Morrison Home Corp
945,HCSG,Healthcare Services Group Inc
946,FIVE,Five Below Inc
947,W,Wayfair Inc
948,MWIV,MWI Veterinary Supply Inc 
949,LFUS,Littelfuse Inc
950,IGTE,IGATE Corp 
951,DWRE,Demandware Inc 
952,FUL,HB Fuller Co
953,EFII,Electronics for Imaging Inc
954,OMI,Owens & Minor Inc
955,EIGI,Endurance International Group Holdings Inc
956,MSA,MSA Safety Inc
957,EXAS,Exact Sciences Corp
958,ABG,Asbury Automotive Group Inc
959,HNI,HNI Corp
960,CHMT,Chemtura Corp
961,SANM,Sanmina Corp
962,NWE,NorthWestern Corp
963,SD,SandRidge Energy Inc
964,LOPE,Grand Canyon Education Inc
965,LPX,Louisiana-Pacific Corp
966,LNCE,Snyder's-Lance Inc
967,NYT,New York Times Co
968,CTB,Cooper Tire & Rubber Co
969,GPI,Group 1 Automotive Inc
970,SHOO,Steven Madden Ltd
971,CMC,Commercial Metals Co
972,ECR,Eclipse Resources Corp
973,IPXL,Impax Laboratories Inc
974,ASNA,Ascena Retail Group Inc
975,TXRH,Texas Roadhouse Inc
976,CVG,Convergys Corp
977,AIT,Applied Industrial Technologies Inc
978,DWA,DreamWorks Animation SKG Inc
979,HEP,Holly Energy Partners LP
980,M17,TiVo Corp
981,STT,State Street Corp
982,JPM,JPMorgan Chase & Co
983,CMA,Comerica Inc
984,BK,Bank of New York Mellon Corp
985,CPRI,Capri Holdings
986,TNET,TriNet Group Inc
987,DK,Delek US Holdings Inc
988,GMED,Globus Medical Inc
989,LAD,Lithia Motors Inc
990,VSH,Vishay Intertechnology Inc
991,CLVS,Clovis Oncology Inc
992,CVLT,CommVault Systems Inc
993,B,Barnes Group Inc
994,HAE,Haemonetics Corp
995,CLMT,Calumet Specialty Products Partners LP
996,WERN,Werner Enterprises Inc
997,FICO,Fair Isaac Corp
998,MINI,Mobile Mini Inc
999,HMSY,HMS Holdings Corp
1000,RSPP,RSP Permian Inc
1001,ICON,Iconix Brand Group Inc
1002,NMBL,Nimble Storage Inc
1003,WAGE,WageWorks Inc
1004,SLAB,Silicon Laboratories Inc
1005,TTWO,Take-Two Interactive Software Inc
1006,ABCO,Advisory Board Co
1007,BLKB,Blackbaud Inc
1008,VHI,Valhi Inc
1009,MKSI,MKS Instruments Inc
1010,MLHR,Herman Miller Inc
1011,HPY,Heartland Payment Systems Inc 
1012,IRWD,Ironwood Pharmaceuticals Inc
1013,JJSF,J & J Snack Foods Corp
1014,BCPC,Balchem Corp
1015,GES,Guess? Inc
1016,PPO,Polypore International Inc 
1017,LCI,Lannett Company Inc
1018,BCEI,Bonanza Creek Energy Inc
1019,GCO,Genesco Inc
1020,OLN,Olin Corp
1021,CSOD,Cornerstone OnDemand Inc
1022,MEMP,Memorial Production Partners LP
1023,SAFM,Sanderson Farms Inc
1024,PZZA,Papa John's International Inc
1025,TDW,Tidewater Inc
1026,ISIL,Intersil Corp
1027,INFN,Infinera Corp
1028,NUVA,NuVasive Inc
1029,INVA,Innoviva Inc
1030,MTDR,Matador Resources Co
1031,CHE,Chemed Corp
1032,MSTR,MicroStrategy Inc
1033,ENTG,Entegris Inc
1034,IDCC,InterDigital Inc
1035,AIRM,Air Methods Corp
1036,PBH,Prestige Brands Holdings Inc
1037,DRII,Diamond Resorts International Inc
1038,CHDN,Churchill Downs Inc
1039,ANN,ANN Inc 
1040,NSH,NuStar GP Holdings LLC
1041,CNXM,CNX Midstream Partners LP
1042,RRMS,Rose Rock Midstream LP
1043,PEGI,Pattern Energy Group Inc
1044,ADVS,Advent Software Inc 
1045,WFC,Wells Fargo & Co
1046,BAC,Bank of America Corp
1047,C,Citigroup Inc
1048,AXP,American Express Co
1049,MA,MasterCard Inc
1050,GS,Goldman Sachs Group Inc
1051,USB,U.S. Bancorp
1052,AIG,American International Group Inc
1053,MS,Morgan Stanley
1054,MET,Metlife Inc
1055,BLK,BlackRock Inc
1056,SPG,Simon Property Group Inc
1057,COF,Capital One Financial Corp
1058,PNC,PNC Financial Services Group Inc
1059,UNH,UnitedHealth Group Inc
1060,PRU,Prudential Financial Inc
1061,AMT,American Tower Corp
1062,SCHW,Charles Schwab Corp
1063,BX,Blackstone Group LP
1064,BEN,Franklin Resources Inc
1065,TRV,Travelers Companies Inc
1066,PSA,Public Storage
1067,DFS,Discover Financial Services
1068,MMC,Marsh & McLennan Companies Inc
1069,CME,CME Group Inc
1070,ALL,Allstate Corp
1071,AFL,Aflac Inc
1072,BBT,BB&T Corp
1073,EQR,Equity Residential
1074,AON,Aon PLC
1075,CB,Chubb Ltd
1076,ICE,Intercontinental Exchange Inc
1077,AMP,Ameriprise Financial Inc
1078,WELL,Welltower Inc
1079,SYF,Synchrony Financial
1080,BPR,Brookfield Property REIT Inc
1081,TROW,T. Rowe Price Group Inc
1082,PLD,Prologis Inc
1083,STI,SunTrust Banks Inc
1084,AVB,AvalonBay Communities Inc
1085,VNO,Vornado Realty Trust
1086,VTR,Ventas Inc
1087,HCP,HCP Inc
1088,BXP,Boston Properties Inc
1089,AMTD,TD Ameritrade Holding Corp
1090,KKR,KKR & Co LP
1091,HST,Host Hotels & Resorts Inc
1092,HIG,Hartford Financial Services Group Inc
1093,IVZ,Invesco Ltd
1094,FITB,Fifth Third Bancorp
1095,L,Loews Corp
1096,MTB,M&T Bank Corp
1097,NTRS,Northern Trust Corp
1098,PGR,Progressive Corp
1099,PFG,Principal Financial Group Inc
1100,LNC,Lincoln National Corp
1101,RF,Regions Financial Corp
1102,ESS,Essex Property Trust Inc
1103,KEY,KeyCorp
1104,ALLY,Ally Financial Inc
1105,AMG,Affiliated Managers Group Inc
1106,SLG,SL Green Realty Corp
1107,NLY,Annaly Capital Management Inc
1108,CNA,CNA Financial Corp
1109,O,Realty Income Corp
1110,CBRE,CBRE Group Inc
1111,KIM,Kimco Realty Corp
1112,MAC,Macerich Co
1113,VOYA,Voya Financial Inc
1114,MKL,Markel Corp
1115,FNF,Fidelity National Financial Inc
1116,CG,Carlyle Group LP
1117,DLR,Digital Realty Trust Inc
1118,VER,Vereit Inc
1119,EFX,Equifax Inc
1120,CIT,CIT Group Inc
1121,FRT,Federal Realty Investment Trust
1122,UNM,Unum Group
1123,WU,Western Union Co
1124,HBAN,Huntington Bancshares Inc
1125,AGNC,AGNC Investment Corp
1126,RJF,Raymond James Financial Inc
1127,AET,Aetna Inc
1128,,Cigna Corp
1129,HUM,Humana Inc
1130,WY,Weyerhaeuser Co
1131,CTRX,Catamaran Corp 
1132,PCL,Plum Creek Timber Company Inc 
1133,CNC,Centene Corp
1134,AJG,Arthur J Gallagher & Co
1135,UDR,UDR Inc
1136,OAK,Oaktree Capital Group LLC
1137,NDAQ,Nasdaq Inc
1138,NYCB,New York Community Bancorp Inc
1139,WPC,WP Carey Inc
1140,GNW,Genworth Financial Inc
1141,TMK,Torchmark Corp
1142,EXR,Extra Space Storage Inc
1143,LAZ,Lazard Ltd
1144,CPT,Camden Property Trust
1145,WRB,W. R. Berkley Corp
1146,SC,Santander Consumer USA Holdings Inc
1147,SITC,SITE Centers Corp
1148,SEIC,SEI Investments Co
1149,FRC,First Republic Bank
1150,ETFC,E*TRADE Financial Corp
1151,DRE,Duke Realty Corp
1152,SBNY,Signature Bank
1153,TSS,Total System Services Inc
1154,LM,Legg Mason Inc
1155,JLL,Jones Lang LaSalle Inc
1156,BRX,Brixmor Property Group Inc
1157,ARE,Alexandria Real Estate Equities Inc
1158,ZION,Zions Bancorp
1159,RLGY,Realogy Holdings Corp
1160,RGA,Reinsurance Group of America Inc
1161,SIVB,SVB Financial Group
1162,PL,Protective Life Corp
1163,KRC,Kilroy Realty Corp
1164,REG,Regency Centers Corp
1165,AFG,American Financial Group Inc
1166,MAA,Mid-America Apartment Communities Inc
1167,EWBC,East West Bancorp Inc
1168,,HCC INSURANCE HOLDINGS INC
1169,LPT,Liberty Property Trust
1170,CFR,Cullen/Frost Bankers Inc
1171,AIV,Apartment Investment and Management Co
1172,HCBK,Hudson City Bancorp Inc 
1173,CBOE,Cboe Global Markets Inc
1174,STWD,Starwood Property Trust Inc
1175,OHI,Omega Healthcare Investors Inc
1176,TCO,Taubman Centers Inc
1177,CSGP,CoStar Group Inc
1178,AIZ,Assurant Inc
1179,BOKF,BOK Financial Corp
1180,NNN,National Retail Properties Inc
1181,SRC,Spirit Realty Capital Inc
1182,BRO,Brown & Brown Inc
1183,SNH,Senior Housing Properties Trust
1184,TFSL,TFS Financial Corp
1185,PBCT,People's United Financial Inc
1186,NRF,Northstar Realty Finance Corp
1187,HPT,Hospitality Properties Trust
1188,BMR,BioMed Realty Trust Inc 
1189,PACW,PacWest Bancorp
1190,EV,Eaton Vance Corp
1191,WRI,Weingarten Realty Investors
1192,CYN,City National Corp 
1193,LPLA,LPL Financial Holdings Inc
1194,ZG,Zillow Group Inc
1195,OMF,OneMain Holdings Inc
1196,CXW,CoreCivic Inc
1197,RLJ,RLJ Lodging Trust
1198,CBSH,Commerce Bancshares Inc
1199,PB,Prosperity Bancshares Inc
1200,ACC,American Campus Communities Inc
1201,DEI,Douglas Emmett Inc
1202,WDR,Waddell & Reed Financial Inc
1203,ELS,Equity LifeStyle Properties Inc
1204,SLM,SLM Corp
1205,LHO,LaSalle Hotel Properties
1206,ERIE,Erie Indemnity Co
1207,HIW,Highwoods Properties Inc
1208,ACAS,American Capital Ltd
1209,ORI,Old Republic International Corp
1210,UMPQ,Umpqua Holdings Corp
1211,TWO,Two Harbors Investment Corp
1212,APO,Apollo Global Management LLC
1213,HME,Home Properties Inc 
1214,RPAI,Retail Properties of America Inc
1215,AMH,American Homes 4 Rent
1216,SNV,Synovus Financial Corp
1217,GLPI,Gaming and Leisure Properties Inc
1218,AFSI,AmTrust Financial Services Inc
1219,ARES,Ares Management Corp
1220,SKT,Tanger Factory Outlet Centers Inc
1221,BPOP,Popular Inc
1222,FII,Federated Investors Inc
1223,FAF,First American Financial Corp
1224,CUBE,CubeSmart
1225,CBL,CBL & Associates Properties Inc
1226,CXP,Columbia Property Trust Inc
1227,CIM,Chimera Investment Corp
1228,BEE,Strategic Hotels & Resorts Inc 
1229,FIG,Fortress Investment Group LLC
1230,NSM,Nationstar Mortgage Holdings Inc
1231,EPR,EPR Properties
1232,SHO,Sunstone Hotel Investors Inc
1233,MFA,MFA Financial Inc
1234,SF,Stifel Financial Corp
1235,HTA,Healthcare Trust Of America Inc
1236,BKU,BankUnited Inc
1237,FHN,First Horizon National Corp
1238,FMER,FirstMerit Corp
1239,PPS,Post Properties Inc
1240,RDN,Radian Group Inc
1241,CACC,Credit Acceptance Corp
1242,PDM,Piedmont Office Realty Trust Inc
1243,MTG,MGIC Investment Corp
1244,EQY,Equity One Inc
1245,SFG,StanCorp Financial Group Inc 
1246,MCY,Mercury General Corp
1247,THG,Hanover Insurance Group Inc
1248,HWC,Hancock Holding Co
1249,GEO,Geo Group Inc
1250,CUZ,Cousins Properties Inc
1251,PEB,Pebblebrook Hotel Trust
1252,DCT,DCT Industrial Trust Inc
1253,OZK,Bank of the Ozarks
1254,WPG,Washington Prime Group Inc
1255,WBS,Webster Financial Corp
1256,LSI,Life Storage Inc
1257,JNS,Janus Capital Group Inc
1258,BDN,Brandywine Realty Trust
1259,DRH,DiamondRock Hospitality Co
1260,OCN,Ocwen Financial Corp
1261,PRA,ProAssurance Corp
1262,BRP,Brookfield Residential Properties Inc 
1263,PRI,Primerica Inc
1264,UMBF,UMB Financial Corp
1265,SYA,Symetra Financial Corp 
1266,SUI,Sun Communities Inc
1267,FNFG,First Niagara Financial Group Inc
1268,TCBI,Texas Capital Bancshares Inc
1269,AB,AllianceBernstein Holding LP
1270,BOH,Bank of Hawaii Corp
1271,TCF.WS,TCF Financial Corp
1272,HR,Healthcare Realty Trust Inc
1273,LXP,Lexington Realty Trust
1274,KW,Kennedy-Wilson Holdings Inc
1275,RHP,Ryman Hospitality Properties Inc
1276,PVTB,PrivateBancorp Inc
1277,DFT,DuPont Fabros Technology Inc
1278,OFC,Corporate Office Properties Trust
1279,MKTX,Marketaxess Holdings Inc
1280,UBSI,United Bankshares Inc
1281,WAL,Western Alliance Bancorp
1282,MPW,Medical Properties Trust Inc
1283,IBKC,IBERIABANK Corp
1284,PSB,PS Business Parks Inc
1285,MBFI,MB Financial Inc
1286,FCNCA,First Citizens BancShares Inc
1287,ALX,Alexander's Inc
1288,PKY,Parkway Inc
1289,BXS,Bancorpsouth Bank
1290,FULT,Fulton Financial Corp
1291,FNB,F.N.B. Corp
1292,EGP,Eastgroup Properties Inc
1293,NHI,National Health Investors Inc
1294,NNI,Nelnet Inc
1295,WTFC,Wintrust Financial Corp
1296,KRG,Kite Realty Group Trust
1297,WAFD,Washington Federal Inc
1298,GBL,GAMCO Investors Inc
1299,FR,First Industrial Realty Trust Inc
1300,EVR,Evercore Inc
1301,RLI,RLI Corp
1302,GBCI,Glacier Bancorp Inc
1303,HOMB,Home BancShares Inc
1304,CATY,Cathay General Bancorp
1305,LAMR,Lamar Advertising Co
1306,RYN,Rayonier Inc
1307,RGLD,Royal Gold Inc
1308,HNT,Health Net Inc 
1309,MORN,Morningstar Inc
1310,WCG,WellCare Health Plans Inc
1311,EEFT,Euronet Worldwide Inc
1312,VAC,Marriott Vacations Worldwide Corp
1313,MOH,Molina Healthcare Inc
1314,IVR,Invesco Mortgage Capital Inc
1315,FNGN,Financial Engines Inc
1316,VLY,Valley National Bancorp
1317,FFIN,First Financial Bankshares Inc
1318,HTH,Hilltop Holdings Inc
1319,LADR,Ladder Capital Corp
1320,OZM,Och-Ziff Capital Management Group LLC
1321,KMPR,Kemper Corp
1322,ALEX,Alexander & Baldwin Inc
1323,AEL,American Equity Investment Life Holding Co
1324,CNS,Cohen & Steers Inc
1325,GPT,Gramercy Property Trust
1326,MBI,MBIA Inc
1327,WRE,Washington Real Estate Investment Trust
1328,HPP,Hudson Pacific Properties Inc
1329,HAWK,Blackhawk Network Holdings Inc
1330,HTS,Hatteras Financial Corp 
1331,IBOC,International Bancshares Corp
1332,NYRT,New York REIT Inc
1333,AKR,Acadia Realty Trust
1334,NKTR,Nektar Therapeutics
1335,CACI,CACI International Inc
1336,FELE,Franklin Electric Co Inc
1337,ANDE,Andersons Inc
1338,PCH,PotlatchDeltic Corp
1339,DIN,Dine Brands Global Inc
1340,CIEN,Ciena Corp
1341,AAN,Aaron's Inc
1342,GBX,Greenbrier Companies Inc
1343,PLCM,Polycom Inc
1344,FCS,Fairchild Semiconductor International Inc
1345,EVTC,Evertec Inc
1346,SEAS,SeaWorld Entertainment Inc
1347,MGLN,Magellan Health Inc
1348,CEQP,Crestwood Equity Partners LP
1349,WAIR,Wesco Aircraft Holdings Inc
1350,TFM,Fresh Market Inc 
1351,GIII,G-III Apparel Group Ltd
1352,CZR,Caesars Entertainment Corp
1353,RYL,Ryland Group Inc 
1354,SEM,Select Medical Holdings Corp
1355,SMTC,Semtech Corp
1356,WW,Weight Watchers International Inc
1357,DOOR,Masonite International Corp
1358,HSC,Harsco Corp
1359,TRLA,Telaria Inc
1360,TTEK,Tetra Tech Inc
1361,VNOM,Viper Energy Partners LP
1362,,Cardtronics PLC
1363,MDCO,Medicines Co
1364,KN,Knowles Corp
1365,MNRO,Monro Inc
1366,WMGI,Wright Medical Group NV
1367,ASGN,On Assignment Inc
1368,SXC,SunCoke Energy Inc
1369,US86074Q1022,Stillwater Mining Co
1370,POST,Post Holdings Inc
1371,MPWR,Monolithic Power Systems Inc
1372,FNSR,Finisar Corp
1373,MWA,Mueller Water Products Inc
1374,IART,Integra LifeSciences Holdings Corp
1375,ZEN,Zendesk Inc
1376,NEOG,Neogen Corp
1377,PEGA,Pegasystems Inc
1378,PRLB,Proto Labs Inc
1379,AUXL,"Auxilium Pharmaceuticals, Inc."
1380,DYAX,Dyax Corp 
1381,RCII,Rent-A-Center Inc
1382,ESND,Essendant Inc
1383,DORM,Dorman Products Inc
1384,PDCE,PDC Energy Inc
1385,SFLY,Shutterfly Inc
1386,APLP,Archrock Partners LP
1387,HURN,Huron Consulting Group Inc
1388,CLF,Cleveland-Cliffs Inc
1389,EVEP,EV Energy Partners LP
1390,COHR,Coherent Inc
1391,OVTI,OmniVision Technologies Inc 
1392,THRM,Gentherm Inc
1393,SSD,Simpson Manufacturing Co Inc
1394,LGCY,Legacy Reserves LP
1395,CY,Cypress Semiconductor Corp
1396,PFPT,Proofpoint Inc
1397,FCN,FTI Consulting Inc
1398,CUDA,Barracuda Networks Inc
1399,POWI,Power Integrations Inc
1400,KRO,Kronos Worldwide Inc
1401,BGS,B&G Foods Inc
1402,LE,Lands End Inc
1403,ORB,Orbital Sciences Corp 
1404,CCOI,Cogent Communications Holdings Inc
1405,NPO,EnPro Industries Inc
1406,AYR,Aircastle Ltd
1407,ITRI,Itron Inc
1408,EE,El Paso Electric Co
1409,ARII,American Railcar Industries Inc
1410,ABM,ABM Industries Inc
1411,WBMD,WebMD Health Corp
1412,CLDX,Celldex Therapeutics Inc
1413,KERX,Keryx Biopharmaceuticals Inc
1414,ACOR,Acorda Therapeutics Inc
1415,NRP,Natural Resource Partners LP
1416,PNK,Pinnacle Entertainment Inc
1417,MEI,Methode Electronics Inc
1418,WNRL,Western Refining Logistics LP
1419,KBH,KB Home
1420,ISCA,International Speedway Corp
1421,,Thoratec Corp 
1422,FWRD,Forward Air Corp
1423,PMCS,PMC-Sierra Inc 
1424,ENV,Envestnet Inc
1425,HTWR,HeartWare International Inc
1426,NTCT,NetScout Systems Inc
1427,AMKR,Amkor Technology Inc
1428,VSLR,Vivint Solar Inc
1429,SMCI,Super Micro Computer Inc
1430,INSY,INSYS Therapeutics Inc
1431,NSR,Neustar Inc
1432,OLED,Universal Display Corp
1433,TSRA,Xperi Corp
1434,TRTN,TAL Education Group
1435,INVN,InvenSense Inc
1436,NCS,NCI Building Systems Inc
1437,PRIM,Primoris Services Corp
1438,SGY,Stone Energy Corp
1439,RP,RealPage Inc
1440,FRGI,Fiesta Restaurant Group Inc
1441,GOGO,Gogo Inc
1442,LOCK,LifeLock Inc
1443,MTH,Meritage Homes Corp
1444,GTLS,Chart Industries Inc
1445,GVA,Granite Construction Inc
1446,VSI,Vitamin Shoppe Inc
1447,MDAS,MedAssets Inc 
1448,NBIX,Neurocrine Biosciences Inc
1449,RAMP,Acxiom Corp
1450,TRS,TriMas Corp
1451,SCOR,Comscore Inc
1452,KITE,Kite Pharma Inc
1453,OSIS,OSI Systems Inc
1454,AXL,American Axle & Manufacturing Holdings Inc
1455,KFY,Korn/Ferry International
1456,KND,Kindred Healthcare Inc
1457,TUMI,Tumi Holdings Inc
1458,HEES,H&E Equipment Services Inc
1459,BCC,Boise Cascade Co
1460,ROLL,RBC Bearings Inc
1461,SONC,Sonic Corp
1462,CRUS,Cirrus Logic Inc
1463,PDLI,PDL BioPharma Inc
1464,PTLA,Portola Pharmaceuticals Inc
1465,NXST,Nexstar Media Group Inc
1466,CYBX,Cyberonics Inc 
1467,ISEE,"IVERIC bio, Inc."
1468,SNBR,Sleep Number Corp
1469,PLXS,Plexus Corp
1470,AWR,American States Water Co
1471,ARP,ARC Document Solutions Inc
1472,HK,Halcon Resources Corp
1473,HUBG,Hub Group Inc
1474,BECN,Beacon Roofing Supply Inc
1475,DF,Dean Foods Co
1476,LL,Lumber Liquidators Holdings Inc
1477,TPC,Tutor Perini Corp
1478,CORE,Core-Mark Holding Company Inc
1479,GSM,Ferroglobe PLC
1480,TNC,Tennant Co
1481,SPNC,Spectranetics Corp
1482,PTCT,PTC Therapeutics Inc
1483,AKS,AK Steel Holding Corp
1484,CACQ,Caesars Acquisition Co
1485,KPTI,Karyopharm Therapeutics Inc
1486,GPRE,Green Plains Inc
1487,CRAY,Cray Inc
1488,SWM,Schweitzer-Mauduit International Inc
1489,NVAX,Novavax Inc
1490,CVEO,Civeo Corp
1491,MMLP,Martin Midstream Partners LP
1492,TREX,Trex Company Inc
1493,ORA,Ormat Technologies Inc
1494,NTK,Nortek Inc
1495,MASI,Masimo Corp
1496,CLW,Clearwater Paper Corp
1497,PRGS,Progress Software Corp
1498,MEG,Media General Inc
1499,MKTO,Marketo Inc
1500,MDC,MDC Holdings Inc
1501,CUB,Cubic Corp
1502,BKS,Barnes & Noble Inc
1503,AMBA,Ambarella Inc
1504,RUSHB,Rush Enterprises Inc
1505,GK,G&K Services Inc
1506,NWN,Northwest Natural Gas Co
1507,BHE,Benchmark Electronics Inc
1508,EXPR,Express Inc
1509,RMBS,Rambus Inc
1510,ANAC,Anacor Pharmaceuticals Inc 
1511,SAH,Sonic Automotive Inc
1512,HY,Hyster-Yale Materials Handling Inc
1513,VNCE,Vince Holding Corp
1514,CAL,Caleres Inc
1515,VECO,Veeco Instruments Inc
1516,UIS,Unisys Corp
1517,IPHS,Innophos Holdings Inc
1518,KALU,Kaiser Aluminum Corp
1519,FINL,Finish Line Inc
1520,BJRI,BJ's Restaurants Inc
1521,SAIA,Saia Inc
1522,TTEC,TTEC Holdings Inc
1523,APOG,Apogee Enterprises Inc
1524,ROG,Rogers Corp
1525,MYCC,ClubCorp Holdings Inc
1526,MATX,Matson Inc
1527,CIR,CIRCOR International Inc
1528,RYAM,Rayonier Advanced Materials Inc
1529,CRR,CARBO Ceramics Inc
1530,CRWN,Crown Media Holdings Inc 
1531,NTGR,NETGEAR Inc
1532,ITGR,Integer Holdings Corp
1533,EDE,Empire District Electric Co
1534,CWT,California Water Service Group
1535,ILG,ILG Inc
1536,LZB,La-Z-Boy Inc
1537,EPAY,Bottomline Technologies (DE) Inc
1538,BRC,Brady Corp
1539,FTK,Flotek Industries Inc
1540,KKD,Krispy Kreme Doughnuts Inc
1541,ALDW,Alon USA Partners LP
1542,DIOD,Diodes Inc
1543,AZZ,AZZ Inc
1544,AIN,Albany International Corp
1545,HALO,Halozyme Therapeutics Inc
1546,BYD,Boyd Gaming Corp
1547,PIR,Pier 1 Imports Inc
1548,CCMP,Cabot Microelectronics Corp
1549,CONN,Conn's Inc
1550,CNSL,Consolidated Communications Holdings Inc
1551,HIBB,Hibbett Sports Inc
1552,CSLT,Castlight Health Inc
1553,FIZZ,National Beverage Corp
1554,WMK,Weis Markets Inc
1555,BOBE,Bob Evans Farms Inc
1556,EGOV,NIC Inc
1557,ACHN,Achillion Pharmaceuticals Inc
1558,CNMD,Conmed Corp
1559,KAMN,Kaman Corp
1560,PCTY,Paylocity Holding Corp
1561,BLUE,bluebird bio Inc
1562,OUTR,Outerwall Inc
1563,LOGM,LogMeIn Inc
1564,FOE,Ferro Corp
1565,TYPE,Monotype Imaging Holdings Inc
1566,ADTN,ADTRAN Inc
1567,ABAX,Abaxis Inc
1568,GLP,Global Partners LP
1569,WMS,Advanced Drainage Systems Inc
1570,LGND,Ligand Pharmaceuticals Inc
1571,XLRN,Acceleron Pharma Inc
1572,LCII,LCI Industries
1573,BCO,Brinks Co
1574,OTTR,Otter Tail Corp
