Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/27/2008,18.852501,19.122499,18.525,19.0825,17.888891,1255600,17.80994383
5/28/2008,19.035,19.075001,18.737499,18.9825,17.795145,636000,17.848263
5/29/2008,19,19,17.200001,17.389999,16.302256,7114400,18.02054783
5/30/2008,17.5,17.622499,16.35,16.4375,15.409334,12211200,16.3934851
6/2/2008,16.365,17.879999,16.247499,17.672501,16.567087,6136800,15.49744096
6/3/2008,17.737499,17.75,17.065001,17.0725,16.004614,3209600,16.35325795
6/4/2008,17.0725,17.620001,17.0275,17.387501,16.299913,964800,16.06996067
6/5/2008,17.584999,17.584999,17.200001,17.2325,16.154606,1135600,16.32342078
6/6/2008,17.1,17.1975,16.262501,16.3225,15.301529,2439600,16.0995604
6/9/2008,16.33,16.7925,16.33,16.555,15.519485,1256000,15.44748269
6/10/2008,16.4375,16.4375,15.555,15.64,14.661719,2713600,15.5572277
6/11/2008,15.475,15.7925,15,15.6,14.624221,2826000,15.02161546
6/12/2008,15.42,15.755,15.375,15.565,14.591408,2330400,14.85795635
6/13/2008,15.7475,16.5425,15.575,16.3025,15.28278,1626000,14.59845084
6/16/2008,16.41,16.41,15.5725,15.895,14.900768,2360400,15.45725556
6/17/2008,15.8975,16.295,15.8,16.0825,15.07654,1337600,14.91669647
6/18/2008,15.835,16.0825,15.6575,15.84,14.849209,920400,15.12011181
6/19/2008,15.7375,16.2125,15.5,16.129999,15.121069,1545600,14.61847061
6/20/2008,15.955,16.3925,15.675,16.1975,15.184347,1513200,15.15404545
6/23/2008,16.2675,16.325001,14.8,15.2825,14.32658,5650400,15.17988651
6/24/2008,15.125,15.495,14.9475,15.055,14.113311,3780000,14.25753464
6/25/2008,14.895,15.75,14.895,15.4625,14.49532,1888400,14.24443895
6/26/2008,15.35,15.675,14.935,15.055,14.113311,1696800,14.48331191
6/27/2008,14.6875,15.0175,14.5825,14.7375,13.815671,3407600,14.42316794
6/30/2008,14.5,15,14.5,14.605,13.691458,2382000,14.02196404
7/1/2008,14.465,14.465,13.2525,13.7525,12.892281,5258000,13.70934682
7/2/2008,13.4875,13.9125,13.255,13.68,12.824316,3675200,13.10382832
7/3/2008,13.63,14.7175,13.6275,14.3925,13.492249,2922000,12.87649736
7/7/2008,14.5025,15.8125,14.235,15.4375,14.471885,4868000,13.53117495
7/8/2008,15.3925,16.1325,15.175,15.9825,14.982794,3250000,14.20890882
7/9/2008,16.0175,16.565001,15.895,16.094999,15.088258,2305200,14.96737166
7/10/2008,15.8525,16.094999,15.1875,15.4875,14.518758,2255600,15.01459981
7/11/2008,15.1375,15.9075,14.7725,15.8025,14.814054,2999600,14.39904739
7/14/2008,16,16.275,15.625,15.89,14.896081,1966000,14.89428348
7/15/2008,15.65,15.835,15.0125,15.6775,14.696872,2243200,14.83782553
7/16/2008,15.695,17.25,15.5,17.110001,16.039772,3070800,14.95192733
7/17/2008,16.6875,18.762501,16.360001,18.2425,17.101433,5401600,16.13639318
7/18/2008,18.264999,18.6875,17.727501,18.485001,17.328764,1897200,16.96259374
7/21/2008,18.4125,19.122499,18.049999,18.625,17.460007,1712400,17.3814675
7/22/2008,18.252501,18.625,18.115,18.495001,17.338139,3604000,17.40155992
7/23/2008,18.5,19.184999,18.25,18.952499,17.767021,2977200,17.33544207
7/24/2008,19.120001,19.16,18.497499,18.7575,17.584217,2179200,17.49454181
7/25/2008,18.4175,19,18.4175,18.58,17.41782,1547600,17.57522372
7/28/2008,18.98,18.98,18.0075,18.0975,16.965504,936000,17.34259311
7/29/2008,18.34,18.702499,18.075001,18.6175,17.452976,2693200,16.86510283
7/30/2008,18.620001,18.75,18.375,18.57,17.408447,1177600,17.53025178
7/31/2008,18.645,18.709999,17.049999,17.5,16.405375,3532400,17.34897655
8/1/2008,17.33,17.75,16.8825,17.567499,16.468653,1836400,16.73048302
8/4/2008,17.387501,17.387501,16.8125,17.184999,16.110077,1040800,16.67956425
8/5/2008,17.252501,17.625,16.9275,17.0825,16.013992,953200,16.11220853
8/6/2008,17.264999,18.549999,16.9,18.4825,17.326422,2026800,16.18809577
8/7/2008,18.045,18.695,18.040001,18.4375,17.284233,1376000,17.31166747
8/8/2008,18.084999,18.9575,18.025,18.565001,17.403761,940800,17.32816914
8/11/2008,18.370001,18.625,18.1,18.192499,17.05456,834800,17.17450846
8/12/2008,18.0375,18.16,17.327499,17.532499,16.435841,849200,17.08078834
8/13/2008,17.5,17.5,16.91,17.362499,16.276474,1159600,16.40103812
8/14/2008,17.25,18.365,17.120001,18.184999,17.047531,1238000,16.22331526
8/15/2008,18.272499,18.815001,18.0525,18.477501,17.321733,2023600,17.1328053
8/18/2008,18.5875,19.165001,18.0525,18.18,17.042841,1980400,17.23041291
8/19/2008,17.8225,17.945,17.297501,17.945,16.82254,758800,17.32591856
8/20/2008,18,18.487499,17.637501,18.389999,17.239706,1232400,17.00120321
8/21/2008,18.530001,18.799999,18.022499,18.717501,17.546721,1074400,17.19318145
8/22/2008,18.997499,19.727501,18.727501,19.4575,18.240435,2704000,17.70006192
8/25/2008,19.605,19.605,18.65,18.782499,17.607653,2810400,18.2076645
8/26/2008,18.782499,18.9825,18.549999,18.827499,17.649841,1076000,17.66534842
8/27/2008,18.9275,18.9275,18.172501,18.375,17.225643,2108800,17.42979948
8/28/2008,18.450001,18.450001,18.125,18.375,17.225643,905600,17.24651294
8/29/2008,18.3475,18.725,18.174999,18.525,17.366261,1468800,17.17169488
9/2/2008,18.945,19.1075,18.575001,18.775,17.600624,1381600,17.31202223
9/3/2008,18.690001,18.690001,17.450001,17.709999,16.602238,2490400,17.694112
9/4/2008,17.377501,17.5725,16.860001,17.272499,16.192102,5111600,16.56243526
9/5/2008,16.940001,17.147499,16.012501,16.889999,15.833529,3734000,16.51252466
9/8/2008,17.6625,17.6625,16.752501,17.2225,16.145235,2484400,16.06687105
9/9/2008,17.285,17.285,16.07,16.07,15.064822,2452400,16.15214181
9/10/2008,16.209999,16.549999,15.875,16.33,15.308559,2095600,15.3283279
9/11/2008,16.15,16.262501,15.6175,16.17,15.158567,1338400,15.35467212
9/12/2008,15.9025,17.25,15.9025,17.09,16.021021,1714800,15.27283216
9/15/2008,16.7775,16.997499,16,16.817499,15.765565,2935200,15.80610746
9/16/2008,16.3125,17.952499,16.225,17.805,16.691298,3314400,15.78753597
9/17/2008,17.219999,17.6,16.262501,16.717501,15.671822,3963200,16.6045965
9/18/2008,16.452499,17.5,16.0075,16.25,15.233562,3341200,15.64474641
9/19/2008,17.455,18.625,16.5,18.235001,17.0944,3826400,15.34011631
9/22/2008,18.2775,18.2775,17.219999,17.2575,16.178043,962800,16.95745503
9/23/2008,17.0375,17.497499,16.76,16.885,15.828845,1090000,16.431185
9/24/2008,16.9025,17.4475,16.549999,17.01,15.946025,1244400,16.02488505
9/25/2008,16.995001,17.174999,16.7875,17.077499,16.009304,1082000,15.89923839
9/26/2008,16.875,17.0275,16.362499,16.565001,15.52886,2164800,16.20422199
9/29/2008,16.5875,16.5875,14.5,15.1275,14.181273,3788400,15.54568571
9/30/2008,15.31,16.2125,15.28,16.059999,15.055447,2060000,14.34856214
10/1/2008,15.645,16.1625,15.5125,15.9475,14.949985,2154000,14.86506028
10/2/2008,15.86,15.86,14.955,15.0775,14.134403,2063600,15.01144339
10/3/2008,15.25,15.64,14.735,14.8,13.874261,1984800,14.10829229
10/6/2008,14.06,15,13.4,14.9025,13.97035,3625600,13.87317822
10/7/2008,14.925,15.1575,13.75,13.775,12.913374,2006400,14.1330047
10/8/2008,13.2725,14.5825,13.25,13.75,12.889937,4580400,12.88673219
10/9/2008,14.135,14.4125,13.6275,13.75,12.889937,2256000,13.19478636
10/10/2008,12.7525,13.7225,12.75,13.2275,12.40012,4604000,13.12392248
10/13/2008,14,15.2775,13.85,15.2775,14.321894,842000,12.41488168
10/14/2008,15.78,15.9275,14.6275,15.135,14.188307,2649600,14.46619185
10/15/2008,14.915,14.915,14.0675,14.2775,13.384443,2176000,14.12726666
10/16/2008,14.28,14.81,13.31,14.4925,13.585996,2866000,13.51441727
10/17/2008,14.195,15.25,13.865,14.425,13.522717,2194000,13.38125057
10/20/2008,15.435,16.157499,14.4275,14.955,14.019565,4988800,13.54527704
10/21/2008,14.6275,15.7275,14.5,15.635,14.657031,2812000,13.9185539
10/22/2008,15.435,15.4575,14.3975,14.8525,13.923476,3885600,14.56464309
10/23/2008,14.64,15.305,13.3225,13.9325,13.061022,6014000,14.01292132
10/24/2008,12.885,13.39,12.5125,12.8375,12.034513,4934800,12.99361892
10/27/2008,12.5325,12.8375,11.3875,11.46,10.743177,4021200,12.34147547
10/28/2008,11.9225,12.735,11.5975,12.645,11.854055,4902400,11.02186608
10/29/2008,12.59,15.19,12.55,14.2225,13.332883,7340000,11.90189498
10/30/2008,14.55,15.305,14.03,15.1875,14.237522,4944400,13.47514428
10/31/2008,14.5,15.9875,14.5,15.9875,14.987482,3533600,14.11669136
11/3/2008,16.002501,16.1425,15.455,15.8775,14.884362,1692000,15.02013572
11/4/2008,16.139999,16.172501,14.45,14.9275,13.993785,5148400,14.6162758
11/5/2008,14.66,14.8275,13.6925,13.9175,13.04696,3204400,14.01020637
11/6/2008,14.0325,14.0325,13.0825,13.51,12.66495,2263200,13.01241839
11/7/2008,13.795,14.585,13.3825,13.7475,12.887594,2288400,12.63760543
11/10/2008,14.525,14.6125,13.9825,14.345,13.447721,3664000,12.97725105
11/11/2008,14.2875,14.2875,13.37,13.96,13.086802,2848000,13.31515607
11/12/2008,13.71,13.8525,13.2575,13.3575,12.521989,2380800,13.29146904
11/13/2008,13.1925,13.8,12.8825,13.6775,12.821973,2547600,12.74130781
11/14/2008,13.505,14.395,13.375,13.7125,12.854782,1777200,12.87614649
11/17/2008,13.5325,13.9025,13.21,13.475,12.632139,1899200,13.05423681
11/18/2008,13.265,13.4,11.765,12.38,11.605631,5581200,12.61259188
11/19/2008,12.46,12.46,11.4075,11.5075,10.787706,2549200,11.77505398
11/20/2008,11.2575,11.2575,9.8075,9.93,9.308879,5070800,10.64788009
11/21/2008,10.4975,10.78,9.75,9.9925,9.367469,7026000,9.442596156
11/24/2008,10.235,11.6925,10.19,11.0125,10.323668,5470000,9.395753604
11/25/2008,11.215,12.28,11.16,12.085,11.329083,3326000,10.30334446
11/26/2008,12.275,13.195,12.045,12.77,11.971237,5160800,11.39774164
11/28/2008,12.84,13.1875,12.815,12.9025,12.095449,824800,11.80284448
12/1/2008,12.7325,12.7325,11.78,11.89,11.14628,2574400,12.2357681
12/2/2008,12.3175,12.3175,11.225,11.555,10.832235,2975600,11.34772555
12/3/2008,11.1325,12.335,11.005,11.885,11.141594,3352000,10.89624805
12/4/2008,11.7725,12.46,11.5225,12.03,11.277524,2228400,11.32709291
12/5/2008,11.835,12.5,11.61,12.4375,11.659534,2444000,11.2147325
12/8/2008,12.9825,13.7,12.9825,13.155,12.332155,3286000,11.72924052
12/9/2008,12.8725,13.735,12.7375,12.82,12.018109,2230000,12.03422638
12/10/2008,13.0525,13.8525,12.8875,13.8125,12.948527,2601600,11.99920088
12/11/2008,13.5125,13.78,13.05,13.2,12.37434,1532000,12.84072025
12/12/2008,12.84,13.155,12.645,13.145,12.322781,1391200,12.31664674
12/15/2008,13.4025,13.4025,12.325,12.63,11.839993,2034800,12.40029692
12/16/2008,12.7525,13.4425,12.6875,13.245,12.416526,1682400,11.7227178
12/17/2008,13.045,13.7325,13.045,13.53,12.6837,2303200,12.54650374
12/18/2008,13.3725,13.75,12.93,13.25,12.421212,1522800,12.83354343
12/19/2008,13.24,13.375,12.9775,13.1725,12.34856,1476400,12.45751677
12/22/2008,13.25,13.25,12.14,12.3875,11.612662,1894400,12.5220978
12/23/2008,12.39,12.6925,12.2825,12.5075,11.725157,1778800,11.58956133
12/24/2008,12.35,12.875,12.35,12.7025,11.907959,890800,11.84456279
12/26/2008,12.7,13.06,12.6875,12.9225,12.114198,1334000,11.65907009
12/29/2008,12.875,13.125,12.6875,12.84,12.03686,1358800,12.13616726
12/30/2008,12.9,13.45,12.865,13.45,12.608703,1100800,11.97539021
12/31/2008,13.6625,14.07,13.635,13.7275,12.868844,1996400,12.5487006
1/2/2009,13.935,14.18,13.665,14.0725,13.192266,1078800,12.91740751
1/5/2009,14.2475,14.3675,13.605,13.845,12.978995,2065200,13.04462006
1/6/2009,13.84,13.95,13.025,13.0325,12.217319,3094000,13.10832665
1/7/2009,12.75,12.75,11.7975,11.9625,11.214245,4188400,12.39846081
1/8/2009,11.96,12.07,11.75,12.0175,11.265806,2310000,11.3131083
1/9/2009,12.2475,12.65,12,12.25,11.483763,2092800,11.46513695
1/12/2009,12.065,12.3775,12.065,12.2225,11.457983,1548800,11.46137887
1/13/2009,12.495,13.13,12.35,13.03,12.214974,3084800,11.58289055
1/14/2009,12.535,12.995,12.505,12.87,12.064981,2356000,11.95557002
1/15/2009,12.645,13.75,12.5575,13.6175,12.765726,3741600,12.08270044
1/16/2009,13.765,13.9575,12.89,13.53,12.6837,2402400,12.68446847
1/20/2009,13.3825,13.5,12.055,12.6,11.811871,3151600,12.63128467
1/21/2009,12.9325,13.085,12.47,12.7825,11.982956,3573200,11.91564943
1/22/2009,12.975,12.975,12.47,12.5675,11.781404,2269600,11.8797991
1/23/2009,12.3425,12.775,12.335,12.5825,11.795465,1653600,11.92681615
1/26/2009,12.8,12.8,12.2925,12.33,11.55876,2558000,11.94559894
1/27/2009,12.4675,12.65,12.2975,12.5375,11.753281,1037200,11.62088724
1/28/2009,12.6725,12.93,12.4175,12.67,11.877492,1621200,11.91816937
1/29/2009,12.625,12.7125,12.295,12.385,11.610319,1301600,11.83093566
1/30/2009,12.385,12.53,11.8975,11.96,11.211902,1957600,11.7408959
2/2/2009,11.97,12.5775,11.765,12.475,11.694691,1654400,10.99745573
2/3/2009,12.51,13.3275,12.3775,13.1175,12.297001,2931200,11.73550439
2/4/2009,13.2425,13.625,13.1175,13.5,12.655575,3005200,12.22587084
2/5/2009,13.45,13.5,12.78,13,12.186851,3576000,12.57346831
2/6/2009,12.9775,13.7575,12.965,13.705,12.847753,2600000,12.26636172
2/9/2009,13.67,13.6725,13.23,13.5325,12.686043,1416400,12.70053817
2/10/2009,13.355,14.3075,13.085,13.97,13.096177,2928800,12.79302062
2/11/2009,14.075,14.22,13.1575,13.2825,12.45168,4166800,13.1919224
2/12/2009,10.5,10.8325,9.51,10.235,9.5948,22158000,12.49754162
2/13/2009,10.2475,10.9875,10.2275,10.285,9.641673,7986000,9.874333352
2/17/2009,10.1125,10.4375,9.7325,10.225,9.585426,5180000,9.686983782
2/18/2009,10.3025,10.575,10.095,10.2825,9.63933,3598800,9.773362694
2/19/2009,10.515,10.73,10.2325,10.27,9.627611,3898800,9.477500824
2/20/2009,10.2475,10.815,10.2475,10.775,10.101023,3086400,9.732248874
2/23/2009,10.805,11.2625,10.545,11.1975,10.497097,4742400,10.08657464
2/24/2009,11.2475,11.28,10.7025,11.01,10.321325,3081600,10.4426142
2/25/2009,10.82,11.1475,10.8175,11.0225,10.333043,2601200,10.43098616
2/26/2009,11.0625,11.125,10.71,11.0275,10.33773,3050000,10.22720379
2/27/2009,10.6825,11.37,10.675,11.1925,10.49241,1942000,10.47810984
3/2/2009,10.8025,11.115,10.29,10.375,9.726045,2017600,10.60433247
3/3/2009,10.51,10.7825,10.405,10.63,9.965093,2447200,9.739111377
3/4/2009,10.8875,11.0875,10.79,10.8025,10.126803,2702400,10.13220539
3/5/2009,10.4825,10.85,10.3225,10.5,9.843225,1741600,10.07826583
3/6/2009,10.39,10.585,10.2525,10.525,9.866661,2519200,9.963955492
3/9/2009,10.22,10.5,10.22,10.33,9.683858,1783600,9.65761531
3/10/2009,10.29,11.1,10.29,11.07,10.377572,2258000,9.763239215
3/11/2009,10.755,11.25,10.75,11.1025,10.408039,1474800,10.33581355
3/12/2009,11.0375,11.6925,10.9775,11.615,10.888482,2151600,10.3371842
3/13/2009,11.5125,11.7875,11.25,11.7525,11.017381,2224800,10.95680177
3/16/2009,11.7525,11.7575,11.045,11.4025,10.689275,3180800,10.87734137
3/17/2009,11.2525,11.695,11.25,11.4925,10.773644,2254800,10.81474327
3/18/2009,11.4925,11.875,11.3775,11.8275,11.08769,1501600,10.85726901
3/19/2009,11.825,12.0475,11.615,11.665,10.935354,1775200,11.05190359
3/20/2009,11.595,11.875,11.56,11.84,11.099409,1823600,11.07576274
3/23/2009,12.0125,12.445,11.8975,12.3825,11.607975,1918000,11.0242462
3/24/2009,12.2,13.165,12.2,12.8225,12.020453,2961200,11.67524952
3/25/2009,12.9875,13.42,12.6325,12.815,12.013422,2484400,11.75383002
3/26/2009,12.7875,13.15,12.75,13.065,12.247785,1662800,12.05166647
3/27/2009,13.0475,13.0925,12.625,13.005,12.191538,2107600,12.18334392
3/30/2009,12.8425,12.8425,12.34,12.6925,11.898584,2526800,12.11686659
3/31/2009,12.75,13,12.46,12.5625,11.776716,2392800,11.98875243
4/1/2009,12.16,12.6125,12.115,12.55,11.764998,1464800,11.6601386
4/2/2009,12.86,13.35,12.71,13.21,12.383715,2377600,11.89830304
4/3/2009,13.4175,13.4175,12.8,13.1525,12.329812,1546400,12.45642434
4/6/2009,13.085,13.245,13.025,13.175,12.350904,1165200,12.29464601
4/7/2009,13.03,13.14,12.845,12.98,12.1681,1828000,12.48696287
4/8/2009,12.97,13.22,12.81,13.08,12.261847,1409600,12.11642062
4/9/2009,13.25,13.3725,13.0125,13.165,12.34153,1746400,12.36332277
4/13/2009,13.1925,13.575,13.05,13.0925,12.273565,1469200,12.11653695
4/14/2009,13.0425,13.665,13.0175,13.345,12.510271,3494800,12.34789294
4/15/2009,13.375,13.51,12.4275,12.5825,11.795465,3069600,12.47180358
4/16/2009,12.6125,12.81,11.76,12.36,11.586883,7843200,11.76539543
4/17/2009,12.4625,13.18,12.345,12.91,12.102479,3171600,11.7088378
4/20/2009,12.5875,12.8725,12.5625,12.8125,12.011078,3945600,11.99014443
4/21/2009,12.755,13.2475,12.405,13.21,12.383715,4044800,12.15967162
4/22/2009,12.92,13.215,12.7075,13,12.186851,3294000,12.46863143
4/23/2009,13.035,13.13,12.7525,12.965,12.154039,3846000,12.17109289
4/24/2009,12.9625,13.75,12.9625,13.615,12.763382,2477200,12.30060787
4/27/2009,13.54,13.745,13.29,13.4175,12.578235,1310000,12.69466728
4/28/2009,13.3675,13.41,12.9725,13.0375,12.222005,1874400,12.6750964
4/29/2009,13.215,13.375,12.7775,12.88,12.074356,2982000,12.01573166
4/30/2009,13.145,13.4875,12.97,13.245,12.416526,4949200,12.16807274
5/1/2009,13.18,13.3375,13,13.18,12.355592,1679600,12.37247203
5/4/2009,13.435,14.1575,13.2975,14.115,13.232107,3338000,12.30068252
5/5/2009,14,14.28,13.6,14.2325,13.342257,3256400,13.29865714
5/6/2009,14.185,14.3125,13.905,14.0725,13.192266,3724000,13.1964226
5/7/2009,14.125,14.255,13.7825,14.03,13.152424,2368800,13.32059622
5/8/2009,13.99,14.1125,13.2825,13.4075,12.568861,3176400,13.22930848
5/11/2009,13.125,13.6775,13.125,13.325,12.491522,1735600,12.56760838
5/12/2009,13.39,13.4925,13.2175,13.3725,12.536051,990400,12.66154932
5/13/2009,13.3225,13.4125,13.195,13.25,12.421212,2053200,12.50064399
5/14/2009,13.3,13.5125,13.175,13.3,12.468086,1444000,12.53475494
5/15/2009,13.2375,13.3,12.695,12.82,12.018109,3132400,12.26675126
5/18/2009,12.82,13.45,12.74,13.355,12.519644,2116400,12.13299561
5/19/2009,13.405,13.7175,13.1625,13.6025,12.751664,1300000,12.48150658
5/20/2009,13.7225,14.275,13.6,14.0075,13.131332,2164000,12.7083276
5/21/2009,13.815,14.345,13.775,13.93,13.058679,3012400,13.21418385
5/22/2009,14.115,14.1175,13.5,13.555,12.707135,1017600,12.93318119
5/26/2009,13.5475,13.865,13.4925,13.76,12.899313,1372800,12.85736299
5/27/2009,13.4,14.355,13.4,14.0875,13.206326,2929600,12.97354142
5/28/2009,14.09,14.0925,13.715,13.8025,12.939155,858400,13.17391986
5/29/2009,13.92,13.92,13.6175,13.74,12.880563,1102400,13.09094807
6/1/2009,13.75,15,13.75,14.77,13.846138,2613600,12.83536682
6/2/2009,14.6,14.9075,14.345,14.8075,13.88129,1672000,13.90539309
6/3/2009,14.6325,14.9875,14.45,14.505,13.597713,2255200,13.63274404
6/4/2009,14.595,14.67,14.15,14.5325,13.623493,3458400,13.6791104
6/5/2009,14.625,14.66,14.375,14.505,13.597713,1886000,13.57794268
6/8/2009,14.52,14.52,14.125,14.3525,13.454751,1507600,13.56363355
6/9/2009,14.2875,15.0375,14.2325,14.885,13.953944,3037600,13.55767616
6/10/2009,14.8125,15.9375,14.8125,15.2825,14.32658,6992800,13.81829538
6/11/2009,15.25,15.3775,15.0525,15.2175,14.265646,1991600,14.44198676
6/12/2009,15,15.2325,14.945,15.17,14.221116,1521600,14.32657073
6/15/2009,15.1675,15.1975,14.825,15.125,14.178931,1625200,14.18484393
6/16/2009,15.1275,15.5275,15.0625,15.275,14.31955,2116000,14.3176195
6/17/2009,15.225,16.084999,15.195,15.9775,14.978108,2969600,14.27844196
6/18/2009,15.83,16.035,15.7675,15.88,14.886707,1540800,15.03744431
6/19/2009,15.8925,16.032499,15.8125,15.855,14.863269,2541600,14.6434476
6/22/2009,15.82,15.9425,15.675,15.875,14.882019,2247200,14.93732251
6/23/2009,16.0975,16.0975,15.5025,15.5225,14.551568,1791200,14.83219076
6/24/2009,15.5,15.9175,15.4375,15.565,14.591408,1132000,14.52475825
6/25/2009,15.645,16.067499,15.5275,15.995,14.994513,1212400,14.70194879
6/26/2009,15.9675,16.385,15.7575,16.307501,15.287466,2451600,14.87272984
6/29/2009,16.2675,16.5075,16.0175,16.3325,15.310902,1119600,15.40630137
6/30/2009,16.487499,16.91,16.487499,16.84,15.786658,2166000,15.37177902
7/1/2009,16.752501,16.99,16.254999,16.285,15.266374,1396000,15.72961341
7/2/2009,16.25,16.285,15.84,15.9675,14.968733,800400,15.40901646
7/6/2009,15.78,15.8675,15.49,15.56,14.586723,1130400,14.96316271
7/7/2009,15.3775,15.6425,15.2375,15.2725,14.317204,1161200,14.7058082
7/8/2009,15.2675,15.55,15.25,15.3275,14.368766,1709600,14.13658175
7/9/2009,15.585,15.615,15.135,15.48,14.511726,834800,14.48586514
7/10/2009,15.3775,15.76,15.3775,15.5625,14.589066,769200,14.4869299
7/13/2009,15.635,15.6775,15.105,15.215,14.263303,1787600,14.57072034
7/14/2009,15.39,15.8225,15.37,15.725,14.741402,1152800,14.4010725
7/15/2009,15.85,15.8925,15.66,15.8575,14.865613,1589200,14.64178324
7/16/2009,15.9575,16,15.8175,15.905,14.910143,637200,15.00158254
7/17/2009,15.9775,15.9775,15.7275,15.745,14.760151,1443600,14.99334416
7/20/2009,15.875,16.0825,15.8475,15.9925,14.99217,2375200,14.7330581
7/21/2009,15.7575,16.7925,15.335,16.75,15.702289,4527600,15.12557198
7/22/2009,16.577499,16.9575,16.379999,16.817499,15.765565,2032400,15.64566025
7/23/2009,16.817499,17.174999,16.58,17.15,16.077269,2058800,15.82272694
7/24/2009,16.92,17.545,16.92,17.5,16.405375,1950000,15.83199571
7/27/2009,17.622499,17.8925,17.5,17.674999,16.569427,1508800,16.45533858
7/28/2009,17.705,17.705,17.360001,17.4375,16.346785,1156000,16.49104742
7/29/2009,17.205,17.59,17.205,17.522499,16.426466,1182800,16.29071827
7/30/2009,17.6675,18.094999,17.602501,18.055,16.925661,1108800,16.52751423
7/31/2009,18.049999,18.545,18.049999,18.375,17.225643,1530000,16.79448162
8/3/2009,18.379999,18.4375,17.9125,18.227501,17.08737,1618400,17.32357821
8/4/2009,18.2925,18.612499,17.924999,18.5825,17.420166,1786400,17.14480064
8/5/2009,18.6325,18.75,18.4475,18.577499,17.415478,1352000,17.35987097
8/6/2009,18.577499,18.5825,18.2225,18.285,17.141273,412000,17.53908159
