Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/31/2019,152.399994,156.979996,151.009995,154.289993,154.289993,2851800,153.046614
6/3/2019,154.860001,156,147.639999,149.210007,149.210007,2287900,153.0508267
6/4/2019,150.330002,155.970001,149.850006,155.580002,155.580002,2324200,150.3166967
6/5/2019,156.860001,159.800003,154.899994,158.089996,158.089996,1951100,155.5117309
6/6/2019,158.350006,161.779999,157.259995,159,159,1993400,157.8389134
6/7/2019,160.589996,164.600006,160.039993,162.199997,162.199997,1949700,159.3550377
6/10/2019,166.419998,166.929993,162.360001,162.509995,162.509995,2039000,162.1414657
6/11/2019,163.949997,165.490005,160.389999,164.440002,164.440002,1221600,162.2010814
6/12/2019,164.75,167.919998,164.080002,167.020004,167.020004,1715100,164.5465698
6/13/2019,167.5,168.460007,165.270004,166.330002,166.330002,868100,166.9006018
6/14/2019,166.039993,167.369995,164.5,164.630005,164.630005,747800,166.5475769
6/17/2019,165.600006,167.360001,164.600006,166.460007,166.460007,915500,163.867816
6/18/2019,167.899994,169.789993,166.839996,167.220001,167.220001,888900,166.7961372
6/19/2019,167.630005,170.039993,165.759995,169.789993,169.789993,1431500,167.7115426
6/20/2019,172.509995,173.649994,168.679993,171.149994,171.149994,1938100,169.9028172
6/21/2019,171,171.199997,167.850006,168.929993,168.929993,1832900,171.2312535
6/24/2019,169.380005,170.070007,162.149994,162.970001,162.970001,2976900,168.9517221
6/25/2019,164.369995,164.949997,155.779999,157.160004,157.160004,3460400,163.8955272
6/26/2019,159.320007,161,155.520004,155.520004,155.520004,2374400,157.7442633
6/27/2019,157.240005,160.990005,155,160.509995,160.509995,2487200,156.0134616
6/28/2019,161,162.309998,157.990005,162.110001,162.110001,2241900,160.1844672
7/1/2019,165.619995,165.619995,160.839996,163.470001,163.470001,1095000,162.0073831
7/2/2019,163.470001,166.729996,162.589996,166.600006,166.600006,1717700,163.5155271
7/3/2019,167.160004,168.729996,166.550003,168.679993,168.679993,764700,167.9415224
7/5/2019,167.839996,170.690002,165.699997,170.050003,170.050003,747000,168.496375
7/8/2019,169.399994,169.5,166.910004,167.869995,167.869995,730100,169.871814
7/9/2019,167.380005,172.160004,166.779999,171.910004,171.910004,1000600,168.3408076
7/10/2019,172.509995,176.619995,171.960007,173.820007,173.820007,1194500,172.1286163
7/11/2019,175.279999,175.779999,173.300003,175.649994,175.649994,921100,173.9949659
7/12/2019,176,176.639999,173.009995,175.089996,175.089996,885000,176.3074635
7/15/2019,175.580002,176.059998,173.690002,174.330002,174.330002,662800,175.3222335
7/16/2019,174.479996,176.899994,170.580002,171.039993,171.039993,1167600,174.3573737
7/17/2019,170.720001,173.080002,170.059998,172.75,172.75,845400,171.5627993
7/18/2019,172.610001,174.240005,171.25,173.169998,173.169998,761500,172.9233923
7/19/2019,174.130005,174.259995,169.360001,169.490005,169.490005,800100,172.9285265
7/22/2019,170.229996,170.919998,168.419998,168.779999,168.779999,970600,169.1345697
7/23/2019,168.910004,169.160004,163.320007,165.729996,165.729996,1720100,169.3928712
7/24/2019,165.949997,167.080002,164.600006,166.059998,166.059998,2571200,166.7265266
7/25/2019,166.029999,169.509995,163.690002,167.720001,167.720001,1201500,166.438123
7/26/2019,168.460007,171.289993,167.830002,170.470001,170.470001,884500,167.5881974
7/29/2019,169.889999,170,159.259995,161.75,161.75,2626000,169.686502
7/30/2019,161.169998,163.940002,159.649994,161.729996,161.729996,2340000,162.3078081
7/31/2019,162.389999,168.119995,161.830002,165.899994,165.899994,1811300,162.1592961
8/1/2019,165.520004,169.199997,164.399994,165.240005,165.240005,1169000,165.8315999
8/2/2019,164.309998,164.699997,159.789993,162.809998,162.809998,1055000,165.2852818
8/5/2019,156.75,158.580002,153.210007,155.990005,155.990005,1769800,163.617405
8/6/2019,158.740005,161.649994,158.5,160.419998,160.419998,1199600,157.0592752
8/7/2019,159.330002,161.360001,157.360001,159.850006,159.850006,963600,161.8719972
8/8/2019,160.990005,165.130005,160.679993,163.300003,163.300003,1261600,159.7054747
8/9/2019,161.639999,163.279999,160.259995,162.160004,162.160004,662400,163.1356717
8/12/2019,161.080002,161.589996,157.350006,160.039993,160.039993,655300,162.4397862
8/13/2019,158.649994,163.889999,158.289993,162.339996,162.339996,916300,160.7310833
8/14/2019,158.949997,160.679993,155.210007,156.869995,156.869995,925700,163.1660625
8/15/2019,158,159.389999,157.050003,158.600006,158.600006,839900,157.7635556
8/16/2019,160.610001,162,158.660004,160.339996,160.339996,698700,158.877106
8/19/2019,162,162.5,157.679993,158.100006,158.100006,1063100,159.6608561
8/20/2019,157.199997,159.399994,156.080002,157.669998,157.669998,845300,158.6137989
8/21/2019,159.320007,162.199997,158.169998,161.979996,161.979996,751600,158.3276042
8/22/2019,162.720001,164.190002,157.75,159.520004,159.520004,785600,161.3646996
8/23/2019,161,164.199997,157.539993,158.130005,158.130005,1238900,159.0237903
8/26/2019,160.479996,163.179993,159,162.669998,162.669998,1259500,158.535499
8/27/2019,165.240005,166.979996,162.119995,163.410004,163.410004,2879400,163.0760172
8/28/2019,167.610001,167.949997,154.5,164.119995,164.119995,4611800,163.4650573
8/29/2019,165,169.169998,160.369995,168.619995,168.619995,2208500,164.4181997
8/30/2019,169.639999,170.350006,159.639999,160.380005,160.380005,2052700,167.7264875
9/3/2019,159.679993,160.479996,155.910004,157.809998,157.809998,1646600,160.8031777
9/4/2019,158.009995,158.770004,155.179993,156.509995,156.509995,1427300,158.6353625
9/5/2019,158.039993,159.740005,155.479996,159.419998,159.419998,926600,156.9984001
9/6/2019,160.580002,161.289993,157,157.330002,157.330002,1130500,159.3614268
9/9/2019,158.339996,158.339996,143.509995,144.509995,144.509995,3426500,157.1552277
9/10/2019,143.100006,145.440002,137.759995,145.119995,145.119995,3414000,146.3151267
9/11/2019,145.279999,146.940002,142.550003,143.009995,143.009995,1334500,146.9916452
9/12/2019,144.5,146.850006,142.75,142.899994,142.899994,1390000,143.0530963
9/13/2019,142.240005,142.850006,139.130005,139.820007,139.820007,2159500,142.9740901
9/16/2019,138.679993,146.320007,138.199997,146.149994,146.149994,1952400,140.2301448
9/17/2019,146.149994,149.699997,145.919998,148.720001,148.720001,1677700,146.092519
9/18/2019,148,149.160004,143.139999,146.619995,146.619995,1174800,148.7169859
9/19/2019,146.160004,147.75,145.350006,147.429993,147.429993,909400,147.6030812
9/20/2019,147.830002,150.279999,147,149.630005,149.630005,2218100,147.7524735
9/23/2019,150,154.160004,149.759995,152.690002,152.690002,1719200,149.0376256
9/24/2019,153.639999,154.960007,149.020004,151.309998,151.309998,2740800,152.7389716
9/25/2019,150.589996,155.550003,149.020004,155.300003,155.300003,2640100,152.3519416
9/26/2019,158.149994,159.75,151.830002,154.630005,154.630005,2288400,154.9715901
9/27/2019,154.619995,155.050003,147.660004,149.580002,149.580002,1804400,154.2503623
9/30/2019,149.399994,153.179993,147.509995,152.690002,152.690002,1500200,150.4354129
10/1/2019,152.509995,155.330002,151.619995,154.990005,154.990005,1817300,153.5473955
10/2/2019,152.279999,153.350006,147.619995,151.059998,151.059998,2144000,154.7017389
10/3/2019,151.25,151.25,141.880005,148.970001,148.970001,2864800,151.7049028
10/4/2019,150,154.059998,150,154,154,1821700,148.7147716
10/7/2019,153.449997,154.619995,151.919998,152.619995,152.619995,1013500,153.5532817
10/8/2019,151.949997,152.279999,145.979996,146.429993,146.429993,1902800,152.1409742
10/9/2019,146.669998,150,145.410004,149.330002,149.330002,694800,147.5721843
10/10/2019,148.729996,150.580002,148.699997,150.289993,150.289993,1318100,149.5928843
10/11/2019,151.610001,154.899994,151.279999,152.039993,152.039993,1098700,149.1087712
10/14/2019,152.710007,153.979996,152.029999,153.229996,153.229996,1018000,152.3738755
10/15/2019,154.649994,157.279999,154.460007,156.470001,156.470001,955400,154.0723128
10/16/2019,154.559998,154.559998,147.25,149.880005,149.880005,1498200,156.4846432
10/17/2019,150.520004,151.630005,147.860001,148.889999,148.889999,1288400,150.0697001
10/18/2019,148.339996,148.800003,140.020004,142.899994,142.899994,2495700,150.2414829
10/21/2019,143.800003,147.149994,142.020004,145.059998,145.059998,1611700,143.7115401
10/22/2019,146.660004,147.779999,140.520004,141.330002,141.330002,1504600,145.4969233
10/23/2019,140.020004,144.529999,138.25,142.270004,142.270004,988800,141.950861
10/24/2019,143.910004,145.889999,143.410004,144.850006,144.850006,951000,142.9284768
10/25/2019,144,147.039993,143.410004,146.770004,146.770004,837900,144.305483
10/26/2019,,,,,146.7505357,,
10/27/2019,,,,,147.6500753,,
10/28/2019,,,,,147.3353461,,
10/29/2019,,,,,146.8159591,,
10/30/2019,,,,,147.5523617,,
10/31/2019,,,,,148.4207389,,
11/1/2019,,,,,148.6493115,,
11/2/2019,,,,,148.8010702,,
11/3/2019,,,,,148.5725541,,
11/4/2019,,,,,148.5003662,,
11/5/2019,,,,,147.9931984,,
11/6/2019,,,,,148.4682486,,
11/7/2019,,,,,148.661716,,
11/8/2019,,,,,148.1243419,,
11/9/2019,,,,,148.6775515,,
11/10/2019,,,,,149.8203959,,
11/11/2019,,,,,149.6012821,,
11/12/2019,,,,,149.3553327,,
11/13/2019,,,,,149.7371051,,
11/14/2019,,,,,150.2674763,,
11/15/2019,,,,,150.2897555,,
11/16/2019,,,,,150.9828926,,
11/17/2019,,,,,151.4754736,,
11/18/2019,,,,,151.3998839,,
11/19/2019,,,,,151.6709717,,
11/20/2019,,,,,152.567976,,
11/21/2019,,,,,152.298232,,
11/22/2019,,,,,151.9060993,,
11/23/2019,,,,,152.5751954,,
11/24/2019,,,,,153.3621009,,
11/25/2019,,,,,153.6064654,,
11/26/2019,,,,,153.7915205,,
11/27/2019,,,,,153.5864702,,
11/28/2019,,,,,153.577345,,
11/29/2019,,,,,153.1512858,,
11/30/2019,,,,,153.5880987,,
12/1/2019,,,,,153.7916912,,
12/2/2019,,,,,153.3688835,,
12/3/2019,,,,,153.8628933,,
12/4/2019,,,,,154.8917274,,
12/5/2019,,,,,154.7451368,,
12/6/2019,,,,,154.582845,,
12/7/2019,,,,,154.9581899,,
12/8/2019,,,,,155.4661293,,
12/9/2019,,,,,155.4750589,,
12/10/2019,,,,,156.118287,,
12/11/2019,,,,,156.5443024,,
12/12/2019,,,,,156.5123067,,
12/13/2019,,,,,156.7823488,,
12/14/2019,,,,,157.581906,,
12/15/2019,,,,,157.3751046,,
12/16/2019,,,,,157.0965058,,
12/17/2019,,,,,157.7069616,,
12/18/2019,,,,,158.4249493,,
12/19/2019,,,,,158.6835465,,
12/20/2019,,,,,158.8976068,,
12/21/2019,,,,,158.7131783,,
12/22/2019,,,,,158.7584203,,
12/23/2019,,,,,158.4021025,,
12/24/2019,,,,,158.8069772,,
12/25/2019,,,,,159.019835,,
12/26/2019,,,,,158.6952731,,
12/27/2019,,,,,159.1394855,,
12/28/2019,,,,,160.0718254,,
12/29/2019,,,,,159.987661,,
12/30/2019,,,,,159.8972819,,
12/31/2019,,,,,160.2677898,,
1/1/2020,,,,,160.7572567,,
1/2/2020,,,,,160.755452,,
1/3/2020,,,,,161.3567979,,
1/4/2020,,,,,161.7267405,,
1/5/2020,,,,,161.7325245,,
1/6/2020,,,,,162.0023147,,
1/7/2020,,,,,162.7194888,,
1/8/2020,,,,,162.5669515,,
1/9/2020,,,,,162.385719,,
1/10/2020,,,,,162.9468539,,
1/11/2020,,,,,163.6067648,,
1/12/2020,,,,,163.8781267,,
1/13/2020,,,,,164.1175374,,
1/14/2020,,,,,163.951317,,
1/15/2020,,,,,164.0435171,,
1/16/2020,,,,,163.7472558,,
1/17/2020,,,,,164.125559,,
1/18/2020,,,,,164.3469494,,
1/19/2020,,,,,164.1067288,,
1/20/2020,,,,,164.5091543,,
1/21/2020,,,,,165.3599231,,
1/22/2020,,,,,165.3295829,,
1/23/2020,,,,,165.30111,,
1/24/2020,,,,,165.6681357,,
1/25/2020,,,,,166.1425038,,
1/26/2020,,,,,166.1321925,,
1/27/2020,,,,,166.6984952,,
1/28/2020,,,,,167.0213044,,
1/29/2020,,,,,167.0599143,,
1/30/2020,,,,,167.3301288,,
1/31/2020,,,,,167.9777541,,
2/1/2020,,,,,167.8720871,,
2/2/2020,,,,,167.7744465,,
2/3/2020,,,,,168.2942005,,
2/4/2020,,,,,168.9052706,,
2/5/2020,,,,,169.1881467,,
2/6/2020,,,,,169.449794,,
2/7/2020,,,,,169.2997253,,
2/8/2020,,,,,169.4325711,,
2/9/2020,,,,,169.1881149,,
2/10/2020,,,,,169.5444191,,
2/11/2020,,,,,169.7737179,,
2/12/2020,,,,,169.6059923,,
2/13/2020,,,,,169.9734557,,
2/14/2020,,,,,170.7553673,,
2/15/2020,,,,,170.7715225,,
2/16/2020,,,,,170.7964307,,
2/17/2020,,,,,171.1611287,,
2/18/2020,,,,,171.6232718,,
2/19/2020,,,,,171.6063523,,
2/20/2020,,,,,172.1434381,,
2/21/2020,,,,,172.4267301,,
2/22/2020,,,,,172.4939457,,
2/23/2020,,,,,172.7651605,,
2/24/2020,,,,,173.3541713,,
2/25/2020,,,,,173.2890752,,
2/26/2020,,,,,173.2632912,,
2/27/2020,,,,,173.748429,,
2/28/2020,,,,,174.3185272,,
2/29/2020,,,,,174.6118518,,
3/1/2020,,,,,174.893083,,
3/2/2020,,,,,174.7574139,,
3/3/2020,,,,,174.9255275,,
3/4/2020,,,,,174.7258466,,
3/5/2020,,,,,175.0640472,,
3/6/2020,,,,,175.3007226,,
3/7/2020,,,,,175.1953995,,
3/8/2020,,,,,175.5337151,,
3/9/2020,,,,,176.2576015,,
3/10/2020,,,,,176.3140083,,
3/11/2020,,,,,176.3850344,,
3/12/2020,,,,,176.7483882,,
3/13/2020,,,,,177.200755,,
3/14/2020,,,,,177.1788443,,
3/15/2020,,,,,177.6916772,,
3/16/2020,,,,,177.9419407,,
3/17/2020,,,,,178.0341663,,
3/18/2020,,,,,178.3068723,,
3/19/2020,,,,,178.8465844,,
3/20/2020,,,,,178.8166923,,
3/21/2020,,,,,178.8527668,,
3/22/2020,,,,,179.3090515,,
3/23/2020,,,,,179.8448819,,
3/24/2020,,,,,180.1477473,,
3/25/2020,,,,,180.4463022,,
3/26/2020,,,,,180.3235401,,
3/27/2020,,,,,180.5223397,,
3/28/2020,,,,,180.3614448,,
3/29/2020,,,,,180.6848606,,
3/30/2020,,,,,180.9284597,,
3/31/2020,,,,,180.8769404,,
4/1/2020,,,,,181.1910619,,
4/2/2020,,,,,181.8661516,,
4/3/2020,,,,,181.9574904,,
4/4/2020,,,,,182.0684465,,
4/5/2020,,,,,182.431294,,
4/6/2020,,,,,182.8759706,,
4/7/2020,,,,,182.8504465,,
4/8/2020,,,,,183.3432556,,
4/9/2020,,,,,183.5660187,,
4/10/2020,,,,,183.680191,,
4/11/2020,,,,,183.9548064,,
4/12/2020,,,,,184.4531564,,
4/13/2020,,,,,184.4538959,,
4/14/2020,,,,,184.5433109,,
4/15/2020,,,,,184.9756526,,
4/16/2020,,,,,185.4829269,,
4/17/2020,,,,,185.7945595,,
4/18/2020,,,,,186.1085127,,
4/19/2020,,,,,185.9973859,,
4/20/2020,,,,,186.2229679,,
4/21/2020,,,,,186.0957564,,
4/22/2020,,,,,186.407215,,
4/23/2020,,,,,186.6573516,,
4/24/2020,,,,,186.6523105,,
4/25/2020,,,,,186.9464583,,
4/26/2020,,,,,187.5806137,,
4/27/2020,,,,,187.7023524,,
4/28/2020,,,,,187.8479664,,
4/29/2020,,,,,188.2110215,,
4/30/2020,,,,,188.6497852,,
5/1/2020,,,,,188.6218216,,
5/2/2020,,,,,189.09821,,
5/3/2020,,,,,189.2981825,,
5/4/2020,,,,,189.4316916,,
5/5/2020,,,,,189.7085728,,
5/6/2020,,,,,190.1723224,,
5/7/2020,,,,,190.1997981,,
5/8/2020,,,,,190.3352963,,
5/9/2020,,,,,190.7478784,,
5/10/2020,,,,,191.2314625,,
5/11/2020,,,,,191.5512036,,
5/12/2020,,,,,191.8789146,,
5/13/2020,,,,,191.7783395,,
5/14/2020,,,,,192.0273782,,
5/15/2020,,,,,191.9295029,,
5/16/2020,,,,,192.2314132,,
5/17/2020,,,,,192.4877586,,
5/18/2020,,,,,192.5229542,,
5/19/2020,,,,,192.8007241,,
5/20/2020,,,,,193.4006435,,
5/21/2020,,,,,193.548921,,
5/22/2020,,,,,193.7247014,,
5/23/2020,,,,,194.0885723,,
5/24/2020,,,,,194.5229373,,
5/25/2020,,,,,194.4935342,,
5/26/2020,,,,,194.9565715,,
5/27/2020,,,,,195.1377662,,
5/28/2020,,,,,195.2883886,,
5/29/2020,,,,,195.5678389,,
5/30/2020,,,,,196.0027491,,
5/31/2020,,,,,196.0536421,,
6/1/2020,,,,,196.2290408,,
6/2/2020,,,,,196.6254271,,
6/3/2020,,,,,197.089467,,
6/4/2020,,,,,197.4167551,,
6/5/2020,,,,,197.7568261,,
6/6/2020,,,,,197.6658798,,
6/7/2020,,,,,197.9355418,,
6/8/2020,,,,,197.8632989,,
6/9/2020,,,,,198.1577133,,
6/10/2020,,,,,198.4199873,,
6/11/2020,,,,,198.4901024,,
6/12/2020,,,,,198.7545576,,
6/13/2020,,,,,199.325948,,
6/14/2020,,,,,199.4974746,,
6/15/2020,,,,,199.6995948,,
6/16/2020,,,,,200.0647996,,
6/17/2020,,,,,200.496056,,
6/18/2020,,,,,200.4660653,,
6/19/2020,,,,,200.918367,,
6/20/2020,,,,,201.0842024,,
6/21/2020,,,,,201.2500437,,
6/22/2020,,,,,201.5323218,,
6/23/2020,,,,,201.9433007,,
6/24/2020,,,,,202.0147833,,
6/25/2020,,,,,202.2248149,,
6/26/2020,,,,,202.6080418,,
6/27/2020,,,,,203.0560695,,
6/28/2020,,,,,203.3904265,,
6/29/2020,,,,,203.7416668,,
6/30/2020,,,,,203.6595627,,
7/1/2020,,,,,203.9474341,,
7/2/2020,,,,,203.8976681,,
7/3/2020,,,,,204.1863351,,
7/4/2020,,,,,204.454299,,
7/5/2020,,,,,204.5548033,,
7/6/2020,,,,,204.8085538,,
7/7/2020,,,,,205.3562774,,
7/8/2020,,,,,205.5482503,,
7/9/2020,,,,,205.7734501,,
7/10/2020,,,,,206.1404303,,
7/11/2020,,,,,206.5696772,,
7/12/2020,,,,,206.5398249,,
7/13/2020,,,,,206.983619,,
7/14/2020,,,,,207.1370078,,
7/15/2020,,,,,207.316454,,
7/16/2020,,,,,207.6017802,,
7/17/2020,,,,,207.9930092,,
7/18/2020,,,,,208.0826726,,
7/19/2020,,,,,208.3228492,,
7/20/2020,,,,,208.6955037,,
7/21/2020,,,,,209.1305284,,
7/22/2020,,,,,209.4715467,,
7/23/2020,,,,,209.8329418,,
7/24/2020,,,,,209.75901,,
7/25/2020,,,,,210.0630341,,
7/26/2020,,,,,210.0330567,,
7/27/2020,,,,,210.317466,,
7/28/2020,,,,,210.5909165,,
7/29/2020,,,,,210.7179503,,
7/30/2020,,,,,210.9632196,,
7/31/2020,,,,,211.4914187,,
8/1/2020,,,,,211.7014502,,
8/2/2020,,,,,211.9469521,,
8/3/2020,,,,,212.3160838,,
8/4/2020,,,,,212.7442576,,
8/5/2020,,,,,212.7151621,,
8/6/2020,,,,,213.1523469,,
8/7/2020,,,,,213.2957704,,
8/8/2020,,,,,213.4874466,,
8/9/2020,,,,,213.7760086,,
8/10/2020,,,,,214.1510503,,
8/11/2020,,,,,214.256842,,
8/12/2020,,,,,214.5233401,,
8/13/2020,,,,,214.8876261,,
8/14/2020,,,,,215.3122117,,
8/15/2020,,,,,215.6595441,,
8/16/2020,,,,,216.0302298,,
8/17/2020,,,,,215.9638994,,
8/18/2020,,,,,216.282324,,
8/19/2020,,,,,216.2698447,,
8/20/2020,,,,,216.5512656,,
8/21/2020,,,,,216.8300293,,
8/22/2020,,,,,216.9803045,,
8/23/2020,,,,,217.218987,,
8/24/2020,,,,,217.7311908,,
8/25/2020,,,,,217.9572466,,
8/26/2020,,,,,218.220684,,
8/27/2020,,,,,218.5922876,,
8/28/2020,,,,,219.0201861,,
8/29/2020,,,,,218.9923744,,
8/30/2020,,,,,219.4245672,,
8/31/2020,,,,,219.5601395,,
9/1/2020,,,,,219.7628741,,
9/2/2020,,,,,220.0548319,,
9/3/2020,,,,,220.4167214,,
9/4/2020,,,,,220.5368928,,
9/5/2020,,,,,220.826455,,
9/6/2020,,,,,221.1842503,,
9/7/2020,,,,,221.6005809,,
9/8/2020,,,,,221.9539317,,
9/9/2020,,,,,222.3331715,,
9/10/2020,,,,,222.2739563,,
9/11/2020,,,,,222.6052886,,
9/12/2020,,,,,222.6083561,,
9/13/2020,,,,,222.8878699,,
9/14/2020,,,,,223.1717993,,
9/15/2020,,,,,223.3425141,,
9/16/2020,,,,,223.5762239,,
9/17/2020,,,,,224.0754391,,
9/18/2020,,,,,224.315786,,
9/19/2020,,,,,224.5951429,,
9/20/2020,,,,,224.9694915,,
9/21/2020,,,,,225.3977942,,
9/22/2020,,,,,225.3717151,,
9/23/2020,,,,,225.8002938,,
9/24/2020,,,,,225.9298162,,
9/25/2020,,,,,226.1426111,,
9/26/2020,,,,,226.4381009,,
9/27/2020,,,,,226.7894241,,
9/28/2020,,,,,226.9224855,,
9/29/2020,,,,,227.2323365,,
9/30/2020,,,,,227.5852408,,
10/1/2020,,,,,227.9951774,,
10/2/2020,,,,,228.3542945,,
10/3/2020,,,,,228.7414612,,
10/4/2020,,,,,228.6889467,,
10/5/2020,,,,,229.0319149,,
10/6/2020,,,,,229.0488668,,
10/7/2020,,,,,229.3273946,,
10/8/2020,,,,,229.6163639,,
10/9/2020,,,,,229.8051317,,
10/10/2020,,,,,230.0352437,,
10/11/2020,,,,,230.5240319,,
10/12/2020,,,,,230.7771933,,
10/13/2020,,,,,231.0707522,,
10/14/2020,,,,,231.4480782,,
10/15/2020,,,,,231.8773644,,
10/16/2020,,,,,231.8534003,,
10/17/2020,,,,,232.2795389,,
10/18/2020,,,,,232.4045458,,
10/19/2020,,,,,232.6265507,,
10/20/2020,,,,,232.9256886,,
10/21/2020,,,,,233.2686484,,
10/22/2020,,,,,233.4133307,,
10/23/2020,,,,,233.7411061,,
10/24/2020,,,,,234.0904823,,
10/25/2020,,,,,234.4956103,,
10/26/2020,,,,,234.8602791,,
10/27/2020,,,,,235.2548381,,
10/28/2020,,,,,235.2086714,,
10/29/2020,,,,,235.5621919,,
10/30/2020,,,,,235.5916117,,
10/31/2020,,,,,235.8699385,,
11/1/2020,,,,,236.1638406,,
11/2/2020,,,,,236.3686279,,
11/3/2020,,,,,236.5963136,,
11/4/2020,,,,,237.0768573,,
11/5/2020,,,,,237.3415752,,
11/6/2020,,,,,237.6478725,,
11/7/2020,,,,,238.0283742,,
11/8/2020,,,,,238.4591371,,
11/9/2020,,,,,238.437614,,
11/10/2020,,,,,238.8623125,,
11/11/2020,,,,,238.9841112,,
11/12/2020,,,,,239.2146017,,
11/13/2020,,,,,239.5174866,,
11/14/2020,,,,,239.8539601,,
11/15/2020,,,,,240.0091819,,
11/16/2020,,,,,240.3528671,,
11/17/2020,,,,,240.6998765,,
11/18/2020,,,,,241.1015467,,
11/19/2020,,,,,241.4715843,,
11/20/2020,,,,,241.8730802,,
11/21/2020,,,,,241.8329605,,
11/22/2020,,,,,242.1961102,,
11/23/2020,,,,,242.2367912,,
11/24/2020,,,,,242.5155857,,
11/25/2020,,,,,242.8143292,,
11/26/2020,,,,,243.0334036,,
11/27/2020,,,,,243.2596611,,
11/28/2020,,,,,243.7338197,,
11/29/2020,,,,,244.0090222,,
11/30/2020,,,,,244.3268112,,
12/1/2020,,,,,244.7106574,,
12/2/2020,,,,,245.1433174,,
12/3/2020,,,,,245.1245127,,
12/4/2020,,,,,245.5486233,,
12/5/2020,,,,,245.6683277,,
12/6/2020,,,,,245.9066866,,
12/7/2020,,,,,246.2134027,,
12/8/2020,,,,,246.544989,,
12/9/2020,,,,,246.709829,,
12/10/2020,,,,,247.0677079,,
12/11/2020,,,,,247.4133397,,
12/12/2020,,,,,247.8127028,,
12/13/2020,,,,,248.1879534,,
12/14/2020,,,,,248.5959983,,
12/15/2020,,,,,248.5616694,,
12/16/2020,,,,,248.9336618,,
12/17/2020,,,,,248.9845759,,
12/18/2020,,,,,249.2644077,,
12/19/2020,,,,,249.567915,,
12/20/2020,,,,,249.7998003,,
12/21/2020,,,,,250.0254801,,
12/22/2020,,,,,250.4948376,,
12/23/2020,,,,,250.7796117,,
12/24/2020,,,,,251.1078301,,
12/25/2020,,,,,251.4951646,,
12/26/2020,,,,,251.9300799,,
12/27/2020,,,,,251.9142301,,
12/28/2020,,,,,252.3384788,,
12/29/2020,,,,,252.4570378,,
12/30/2020,,,,,252.7027392,,
12/31/2020,,,,,253.0133583,,
1/1/2021,,,,,253.3414198,,
1/2/2021,,,,,253.5150932,,
1/3/2021,,,,,253.8857035,,
1/4/2021,,,,,254.2308005,,
1/5/2021,,,,,254.6288371,,
1/6/2021,,,,,255.0091679,,
1/7/2021,,,,,255.4234312,,
1/8/2021,,,,,255.3946749,,
1/9/2021,,,,,255.7748399,,
1/10/2021,,,,,255.8351112,,
1/11/2021,,,,,256.1164657,,
1/12/2021,,,,,256.4246704,,
1/13/2021,,,,,256.6681093,,
1/14/2021,,,,,256.8939357,,
1/15/2021,,,,,257.3598418,,
1/16/2021,,,,,257.6534095,,
1/17/2021,,,,,257.9911523,,
1/18/2021,,,,,258.3820978,,
1/19/2021,,,,,258.8195732,,
1/20/2021,,,,,258.80688,,
1/21/2021,,,,,259.2318851,,
1/22/2021,,,,,259.3501073,,
1/23/2021,,,,,259.6027032,,
1/24/2021,,,,,259.9172864,,
1/25/2021,,,,,260.2429838,,
1/26/2021,,,,,260.4248219,,
1/27/2021,,,,,260.8069179,,
1/28/2021,,,,,261.1521983,,
1/29/2021,,,,,261.5497436,,
1/30/2021,,,,,261.9350415,,
1/31/2021,,,,,262.3552417,,
2/1/2021,,,,,262.3318718,,
2/2/2021,,,,,262.7196386,,
2/3/2021,,,,,262.7885209,,
2/4/2021,,,,,263.0718116,,
2/5/2021,,,,,263.3846573,,
2/6/2021,,,,,263.6385783,,
2/7/2021,,,,,263.8651686,,
2/8/2021,,,,,264.3287731,,
2/9/2021,,,,,264.6304716,,
2/10/2021,,,,,264.976968,,
2/11/2021,,,,,265.3716287,,
2/12/2021,,,,,265.8119243,,
2/13/2021,,,,,265.8025592,,
2/14/2021,,,,,266.2288478,,
2/15/2021,,,,,266.3474218,,
2/16/2021,,,,,266.6065306,,
2/17/2021,,,,,266.9251301,,
2/18/2021,,,,,267.2494523,,
2/19/2021,,,,,267.4388853,,
2/20/2021,,,,,267.8314058,,
2/21/2021,,,,,268.1774813,,
2/22/2021,,,,,268.5752469,,
2/23/2021,,,,,268.9654155,,
2/24/2021,,,,,269.3913126,,
2/25/2021,,,,,269.3731709,,
2/26/2021,,,,,269.768053,,
2/27/2021,,,,,269.8449104,,
2/28/2021,,,,,270.1304897,,
3/1/2021,,,,,270.4479283,,
3/2/2021,,,,,270.7114187,,
3/3/2021,,,,,270.9392987,,
3/4/2021,,,,,271.4015813,,
3/5/2021,,,,,271.7108458,,
3/6/2021,,,,,272.0654389,,
3/7/2021,,,,,272.4639038,,
3/8/2021,,,,,272.907241,,
