Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
7/7/2008,9.82,10.17,9.79,9.83,9.735036,46656,9.842308718
7/8/2008,9.75,9.75,9.29,9.44,9.348804,81783,9.725244203
7/9/2008,9.43,10.06,9.4,9.4,9.309192,68739,9.420175711
7/10/2008,10.09,10.09,9.45,9.65,9.556774,58915,9.313850929
7/11/2008,9.65,9.84,9.36,9.58,9.487452,64700,9.577915938
7/14/2008,9.55,10.33,9.55,10.25,10.150979,172350,9.4930158
7/15/2008,10.05,10.39,9.68,9.68,9.586488,67710,9.947583191
7/16/2008,9.65,10.1,9.55,9.55,9.45774,33766,9.817354519
7/17/2008,9.55,9.8,9.01,9.01,8.922958,46581,9.537499306
7/18/2008,9.04,9.36,8.8,8.8,8.714987,46725,9.136984668
7/21/2008,8.99,9.09,8.23,8.38,8.299044,99787,8.835817017
7/22/2008,8.38,8.54,7.95,7.95,7.873199,56684,8.490647912
7/23/2008,7.88,7.88,7.49,7.49,7.417643,106912,7.975677603
7/24/2008,7.41,7.45,7,7.02,6.952183,82568,7.521939653
7/25/2008,7.26,7.71,7.08,7.65,7.576097,49843,7.077060368
7/28/2008,7.65,7.65,7.12,7.2,7.130444,61723,7.420829942
7/29/2008,7.44,7.88,7.1,7.1,7.03141,60556,7.294418281
7/30/2008,7.67,7.77,7.1,7.16,7.09083,48078,7.106125082
7/31/2008,7.85,7.89,7.51,7.64,7.566192,49591,7.057278755
8/1/2008,7.69,7.85,7.21,7.4,7.328512,39901,7.548809801
8/4/2008,7.4,7.4,7.4,7.4,7.328512,0,7.354373097
8/5/2008,7.66,7.95,6.9,6.9,6.833342,82439,7.37232239
8/6/2008,6.91,7.35,6.91,7.3,7.229478,64663,6.974045421
8/7/2008,7.28,7.62,6.99,6.99,6.922473,40700,7.187994455
8/8/2008,7.24,7.46,6.94,7,6.932376,71266,6.916120701
8/11/2008,7.01,7.31,6.15,6.15,6.090588,93136,6.86548374
8/12/2008,6.67,7.76,6.67,7.01,6.94228,78289,6.292360308
8/13/2008,7.29,8.3,7.24,8.3,8.219818,104226,6.73254217
8/14/2008,7.82,8.22,7.05,7.05,6.981894,64185,7.886810287
8/15/2008,7.5,7.5,6.8,6.87,6.803632,84876,7.236249509
8/18/2008,6.89,7.34,6.89,7.14,7.071023,60480,6.90076592
8/19/2008,7.01,7.25,6.89,6.95,6.882859,52857,7.136932006
8/20/2008,7.09,7.16,6.79,6.99,6.922473,64894,6.919343707
8/21/2008,7,7.74,6.95,7.65,7.576097,96027,6.942866728
8/22/2008,7.57,7.62,7.08,7.1,7.03141,58028,7.404723343
8/25/2008,7.33,7.65,7.15,7.2,7.130444,61209,7.15419351
8/26/2008,7.21,7.37,7.13,7.37,7.298802,32150,7.060107379
8/27/2008,7.32,7.65,7.23,7.65,7.576097,52937,7.147701948
8/28/2008,7.65,7.94,7.39,7.48,7.407739,44463,7.470722304
8/29/2008,7.66,7.78,7.42,7.42,7.348319,15792,7.433907024
9/2/2008,7.3,7.3,6.67,6.67,6.605564,61889,7.411879845
9/3/2008,7,7.29,6.17,6.61,6.546144,72252,6.827584054
9/4/2008,6.54,6.63,6.08,6.32,6.258946,60186,6.610033255
9/5/2008,6.33,6.98,6.06,6.2,6.140104,42611,6.460689837
9/8/2008,6.2,6.68,6.13,6.4,6.338172,80929,6.197333547
9/9/2008,6.33,6.35,4.75,4.75,4.704112,81438,6.33880019
9/10/2008,4.82,4.9,4.05,4.7,4.654596,226828,5.144608197
9/11/2008,4.76,5.4,4.7,4.8,4.753629,111421,4.81218009
9/12/2008,5.19,6,4.65,6,5.942037,155780,4.700178249
9/15/2008,5.89,5.89,4.68,4.68,4.634789,79904,5.524073181
9/16/2008,4.9,5.48,4.31,5.44,5.387447,107082,4.888941424
9/17/2008,4.98,6.32,4.97,6.32,6.258946,162073,5.256610841
9/18/2008,6.32,6.87,5.6,6.48,6.417399,159346,5.999471663
9/19/2008,6.35,6.9,5.75,6.9,6.833342,92149,6.299301158
9/22/2008,7.49,7.72,6.61,7.54,7.46716,124997,6.664491419
9/23/2008,7.25,7.8,7.14,7.15,7.080927,137638,7.343836817
9/24/2008,7.26,7.6,7.03,7.41,7.338415,46950,7.12883126
9/25/2008,7.45,7.74,7.1,7.1,7.03141,39841,7.273768999
9/26/2008,7,7.39,7,7.25,7.179961,45732,7.085991279
9/29/2008,7.07,7.44,6.11,6.85,6.783825,79943,7.178407144
9/30/2008,6.89,6.95,6.33,6.83,6.764019,34461,6.858528956
10/1/2008,6.99,7.25,6.53,7.25,7.179961,43954,6.681680886
10/2/2008,6.89,6.89,5.33,5.33,5.278509,149030,7.071257099
10/3/2008,5.78,6.25,5.66,6.25,6.189622,72140,5.805695937
10/6/2008,6.19,6.19,4.59,4.95,4.90218,406693,6.105356192
10/7/2008,5.89,5.9,4.66,5.05,5.001215,95639,5.244461744
10/8/2008,5.07,6.3,4.62,6.3,6.239138,281650,5.065169963
10/9/2008,5.63,6.09,5.32,5.32,5.268606,102827,6.000257828
10/10/2008,5.27,5.89,3.88,4.15,4.109909,153172,5.4540446
10/13/2008,4.15,4.15,4.15,4.15,4.109909,0,4.467144185
10/14/2008,5.39,5.39,3.67,4.2,4.159426,115853,4.200867577
10/15/2008,4,4.36,3.95,3.95,3.911841,98169,4.18420419
10/16/2008,3.93,4.15,3.4,3.4,3.367154,167577,3.953384933
10/17/2008,3.5,3.65,3.27,3.59,3.555319,57661,3.435253178
10/20/2008,3.75,4.49,3.5,4.49,4.446624,105900,3.499276983
10/21/2008,4.13,4.13,3.43,3.43,3.396864,75550,4.239950387
10/22/2008,3.62,3.65,3.4,3.4,3.367154,144860,3.616830581
10/23/2008,3.4,3.74,2.88,2.88,2.852178,107060,3.448542115
10/24/2008,2.87,3.05,2.52,3.01,2.980922,165030,3.046671539
10/27/2008,3.1,3.45,2.6,2.6,2.574883,184854,3.057363046
10/28/2008,2.81,3.43,2.81,3.27,3.23841,123968,2.661591472
10/29/2008,3.5,4.35,3.5,4.35,4.307977,133734,3.064950205
10/30/2008,4.5,4.87,3.93,4.35,4.307977,86979,3.958069931
10/31/2008,4.18,4.37,3.83,3.95,3.911841,121075,4.217890507
11/3/2008,4.06,4.45,4.06,4.25,4.208942,62029,3.949501267
11/4/2008,4.43,4.9,4.43,4.8,4.753629,146029,4.050811739
11/5/2008,4.78,4.78,4.25,4.36,4.31788,66520,4.560717332
11/6/2008,4.37,4.37,3.25,3.26,3.228507,153304,4.411560583
11/7/2008,3.52,3.83,3.31,3.83,3.793,103134,3.542322771
11/10/2008,3.56,4.35,3.53,4.35,4.307977,114549,3.722368085
11/11/2008,3.92,4.05,3.6,3.6,3.565222,58972,4.178537378
11/12/2008,3.83,3.83,3.15,3.15,3.119569,123716,3.781449348
11/13/2008,3.83,3.88,2.96,3.88,3.842517,128948,3.274369194
11/14/2008,3.75,4.06,3.2,3.21,3.17899,119837,3.699500144
11/17/2008,3.21,3.69,3.2,3.33,3.297831,433610,3.317275679
11/18/2008,3.42,3.42,3.21,3.3,3.26812,42442,3.299821258
11/19/2008,3.36,3.49,3.11,3.11,3.079955,88366,3.238973512
11/20/2008,3.19,3.23,2.95,3.23,3.198797,131250,3.05400722
11/21/2008,3.25,3.73,3.02,3.7,3.664256,341791,3.149266481
11/24/2008,3.75,4.06,3.73,3.85,3.812807,318364,3.519948242
11/25/2008,3.88,3.99,3.61,3.77,3.73358,233796,3.733466556
11/26/2008,3.97,4.69,3.69,4.61,4.565464,92823,3.745593038
11/28/2008,4.55,4.74,4.26,4.7,4.654596,27880,4.352120943
12/1/2008,4.36,4.42,3.89,4.2,4.159426,93774,4.605468349
12/2/2008,4.35,4.75,4.21,4.69,4.644692,63508,4.273566277
12/3/2008,4.5,4.56,3.85,3.85,3.812807,215740,4.539470191
12/4/2008,3.99,4.3,3.85,3.88,3.842517,241817,4.01147813
12/5/2008,3.85,4,3.6,3.6,3.565222,74951,3.885454117
12/8/2008,4,4.24,3.63,4.24,4.199039,68845,3.612373411
12/9/2008,4.37,4.37,3.81,4,3.961358,75123,3.97180955
12/10/2008,4.1,4.43,4.05,4.3,4.25846,161297,3.966895804
12/11/2008,4.44,4.73,4.29,4.3,4.25846,134509,4.179962677
12/12/2008,4.25,4.5,4.11,4.35,4.307977,203094,4.236637391
12/15/2008,4.45,4.45,4.1,4.41,4.367396,377046,4.32103677
12/16/2008,4.49,4.93,4.43,4.85,4.803146,172408,4.369979455
12/17/2008,5,5.17,4.9,5.17,5.120055,6728,4.705194149
12/18/2008,5,5,4.35,4.35,4.307977,175286,5.008390936
12/19/2008,4.48,4.48,3.2,3.2,3.169086,757216,4.479150074
12/22/2008,3.6,3.74,3.4,3.61,3.575125,235353,3.530154649
12/23/2008,3.51,3.99,3.5,3.94,3.901937,358263,3.552464967
12/24/2008,3.72,3.99,3.72,3.86,3.82271,13037,3.780578828
12/26/2008,3.86,3.86,3.86,3.86,3.82271,0,3.742131157
12/29/2008,4.04,4.43,4.04,4.23,4.189136,46317,3.81050451
12/30/2008,4.58,4.6,4.44,4.53,4.486238,29718,4.086753462
12/31/2008,4.51,4.51,4.25,4.45,4.40701,16458,4.377092415
1/2/2009,4.45,4.63,4.45,4.55,4.506044,26534,4.432493612
1/5/2009,4.5,4.5,4.27,4.35,4.307977,25865,4.511373732
1/6/2009,4.45,4.45,4.19,4.38,4.337687,25738,4.393367265
1/7/2009,4.32,4.42,4,4.05,4.010875,35167,4.337002308
1/8/2009,4.26,4.39,4.22,4.25,4.208942,10514,4.052177358
1/9/2009,4.3,4.35,4.06,4.25,4.208942,23450,4.174245449
1/12/2009,4.2,4.2,3.9,3.95,3.911841,26828,4.197402426
1/13/2009,3.97,3.98,3.8,3.82,3.783096,21948,3.96508095
1/14/2009,3.75,3.92,3.72,3.86,3.82271,22000,3.766398385
1/15/2009,3.85,3.99,3.8,3.94,3.901937,46044,3.82595552
1/16/2009,4.1,4.2,3.8,4.17,4.129716,65164,3.890537787
1/20/2009,4.3,4.73,4.3,4.49,4.446624,149894,4.06324051
1/21/2009,4.55,4.56,4.16,4.5,4.456528,63218,4.376107994
1/22/2009,4.5,4.84,4.49,4.59,4.545657,46110,4.455001645
1/23/2009,4.84,5.41,4.8,5.28,5.228992,144085,4.54997997
1/26/2009,5.45,5.46,5.29,5.44,5.387447,128362,5.018114317
1/27/2009,5.39,5.39,5,5.08,5.030924,913700,5.242384642
1/28/2009,5.17,5.17,4.74,4.83,4.78334,44303,5.098125047
1/29/2009,4.81,5.2,4.76,5.2,5.149765,85515,4.861847009
1/30/2009,5.23,5.59,5.21,5.45,5.397349,116576,5.042235863
2/2/2009,5.3,5.3,4.95,5.13,5.080441,51155,5.234823626
2/3/2009,5.22,5.5,5.06,5.5,5.446867,147340,5.143618923
2/4/2009,5.74,6.03,5.5,5.85,5.793486,80850,5.377932989
2/5/2009,6,6.39,5.93,6.18,6.120298,110255,5.685857382
2/6/2009,6.13,6.13,5.93,6.08,6.021264,58001,6.035350609
2/9/2009,5.99,5.99,5.76,5.89,5.833099,15010,6.047670486
2/10/2009,6.03,6.26,5.85,5.95,5.892519,32077,5.936964369
2/11/2009,6.06,6.4,6.06,6.2,6.140104,38162,5.886123675
2/12/2009,6.44,6.64,6.2,6.64,6.575854,64822,6.020065204
2/13/2009,6.55,6.74,6.27,6.74,6.674887,40602,6.425258247
2/17/2009,6.8,7.2,6.8,6.98,6.91257,227948,6.606056876
2/18/2009,6.96,6.99,6.48,6.75,6.684791,169273,6.806411873
2/19/2009,6.65,6.73,6.55,6.6,6.53624,81000,6.648633304
2/20/2009,6.66,7,6.6,6.9,6.833342,78011,6.595920859
2/23/2009,6.85,7.07,6.56,6.83,6.764019,46000,6.79040784
2/24/2009,6.62,6.63,5.6,5.75,5.694451,129424,6.78614514
2/25/2009,5.96,6,5.72,5.94,5.882616,70037,6.028798186
2/26/2009,5.83,5.83,5.3,5.46,5.407253,121102,5.941107901
2/27/2009,5.69,5.79,5.34,5.35,5.298316,144122,5.600008847
3/2/2009,5.49,5.49,5.1,5.14,5.090344,42450,5.369244723
3/3/2009,5.05,5.05,4.8,4.89,4.84276,64884,5.128744203
3/4/2009,4.91,5.13,4.8,4.97,4.921987,105596,4.92737723
3/5/2009,5.04,5.41,4.97,5.01,4.961601,417021,4.929224154
3/6/2009,5.33,5.5,5.1,5.4,5.347834,264390,4.926927798
3/9/2009,5.4,5.46,5.15,5.36,5.30822,120400,5.160114052
3/10/2009,5.36,5.36,5.06,5.12,5.070539,86809,5.302068241
3/11/2009,5.01,5.35,4.95,5.25,5.199283,69255,5.155517112
3/12/2009,5.21,5.7,5.21,5.68,5.625128,101850,5.178141025
3/13/2009,5.8,5.8,5.35,5.78,5.724163,60956,5.537522005
3/16/2009,5.73,6.17,5.5,6.17,6.110395,77538,5.680153797
3/17/2009,6.19,6.19,5.65,5.72,5.664742,73675,6.033393842
3/18/2009,5.8,6,5.36,5.95,5.892519,182710,5.750189035
3/19/2009,6.03,6.67,6.02,6.4,6.338172,110530,5.810115148
3/20/2009,6.5,6.65,6.33,6.53,6.466917,39834,6.19948209
3/23/2009,6.5,6.5,6.11,6.21,6.150008,23535,6.39967828
3/24/2009,6.16,6.35,6.1,6.35,6.288655,18184,6.202559005
3/25/2009,6.31,6.63,6.3,6.6,6.53624,81034,6.194481061
3/26/2009,6.55,7.2,6.55,7.19,7.120541,81917,6.470846486
3/27/2009,7,7.43,6.91,7.37,7.298802,84168,6.964371196
3/30/2009,7.03,7.5,7,7.4,7.328512,74223,7.206973335
3/31/2009,7.56,7.75,7.5,7.6,7.526579,102649,7.332578824
4/1/2009,7.76,8.22,7.03,8.17,8.091073,258391,7.488845689
4/2/2009,7.9,7.9,7.18,7.8,7.724647,129858,7.956369332
4/3/2009,7.74,7.8,7.31,7.59,7.516676,80617,7.777671156
4/6/2009,7.22,7.3,7.2,7.27,7.199767,32733,7.556484788
4/7/2009,7.25,7.66,7.25,7.6,7.526579,53910,7.308635963
4/8/2009,7.62,7.62,7.41,7.59,7.516676,55140,7.466388312
4/9/2009,7.23,7.46,7.23,7.34,7.269092,142934,7.489813029
4/13/2009,7.34,7.4,7.2,7.25,7.179961,57143,7.266801575
4/14/2009,7.19,7.19,6.9,7.03,6.962087,60450,7.24518633
4/15/2009,7.15,7.21,6.7,6.97,6.902666,89240,7.067468088
4/16/2009,7,7,6.5,6.65,6.585758,86460,6.949790925
4/17/2009,6.61,6.93,6.55,6.72,6.65508,26034,6.727847679
4/20/2009,6.7,6.87,6.66,6.75,6.684791,102713,6.702790115
4/21/2009,6.84,6.96,6.63,6.8,6.734308,121057,6.713579667
4/22/2009,6.8,7.3,6.69,7.3,7.229478,72133,6.713650041
4/23/2009,7.25,8.1,7.11,7.75,7.67513,196230,7.04873846
4/24/2009,7.85,8.17,7.76,8.16,8.081169,204059,7.518925642
4/27/2009,8,8.33,8,8.33,8.249527,43400,7.925787581
4/28/2009,7.89,8.79,7.8,8.69,8.606049,82308,8.142386349
4/29/2009,8.81,8.81,8.25,8.51,8.42779,83100,8.414172907
4/30/2009,8.46,8.78,8.32,8.6,8.516919,112467,8.460077341
5/1/2009,8.55,8.85,8.55,8.85,8.764503,46220,8.526720129
5/4/2009,8.84,9.42,8.84,9.28,9.190349,165085,8.693885023
5/5/2009,9.47,9.79,9.18,9.18,9.091314,289435,9.095267865
5/6/2009,9.15,9.62,9.15,9.45,9.358709,304983,9.120291097
5/7/2009,9.5,9.8,9.31,9.73,9.636003,113621,9.317350577
5/8/2009,9.61,10.03,9.25,9.51,9.418128,132426,9.54360844
5/11/2009,9.14,9.26,8.43,9.17,9.081412,121148,9.424900613
5/12/2009,9.2,9.6,9.11,9.6,9.507257,109503,9.201666634
5/13/2009,9.59,9.96,9.47,9.82,9.725133,168491,9.426550174
5/14/2009,9.72,9.98,9.65,9.9,9.80436,85200,9.632841137
5/15/2009,9.85,10.12,8.52,9.63,9.536968,201874,9.691198104
5/18/2009,9.63,9.63,9.63,9.63,9.536968,0,9.617014817
5/19/2009,9.51,9.55,9.26,9.55,9.45774,147971,9.589416891
5/20/2009,9.45,9.89,9.45,9.65,9.556774,158814,9.498359121
5/21/2009,9.57,9.7,9.43,9.7,9.606293,129850,9.580252314
5/22/2009,9.7,9.7,9.54,9.68,9.586488,64690,9.632020523
5/26/2009,9.62,9.62,9.25,9.29,9.200253,31299,9.62897465
5/27/2009,9.1,9.1,8.9,8.96,8.873442,68515,9.310552352
5/28/2009,8.89,9.41,8.89,9.4,9.309192,84408,8.960479187
5/29/2009,9.35,9.6,9.35,9.51,9.418128,50043,9.246254684
6/1/2009,9.29,9.85,9.29,9.7,9.606293,71250,9.378940983
6/2/2009,9.52,9.79,9.52,9.71,9.616197,65221,9.535732996
6/3/2009,9.62,9.65,9.36,9.49,9.398322,36193,9.52443348
6/4/2009,9.47,9.53,9.36,9.4,9.309192,70970,9.470092627
6/5/2009,9.44,9.44,9.11,9.17,9.081412,40160,9.382061881
6/8/2009,9,9.2,8.85,9.18,9.091314,79035,9.170916229
6/9/2009,9.12,9.15,9.09,9.12,9.031897,14901,9.153395062
6/10/2009,9.12,9.35,9.1,9.26,9.170544,36400,9.097633351
6/11/2009,9.2,9.8,9.18,9.49,9.398322,53214,9.172354143
6/12/2009,9.17,9.35,9.17,9.35,9.259675,40980,9.321536183
6/15/2009,9.56,9.56,9.17,9.33,9.239867,93812,9.25238536
6/16/2009,9.45,9.45,9.15,9.17,9.081412,37574,9.278574421
6/17/2009,9.26,9.26,9.07,9.21,9.121026,15545,9.148077036
6/18/2009,9.28,9.36,9,9.06,8.972475,29044,9.121427436
6/19/2009,9.11,9.31,9.09,9.16,9.071509,39104,8.941505152
6/22/2009,9.16,9.16,8.65,8.69,8.606049,79732,9.070215845
6/23/2009,8.85,9.2,8.85,9.05,8.962571,127225,8.758024032
6/24/2009,9.25,9.5,9.15,9.35,9.259675,45080,8.912659359
6/25/2009,9.35,9.8,9.16,9.7,9.606293,99339,9.202068722
6/26/2009,9.56,10.1,9.56,9.96,9.86378,83861,9.528966445
6/29/2009,10,10.1,9.8,10,9.903394,49819,9.797361589
6/30/2009,10,10,9.55,9.7,9.606293,25285,9.85763773
7/1/2009,9.7,9.7,9.7,9.7,9.606293,0,9.651751737
7/2/2009,9.79,9.79,9.56,9.7,9.606293,60192,9.650633008
7/6/2009,9.7,9.71,9.6,9.6,9.507257,63550,9.631466637
7/7/2009,9.58,9.58,8.9,8.9,8.81402,142107,9.532058801
7/8/2009,8.8,8.85,8.29,8.38,8.299044,256231,8.944001914
7/9/2009,8.36,8.64,8,8.05,7.972232,64176,8.502725492
7/10/2009,8.24,8.24,7.45,7.48,7.407739,157400,8.149210479
7/13/2009,7.48,7.67,7.37,7.5,7.427546,123910,7.625331918
7/14/2009,7.98,8.24,7.49,7.64,7.566192,199784,7.526832599
7/15/2009,7.8,8.23,7.59,7.89,7.813778,214364,7.594212793
7/16/2009,7.89,7.89,7.5,7.55,7.477063,114523,7.779739118
7/17/2009,7.75,7.75,7.49,7.57,7.49687,461014,7.539302718
7/20/2009,7.85,8.35,7.49,8.06,7.982137,1760245,7.485248631
7/21/2009,8.4,8.44,7.8,7.98,7.902908,311928,7.876115842
7/22/2009,7.99,8.35,7.84,8.27,8.190107,110435,7.906542349
7/23/2009,8.27,8.9,8.26,8.83,8.744699,193677,8.089458491
7/24/2009,8.76,8.86,8.69,8.73,8.645661,26649,8.486657998
7/27/2009,8.77,8.82,8.5,8.67,8.586244,110280,8.62057055
7/28/2009,8.52,8.8,8.5,8.76,8.675374,2478922,8.615002834
7/29/2009,8.72,8.72,8.5,8.65,8.566436,75355,8.671568185
7/30/2009,8.66,8.85,8.51,8.6,8.516919,60180,8.642132847
7/31/2009,8.74,8.84,8.66,8.82,8.734793,170314,8.594563279
8/3/2009,8.82,8.82,8.82,8.82,8.734793,0,8.716211004
8/4/2009,8.82,8.82,8.65,8.71,8.625856,211894,8.709189178
8/5/2009,8.63,8.82,8.56,8.69,8.606049,231213,8.635224985
8/6/2009,8.65,8.71,8.5,8.51,8.42779,193069,8.643733761
8/7/2009,8.57,8.67,8.5,8.65,8.566436,246549,8.503932484
8/10/2009,8.5,8.5,8.08,8.22,8.14059,107858,8.537873352
8/11/2009,8.2,8.67,8.2,8.61,8.526822,81832,8.17351017
8/12/2009,8.67,9.15,8.63,9.02,8.932862,194251,8.44678473
8/13/2009,9.38,9.99,9.06,9.85,9.754845,187695,8.819224014
8/14/2009,9.7,9.75,9.36,9.63,9.536968,55137,9.506940205
8/17/2009,9.05,9.34,8.67,8.67,8.586244,137153,9.573762879
8/18/2009,8.67,8.9,8.67,8.8,8.714987,38982,8.90575773
8/19/2009,8.75,8.9,8.51,8.73,8.645661,337710,8.787838105
8/20/2009,8.99,9.59,8.94,9.32,9.229964,196130,8.663161873
8/21/2009,9.4,9.54,9.35,9.38,9.289384,96478,9.059646491
8/24/2009,9.02,9.44,8.87,9.04,8.952669,222480,9.251920836
8/25/2009,9.22,9.24,8.92,9.01,8.922958,24670,9.054328369
8/26/2009,9,9.08,8.93,9,8.913055,126637,8.940724701
8/27/2009,9.05,9.41,8.94,9.35,9.259675,119177,8.852421237
8/28/2009,9.41,10,9.41,9.8,9.705327,192173,9.172035097
8/31/2009,9.5,9.78,9.33,9.49,9.398322,37813,9.593460269
9/1/2009,9.59,9.81,9.35,9.57,9.477549,120698,9.45926674
9/2/2009,9.89,9.95,9.45,9.85,9.754845,145042,9.499728055
9/3/2009,9.9,10.79,9.8,10.56,10.457985,274540,9.732475576
9/4/2009,10.53,10.55,10.11,10.49,10.38866,79394,10.27605404
9/8/2009,10.53,10.63,10.19,10.49,10.38866,183422,10.34677336
9/9/2009,10.49,10.72,10.27,10.35,10.250013,145227,10.36508574
9/10/2009,10.35,10.35,10.08,10.27,10.170786,145323,10.3016875
9/11/2009,10.31,10.94,10.2,10.22,10.121269,316210,10.22526132
9/14/2009,10.22,10.35,9.6,9.6,9.507257,158680,10.13186762
9/15/2009,9.75,9.97,9.7,9.75,9.65581,179818,9.619400749
9/16/2009,10.19,10.58,10.16,10.32,10.220303,278152,9.678512906
9/17/2009,10.11,10.3,9.75,9.79,9.695423,187702,10.10021053
9/18/2009,9.98,9.98,9.66,9.8,9.705327,92086,9.815897089
9/21/2009,9.66,9.91,9.53,9.78,9.685519,137414,9.76791993
9/22/2009,9.9,9.97,9.67,9.7,9.606293,89694,9.768230658
9/23/2009,9.69,9.69,8.9,9.2,9.111123,211000,9.668523737
9/24/2009,9.2,9.2,8.36,8.74,8.655567,260565,9.25499534
9/25/2009,8.66,8.87,8.5,8.85,8.764503,64360,8.807402973
9/28/2009,8.9,9.2,8.66,8.87,8.784311,95635,8.79472453
9/29/2009,8.99,9.45,8.91,9.17,9.081412,101864,8.804519047
9/30/2009,9.43,9.43,9,9.2,9.111123,89620,8.976444632
10/1/2009,9.03,9.1,8.51,8.67,8.586244,114902,9.017173836
10/2/2009,8.7,9.19,8.7,8.95,8.863538,100875,8.747798737
10/5/2009,8.9,9.15,8.9,9.01,8.922958,42473,8.851798257
10/6/2009,9.21,9.79,9.21,9.59,9.497355,244814,8.912061193
10/7/2009,9.59,9.73,9.4,9.57,9.477549,83532,9.366788469
10/8/2009,9.57,9.65,9.41,9.65,9.556774,257126,9.504695761
10/9/2009,9.4,9.6,9.35,9.5,9.408223,119852,9.551212086
10/13/2009,9.8,10.15,9.64,9.7,9.606293,165372,9.430035568
10/14/2009,9.8,10.15,9.72,10.03,9.933105,274667,9.5459485
10/15/2009,9.95,9.99,9.7,9.82,9.725133,54348,9.844649452
10/16/2009,9.84,9.88,9.63,9.71,9.616197,63369,9.780597007
10/19/2009,9.69,9.7,9.36,9.46,9.36861,90771,9.6345417
10/20/2009,9.55,9.55,9.03,9.16,9.071509,111548,9.377636699
10/21/2009,9.16,9.34,8.85,9.25,9.16064,102403,9.202848595
10/22/2009,9.25,9.28,9.03,9.28,9.190349,79042,9.193513291
10/23/2009,9.39,9.39,8.9,8.92,8.833828,129834,9.210022041
10/26/2009,8.99,9.44,8.81,8.98,8.893248,165540,8.968572087
10/27/2009,8.95,9.01,8.77,8.92,8.833828,49752,8.972464687
10/28/2009,8.92,9.15,8.65,8.86,8.774407,106075,8.878594921
10/29/2009,8.98,9.03,8.88,8.93,8.843731,61509,8.789398856
10/30/2009,8.95,8.95,8.15,8.4,8.318851,124328,8.823102266
11/2/2009,8.62,8.68,8.4,8.59,8.507014,95892,8.47335969
11/3/2009,8.5,8.67,8.4,8.54,8.457497,361032,8.518132637
11/4/2009,8.6,8.64,8.19,8.49,8.407981,254594,8.443649775
11/5/2009,8.5,8.5,8.2,8.41,8.328755,64441,8.349621279
11/6/2009,8.45,8.67,8.44,8.5,8.417885,204296,8.382162698
11/9/2009,8.52,9.31,8.52,8.98,8.893248,209717,8.429596992
11/10/2009,8.99,8.99,8.56,8.64,8.556533,86718,8.777683086
11/11/2009,8.88,9.17,8.82,9.13,9.041798,196445,8.649118818
11/12/2009,9.14,9.2,8.8,9,8.913055,189903,8.989884223
11/13/2009,9,9.25,8.93,9.02,8.932862,144956,8.939877604
11/16/2009,9.27,9.7,9.09,9.7,9.606293,297648,8.922613539
11/17/2009,9.6,9.95,9.59,9.95,9.853877,348574,9.403174437
11/18/2009,10,10.35,9.85,10.17,10.071754,259031,9.747387973
11/19/2009,10.2,10.25,9.85,10.25,10.150979,161887,10.00154557
11/20/2009,10.12,10.25,9.94,10.05,9.952913,177536,10.07896189
11/23/2009,10.25,10.25,9.9,9.96,9.86378,145260,9.919618134
11/24/2009,10,10.3,9.95,10.25,10.150979,83376,9.927802782
11/25/2009,10.39,10.91,10.28,10.66,10.557017,322277,10.1186633
11/27/2009,10.14,10.55,10,10.3,10.200496,205329,10.44286887
11/30/2009,10.2,10.42,10.02,10.21,10.111365,87861,10.30676529
12/1/2009,10.45,10.85,10.4,10.67,10.566922,211771,10.2192767
12/2/2009,10.7,10.96,10.62,10.79,10.685762,217703,10.47682227
12/3/2009,10.7,10.72,10.61,10.62,10.517406,119859,10.6272841
12/4/2009,10.32,10.44,9.86,10.16,10.061849,99514,10.53832539
12/7/2009,9.94,10,9.9,9.93,9.834071,91801,10.21534115
12/8/2009,9.68,9.78,9.38,9.49,9.398322,211944,9.960268308
12/9/2009,9.56,9.65,9.3,9.37,9.27948,77444,9.520571915
12/10/2009,9.47,9.53,9.13,9.53,9.437936,84999,9.277910956
12/11/2009,9.55,9.55,9.29,9.29,9.200253,61957,9.446418102
12/14/2009,9.37,9.56,9.3,9.45,9.358709,54200,9.304186344
12/15/2009,9.33,9.38,9.01,9.18,9.091314,73855,9.345008438
12/16/2009,9.34,9.43,9.1,9.12,9.031897,140273,9.198887461
12/17/2009,9.05,9.05,8.61,8.63,8.546631,121350,9.138689355
12/18/2009,8.75,8.99,8.55,8.55,8.467402,198776,8.718515504
12/21/2009,8.77,8.77,8.55,8.59,8.507014,144287,8.533714642
12/22/2009,8.5,8.59,8.34,8.59,8.507014,71258,8.497972676
12/23/2009,8.6,9.25,8.6,9.24,9.150737,119199,8.522434818
12/24/2009,9.3,9.3,9.09,9.13,9.041798,36548,8.990568678
12/29/2009,9.17,9.2,8.91,9.07,8.98238,46757,8.993312457
12/30/2009,8.99,9.05,8.86,8.96,8.873442,26583,8.921060623
12/31/2009,9,9.02,8.83,8.96,8.873442,67560,8.934916991
1/4/2010,9.06,9.45,9.05,9.11,9.021992,89055,8.928520539
1/5/2010,9.34,9.34,8.77,8.79,8.705084,253059,8.993427555
1/6/2010,8.93,9.4,8.93,9.25,9.16064,277425,8.820887553
1/7/2010,9.2,9.2,8.81,8.84,8.754601,179126,9.118876114
1/8/2010,8.86,8.96,8.71,8.86,8.774407,84543,8.862344116
