Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
6/28/2019,46.75,47.130001,46.23,46.990002,46.844673,1014100,46.56929586
7/1/2019,47.560001,48.139999,47.330002,48.02,47.871487,370400,46.84819961
7/2/2019,48.02,48.130001,47.43,47.849998,47.702011,437100,47.96638496
7/3/2019,48.040001,48.939999,48.040001,48.68,48.529446,207800,47.80298924
7/5/2019,48.610001,49.240002,48.52,49.130001,48.978054,279300,48.58071793
7/8/2019,49,49.369999,48.330002,48.540001,48.389877,432100,49.02702643
7/9/2019,48.360001,48.73,48.009998,48.549999,48.399845,431700,48.43487039
7/10/2019,48.689999,48.889999,48.029999,48.779999,48.629135,463100,48.42166771
7/11/2019,48.93,48.939999,48.139999,48.939999,48.788639,664000,48.71493797
7/12/2019,49.110001,49.900002,49.02,49.639999,49.486473,299300,48.70824752
7/15/2019,49.700001,49.790001,47.77,47.93,47.781765,592800,49.51496426
7/16/2019,47.98,48.470001,47.700001,47.970001,47.82164,585400,47.7960692
7/17/2019,47.900002,47.900002,46.759998,46.84,46.695133,716600,47.85794756
7/18/2019,46.970001,47.759998,46.91,47.759998,47.612289,656500,46.70759573
7/19/2019,47.669998,47.740002,46.939999,46.98,46.834702,425500,47.70528438
7/22/2019,46.869999,47.029999,46.27,46.299999,46.156803,688900,46.94211782
7/23/2019,46.400002,47.25,46.169998,47.209999,47.063988,457100,46.2117422
7/24/2019,47.18,48.220001,47.110001,48.130001,47.981148,460700,47.10792007
7/25/2019,47.98,48.02,46.709999,46.889999,46.74498,661300,48.02617177
7/26/2019,46.919998,46.919998,44.950001,45.73,45.588566,822700,46.76885728
7/29/2019,45.619999,46.669998,45.610001,46.610001,46.465847,718700,45.67530694
7/30/2019,46.200001,47.099998,46.200001,47.029999,46.884544,550800,46.39227446
7/31/2019,47.049999,47.450001,46.080002,46.16,46.017239,753500,46.89889025
8/1/2019,45.950001,46.919998,44.080002,45.380001,45.239651,917600,46.0320794
8/2/2019,46.060001,46.310001,42.369999,45.75,45.608505,1528900,45.26657479
8/5/2019,44.93,45.330002,44.09,44.849998,44.711288,646800,45.62884235
8/6/2019,45.299999,45.98,44.959999,45.950001,45.807888,522500,44.797339
8/7/2019,45.27,46.18,45.07,45.950001,45.807888,663700,45.90907121
8/8/2019,46.330002,47.200001,46.18,47.009998,46.864609,411200,45.87026402
8/9/2019,46.919998,47.869999,46.68,47.119999,46.974266,513900,46.91615304
8/12/2019,46.639999,46.639999,45.779999,45.939999,45.797916,296900,47.00900594
8/13/2019,45.889999,47.060001,45.689999,46.389999,46.246525,273400,45.81234478
8/14/2019,45.759998,45.82,45.080002,45.509998,45.369247,458300,46.34013332
8/15/2019,45.799999,46.700001,45.610001,45.98,45.837795,388300,45.30007255
8/16/2019,46.41,47.540001,46.41,47.349998,47.203556,607300,45.84516508
8/19/2019,47.970001,48.380001,47.540001,48.009998,47.861515,633100,47.21215889
8/20/2019,47.93,48.59,47.599998,47.639999,47.492661,788400,47.89159227
8/21/2019,48.049999,48.450001,47.599998,47.759998,47.612289,560700,47.50572496
8/22/2019,48.049999,48.73,47.93,48.560001,48.409817,579400,47.70702877
8/23/2019,48.41,49.02,47.389999,47.490002,47.343124,621600,48.5104853
8/26/2019,47.939999,48.240002,47.689999,48.23,48.080837,293400,47.41405464
8/27/2019,48.560001,48.560001,47,47.110001,46.964302,342000,48.13318489
8/28/2019,46.970001,47.810001,46.720001,47.639999,47.492661,605000,46.98942036
8/29/2019,48.189999,48.900002,48.150002,48.77,48.619167,303700,47.51097761
8/30/2019,49.09,49.200001,48.130001,48.5,48.350002,382800,48.70512607
9/3/2019,48.119999,48.82,47.959999,48.41,48.41,562100,48.28556558
9/4/2019,48.900002,48.900002,47.959999,48.259998,48.259998,282600,48.42884667
9/5/2019,48.869999,49.57,48.48,48.91,48.91,422100,48.27425554
9/6/2019,48.970001,49.98,48.099998,48.189999,48.189999,501500,48.93712437
9/9/2019,48.459999,49.73,48.259998,49.59,49.59,454600,48.20426071
9/10/2019,49.689999,49.689999,48.130001,48.77,48.77,469100,49.69083316
9/11/2019,49.169998,49.630001,48.34,49.490002,49.490002,512200,48.86140577
9/12/2019,49.540001,49.580002,48.360001,48.41,48.41,487300,49.56673038
9/13/2019,48.700001,48.77,47.68,47.82,47.82,697800,48.45307287
9/16/2019,47.459999,48.740002,47.279999,48.630001,48.630001,376900,47.84953977
9/17/2019,48.400002,48.759998,48.080002,48.740002,48.740002,541500,48.65766605
9/18/2019,48.68,48.880001,48.189999,48.650002,48.650002,439200,48.82339149
9/19/2019,48.720001,49.959999,48.720001,49.450001,49.450001,595200,48.58690179
9/20/2019,49.689999,52.029999,49.689999,51.369999,51.369999,2038300,49.46779522
9/23/2019,51.369999,51.630001,48.759998,49.18,49.18,1038000,51.38975714
9/24/2019,49.200001,49.68,48.759998,48.990002,48.990002,536600,49.20136213
9/25/2019,48.900002,49.610001,47.59,49.41,49.41,508800,49.01587268
9/26/2019,49.369999,49.639999,48.84,49.43,49.43,334100,49.50365615
9/27/2019,49.639999,49.799999,48.259998,48.459999,48.459999,429200,49.52684815
9/30/2019,48.630001,48.630001,47.599998,47.669998,47.669998,658500,48.52762909
10/1/2019,48.060001,48.75,47.689999,47.869999,47.869999,449500,47.70823754
10/2/2019,47.34,47.43,46.450001,46.990002,46.990002,603200,47.90616695
10/3/2019,46.73,46.970001,45.919998,46.599998,46.599998,830500,47.01865501
10/4/2019,46.73,47.900002,46.73,47.889999,47.889999,377700,46.68230942
10/7/2019,47.57,48.060001,47.48,47.5,47.5,320900,47.8341946
10/8/2019,46.91,47.630001,46.75,46.82,46.82,449600,47.53348506
10/9/2019,47.299999,47.599998,46.849998,47.360001,47.360001,300200,46.82222806
10/10/2019,47.75,48.240002,47.560001,47.84,47.84,396500,47.37997829
10/11/2019,48.599998,49.439999,48.580002,48.84,48.84,472600,47.86937762
10/14/2019,48.610001,48.939999,48.189999,48.330002,48.330002,187800,48.93338382
10/15/2019,48.310001,49.830002,48.18,49.450001,49.450001,448300,48.41855373
10/16/2019,49.369999,49.759998,49.139999,49.599998,49.599998,401200,49.51102496
10/17/2019,49.73,50.32,49.529999,50.009998,50.009998,427800,49.63986717
10/18/2019,49.799999,50.77,49.799999,50.540001,50.540001,554600,50.03914591
10/21/2019,50.919998,51.849998,50.919998,51.41,51.41,517700,50.56562135
10/22/2019,51.610001,53.16,51.580002,52.459999,52.459999,700400,51.50231343
10/23/2019,52.360001,52.82,51.91,52.57,52.57,472400,52.40183888
10/24/2019,52.73,52.849998,52.02,52.48,52.48,304300,52.59808945
10/25/2019,52.389999,53.619999,52.310001,52.91,52.91,451200,52.4868609
10/26/2019,,,,,52.93390509,,
10/27/2019,,,,,52.97131219,,
10/28/2019,,,,,53.06009967,,
10/29/2019,,,,,53.1571579,,
10/30/2019,,,,,53.21913412,,
10/31/2019,,,,,53.26221264,,
11/1/2019,,,,,53.29558081,,
11/2/2019,,,,,53.32816001,,
11/3/2019,,,,,53.42833173,,
11/4/2019,,,,,53.37174681,,
11/5/2019,,,,,53.39913709,,
11/6/2019,,,,,53.40959891,,
11/7/2019,,,,,53.43382546,,
11/8/2019,,,,,53.47155402,,
11/9/2019,,,,,53.56066296,,
11/10/2019,,,,,53.65804265,,
11/11/2019,,,,,53.72034033,,
11/12/2019,,,,,53.7637403,,
11/13/2019,,,,,53.79742993,,
11/14/2019,,,,,53.83033059,,
11/15/2019,,,,,53.93082377,,
11/16/2019,,,,,53.87456031,,
11/17/2019,,,,,53.90227205,,
11/18/2019,,,,,53.91305532,,
11/19/2019,,,,,53.93760333,,
11/20/2019,,,,,53.97565335,,
11/21/2019,,,,,54.06508374,,
11/22/2019,,,,,54.16278489,,
11/23/2019,,,,,54.22540403,,
11/24/2019,,,,,54.26912546,,
11/25/2019,,,,,54.30313655,,
11/26/2019,,,,,54.33635867,,
11/27/2019,,,,,54.43717331,,
11/28/2019,,,,,54.3812313,,
11/29/2019,,,,,54.4092645,,
11/30/2019,,,,,54.42036924,,
12/1/2019,,,,,54.4452387,,
12/2/2019,,,,,54.48361018,,
12/3/2019,,,,,54.57336203,,
12/4/2019,,,,,54.67138464,,
12/5/2019,,,,,54.73432523,,
12/6/2019,,,,,54.77836813,,
12/7/2019,,,,,54.81270067,,
12/8/2019,,,,,54.84624425,,
12/9/2019,,,,,54.94738034,,
12/10/2019,,,,,54.8917598,,
12/11/2019,,,,,54.92011446,,
12/12/2019,,,,,54.93154065,,
12/13/2019,,,,,54.95673157,,
12/14/2019,,,,,54.99542451,,
12/15/2019,,,,,55.08549782,,
12/16/2019,,,,,55.18384189,,
12/17/2019,,,,,55.24710394,,
12/18/2019,,,,,55.29146829,,
12/19/2019,,,,,55.32612229,,
12/20/2019,,,,,55.35998733,,
12/21/2019,,,,,55.46144488,,
12/22/2019,,,,,55.4061458,,
12/23/2019,,,,,55.43482191,,
12/24/2019,,,,,55.44656956,,
12/25/2019,,,,,55.47208194,,
12/26/2019,,,,,55.51109634,,
12/27/2019,,,,,55.60149111,,
12/28/2019,,,,,55.70015663,,
12/29/2019,,,,,55.76374014,,
12/30/2019,,,,,55.80842595,,
12/31/2019,,,,,55.84340142,,
1/1/2020,,,,,55.87758791,,
1/2/2020,,,,,55.97936692,,
1/3/2020,,,,,55.92438929,,
1/4/2020,,,,,55.95338687,,
1/5/2020,,,,,55.96545598,,
1/6/2020,,,,,55.99128981,,
1/7/2020,,,,,56.03062567,,
1/8/2020,,,,,56.1213419,,
1/9/2020,,,,,56.22032888,,
1/10/2020,,,,,56.28423385,,
1/11/2020,,,,,56.32924112,,
1/12/2020,,,,,56.36453804,,
1/13/2020,,,,,56.39904599,,
1/14/2020,,,,,56.50114646,,
1/15/2020,,,,,56.44649029,,
1/16/2020,,,,,56.47580932,,
1/17/2020,,,,,56.48819989,,
1/18/2020,,,,,56.51435519,,
1/19/2020,,,,,56.5540125,,
1/20/2020,,,,,56.64505019,,
1/21/2020,,,,,56.74435863,,
1/22/2020,,,,,56.80858506,,
1/23/2020,,,,,56.85391378,,
1/24/2020,,,,,56.88953216,,
1/25/2020,,,,,56.92436157,,
1/26/2020,,,,,57.0267835,,
1/27/2020,,,,,56.97244879,,
1/28/2020,,,,,57.00208928,,
1/29/2020,,,,,57.01480131,,
1/30/2020,,,,,57.04127806,,
1/31/2020,,,,,57.08125683,,
2/1/2020,,,,,57.17261598,,
2/2/2020,,,,,57.27224588,,
2/3/2020,,,,,57.33679376,,
2/4/2020,,,,,57.38244395,,
2/5/2020,,,,,57.41838378,,
2/6/2020,,,,,57.45353465,,
2/7/2020,,,,,57.55627804,,
2/8/2020,,,,,57.50226479,,
2/9/2020,,,,,57.53222674,,
2/10/2020,,,,,57.54526022,,
2/11/2020,,,,,57.57205843,,
2/12/2020,,,,,57.61235866,,
2/13/2020,,,,,57.70403927,,
2/14/2020,,,,,57.80399062,,
2/15/2020,,,,,57.86885997,,
2/16/2020,,,,,57.91483161,,
2/17/2020,,,,,57.95109291,,
2/18/2020,,,,,57.98656523,,
2/19/2020,,,,,58.08963008,,
2/20/2020,,,,,58.03593829,,
2/21/2020,,,,,58.06622169,,
2/22/2020,,,,,58.07957664,,
2/23/2020,,,,,58.10669631,,
2/24/2020,,,,,58.14731799,,
2/25/2020,,,,,58.23932006,,
2/26/2020,,,,,58.33959287,,
2/27/2020,,,,,58.40478368,,
2/28/2020,,,,,58.45107678,,
2/29/2020,,,,,58.48765953,,
3/1/2020,,,,,58.52345331,,
3/2/2020,,,,,58.62683962,,
3/3/2020,,,,,58.57346928,,
3/4/2020,,,,,58.60407415,,
3/5/2020,,,,,58.61775055,,
3/6/2020,,,,,58.64519168,,
3/7/2020,,,,,58.68613483,,
3/8/2020,,,,,58.77845835,,
3/9/2020,,,,,58.87905262,,
3/10/2020,,,,,58.94456488,,
3/11/2020,,,,,58.99117944,,
3/12/2020,,,,,59.02808365,,
3/13/2020,,,,,59.06419889,,
3/14/2020,,,,,59.16790666,,
3/15/2020,,,,,59.11485778,,
3/16/2020,,,,,59.14578411,,
3/17/2020,,,,,59.15978197,,
3/18/2020,,,,,59.18754455,,
3/19/2020,,,,,59.22880916,,
3/20/2020,,,,,59.32145414,,
3/21/2020,,,,,59.42236987,,
3/22/2020,,,,,59.48820359,,
3/23/2020,,,,,59.53513961,,
3/24/2020,,,,,59.57236528,,
3/25/2020,,,,,59.60880198,,
3/26/2020,,,,,59.7128312,,
3/27/2020,,,,,59.66010378,,
3/28/2020,,,,,59.69135156,,
3/29/2020,,,,,59.70567088,,
3/30/2020,,,,,59.73375493,,
3/31/2020,,,,,59.77534099,,
4/1/2020,,,,,59.86830743,,
4/2/2020,,,,,59.96954462,,
4/3/2020,,,,,60.0356998,,
4/4/2020,,,,,60.08295727,,
4/5/2020,,,,,60.1205044,,
4/6/2020,,,,,60.15726256,,
4/7/2020,,,,,60.26161324,,
4/8/2020,,,,,60.20920728,,
4/9/2020,,,,,60.24077652,,
4/10/2020,,,,,60.2554173,,
4/11/2020,,,,,60.2838228,,
4/12/2020,,,,,60.32573033,,
4/13/2020,,,,,60.41901822,,
4/14/2020,,,,,60.52057687,,
4/15/2020,,,,,60.58705351,,
4/16/2020,,,,,60.63463244,,
4/17/2020,,,,,60.67250103,,
4/18/2020,,,,,60.70958064,,
4/19/2020,,,,,60.81425278,,
4/20/2020,,,,,60.76216828,,
4/21/2020,,,,,60.79405898,,
4/22/2020,,,,,60.80902122,,
4/23/2020,,,,,60.83774818,,
4/24/2020,,,,,60.87997716,,
4/25/2020,,,,,60.97358651,,
4/26/2020,,,,,61.07546662,,
4/27/2020,,,,,61.14226472,,
4/28/2020,,,,,61.19016511,,
4/29/2020,,,,,61.22835515,,
4/30/2020,,,,,61.26575623,,
5/1/2020,,,,,61.37074983,,
5/2/2020,,,,,61.31898678,,
5/3/2020,,,,,61.35119894,,
5/4/2020,,,,,61.36648263,,
5/5/2020,,,,,61.39553105,,
5/6/2020,,,,,61.43808149,,
5/7/2020,,,,,61.53201231,,
5/8/2020,,,,,61.63421387,,
5/9/2020,,,,,61.70133342,,
5/10/2020,,,,,61.74955528,,
5/11/2020,,,,,61.78806678,,
5/12/2020,,,,,61.82578931,,
5/13/2020,,,,,61.93110437,,
5/14/2020,,,,,61.87966278,,
5/15/2020,,,,,61.9121964,,
5/16/2020,,,,,61.92780155,,
5/17/2020,,,,,61.95717143,,
5/18/2020,,,,,62.00004333,,
5/19/2020,,,,,62.0942956,,
5/20/2020,,,,,62.19681862,,
5/21/2020,,,,,62.26425963,,
5/22/2020,,,,,62.31280294,,
5/23/2020,,,,,62.35163591,,
5/24/2020,,,,,62.3896799,,
5/25/2020,,,,,62.49531641,,
5/26/2020,,,,,62.44419629,,
5/27/2020,,,,,62.47705136,,
5/28/2020,,,,,62.49297797,,
5/29/2020,,,,,62.52266931,,
5/30/2020,,,,,62.56586266,,
5/31/2020,,,,,62.66043639,,
6/1/2020,,,,,62.76328088,,
6/2/2020,,,,,62.83104334,,
6/3/2020,,,,,62.87990811,,
6/4/2020,,,,,62.91906253,,
6/5/2020,,,,,62.95742798,,
6/6/2020,,,,,63.06338595,,
6/7/2020,,,,,63.01258729,,
6/8/2020,,,,,63.04576382,,
6/9/2020,,,,,63.06201189,,
6/10/2020,,,,,63.09202468,,
6/11/2020,,,,,63.1355395,,
6/12/2020,,,,,63.23043468,,
6/13/2020,,,,,63.33360063,,
6/14/2020,,,,,63.40168455,,
6/15/2020,,,,,63.45087078,,
6/16/2020,,,,,63.49034666,,
6/17/2020,,,,,63.52903357,,
6/18/2020,,,,,63.635313,,
6/19/2020,,,,,63.58483579,,
6/20/2020,,,,,63.61833378,,
6/21/2020,,,,,63.63490331,,
6/22/2020,,,,,63.66523756,,
6/23/2020,,,,,63.70907383,,
6/24/2020,,,,,63.80429048,,
6/25/2020,,,,,63.90777788,,
6/26/2020,,,,,63.97618326,,
6/27/2020,,,,,64.02569095,,
6/28/2020,,,,,64.06548829,,
6/29/2020,,,,,64.10449665,,
6/30/2020,,,,,64.21109754,,
7/1/2020,,,,,64.16094179,,
7/2/2020,,,,,64.19476124,,
7/3/2020,,,,,64.21165223,,
7/4/2020,,,,,64.24230794,,
7/5/2020,,,,,64.28646567,,
7/6/2020,,,,,64.38200377,,
7/7/2020,,,,,64.48581263,,
7/8/2020,,,,,64.55453948,,
7/9/2020,,,,,64.60436862,,
7/10/2020,,,,,64.64448741,,
7/11/2020,,,,,64.68381724,,
7/12/2020,,,,,64.79073959,,
7/13/2020,,,,,64.74090529,,
7/14/2020,,,,,64.7750462,,
7/15/2020,,,,,64.79225864,,
7/16/2020,,,,,64.82323582,,
7/17/2020,,,,,64.867715,,
7/18/2020,,,,,64.96357457,,
7/19/2020,,,,,65.06770488,,
7/20/2020,,,,,65.13675319,,
7/21/2020,,,,,65.18690379,,
7/22/2020,,,,,65.22734404,,
7/23/2020,,,,,65.26699532,,
7/24/2020,,,,,65.37423913,,
7/25/2020,,,,,65.3247263,,
7/26/2020,,,,,65.35918866,,
7/27/2020,,,,,65.37672256,,
7/28/2020,,,,,65.40802119,,
7/29/2020,,,,,65.45282184,,
7/30/2020,,,,,65.54900286,,
7/31/2020,,,,,65.65345464,,
8/1/2020,,,,,65.7228244,,
8/2/2020,,,,,65.77329646,,
8/3/2020,,,,,65.81405817,,
8/4/2020,,,,,65.85403091,,
8/5/2020,,,,,65.96159618,,
8/6/2020,,,,,65.9124048,,
8/7/2020,,,,,65.94718862,,
8/8/2020,,,,,65.96504398,,
8/9/2020,,,,,65.99666407,,
8/10/2020,,,,,66.04178618,,
8/11/2020,,,,,66.13828866,,
8/12/2020,,,,,66.24306189,,
8/13/2020,,,,,66.31275311,,
8/14/2020,,,,,66.36354663,,
8/15/2020,,,,,66.4046298,,
8/16/2020,,,,,66.444924,,
8/17/2020,,,,,66.55281072,,
8/18/2020,,,,,66.50394081,,
8/19/2020,,,,,66.53904609,,
8/20/2020,,,,,66.55722291,,
8/21/2020,,,,,66.58916445,,
8/22/2020,,,,,66.63460802,,
8/23/2020,,,,,66.73143195,,
8/24/2020,,,,,66.83652665,,
8/25/2020,,,,,66.90653932,,
8/26/2020,,,,,66.9576543,,
8/27/2020,,,,,66.99905893,,
8/28/2020,,,,,67.03967459,,
8/29/2020,,,,,67.14788277,,
8/30/2020,,,,,67.09933431,,
8/31/2020,,,,,67.13476105,,
9/1/2020,,,,,67.15325933,,
9/2/2020,,,,,67.18552233,,
9/3/2020,,,,,67.23128735,,
9/4/2020,,,,,67.32843275,,
9/5/2020,,,,,67.4338489,,
9/6/2020,,,,,67.50418304,,
9/7/2020,,,,,67.55561947,,
9/8/2020,,,,,67.59734556,,
9/9/2020,,,,,67.63828267,,
9/10/2020,,,,,67.74681231,,
9/11/2020,,,,,67.69858531,,
9/12/2020,,,,,67.73433351,,
9/13/2020,,,,,67.75315325,,
9/14/2020,,,,,67.78573771,,
9/15/2020,,,,,67.83182419,,
9/16/2020,,,,,67.92929104,,
9/17/2020,,,,,68.03502865,,
9/18/2020,,,,,68.10568425,,
9/19/2020,,,,,68.15744214,,
9/20/2020,,,,,68.19948969,,
9/21/2020,,,,,68.24074826,,
9/22/2020,,,,,68.34959936,,
9/23/2020,,,,,68.30169382,,
9/24/2020,,,,,68.33776348,,
9/25/2020,,,,,68.35690467,,
9/26/2020,,,,,68.38981059,,
9/27/2020,,,,,68.43621853,,
9/28/2020,,,,,68.53400684,,
9/29/2020,,,,,68.64006591,,
9/30/2020,,,,,68.71104296,,
10/1/2020,,,,,68.76312231,,
10/2/2020,,,,,68.80549132,,
10/3/2020,,,,,68.84707135,,
10/4/2020,,,,,68.95624391,,
10/5/2020,,,,,68.90865982,,
10/6/2020,,,,,68.94505094,,
10/7/2020,,,,,68.96451359,,
10/8/2020,,,,,68.99774097,,
10/9/2020,,,,,69.04447037,,
10/10/2020,,,,,69.14258014,,
10/11/2020,,,,,69.24896066,,
10/12/2020,,,,,69.32025918,,
10/13/2020,,,,,69.37265999,,
10/14/2020,,,,,69.41535045,,
10/15/2020,,,,,69.45725194,,
10/16/2020,,,,,69.56674595,,
10/17/2020,,,,,69.51948333,,
10/18/2020,,,,,69.5561959,,
10/19/2020,,,,,69.57598001,,
10/20/2020,,,,,69.60952885,,
10/21/2020,,,,,69.65657971,,
10/22/2020,,,,,69.75501094,,
10/23/2020,,,,,69.86171292,,
10/24/2020,,,,,69.93333289,,
10/25/2020,,,,,69.98605516,,
10/26/2020,,,,,70.02906708,,
10/27/2020,,,,,70.07129003,,
10/28/2020,,,,,70.1811055,,
10/29/2020,,,,,70.13416434,,
10/30/2020,,,,,70.17119837,,
10/31/2020,,,,,70.19130394,,
11/1/2020,,,,,70.22517423,,
11/2/2020,,,,,70.27254655,,
11/3/2020,,,,,70.37129923,,
11/4/2020,,,,,70.47832268,,
11/5/2020,,,,,70.5502641,,
11/6/2020,,,,,70.60330783,,
11/7/2020,,,,,70.64664121,,
11/8/2020,,,,,70.68918562,,
11/9/2020,,,,,70.79932255,,
11/10/2020,,,,,70.75270284,,
11/11/2020,,,,,70.79005833,,
11/12/2020,,,,,70.81048536,,
11/13/2020,,,,,70.84467711,,
11/14/2020,,,,,70.89237089,,
11/15/2020,,,,,70.99144503,,
11/16/2020,,,,,71.09878993,,
11/17/2020,,,,,71.17105282,,
11/18/2020,,,,,71.224418,,
11/19/2020,,,,,71.26807284,,
11/20/2020,,,,,71.31093871,,
11/21/2020,,,,,71.4213971,,
11/22/2020,,,,,71.37509885,,
11/23/2020,,,,,71.4127758,,
11/24/2020,,,,,71.43352428,,
11/25/2020,,,,,71.46803749,,
11/26/2020,,,,,71.51605273,,
11/27/2020,,,,,71.61544833,,
11/28/2020,,,,,71.72311469,,
11/29/2020,,,,,71.79569903,,
11/30/2020,,,,,71.84938568,,
12/1/2020,,,,,71.89336197,,
12/2/2020,,,,,71.9365493,,
12/3/2020,,,,,72.04732915,,
12/4/2020,,,,,72.00135236,,
12/5/2020,,,,,72.03935076,,
12/6/2020,,,,,72.06042071,,
12/7/2020,,,,,72.09525538,,
12/8/2020,,,,,72.14359207,,
12/9/2020,,,,,72.24330913,,
12/10/2020,,,,,72.35129695,,
12/11/2020,,,,,72.42420275,,
12/12/2020,,,,,72.47821085,,
12/13/2020,,,,,72.52250861,,
12/14/2020,,,,,72.56601739,,
12/15/2020,,,,,72.6771187,,
12/16/2020,,,,,72.63146336,,
12/17/2020,,,,,72.66978323,,
12/18/2020,,,,,72.69117463,,
12/19/2020,,,,,72.72633076,,
12/20/2020,,,,,72.77498891,,
12/21/2020,,,,,72.87502743,,
12/22/2020,,,,,72.9833367,,
12/23/2020,,,,,73.05656397,,
12/24/2020,,,,,73.11089353,,
12/25/2020,,,,,73.15551274,,
12/26/2020,,,,,73.19934298,,
12/27/2020,,,,,73.31076575,,
12/28/2020,,,,,73.26543187,,
12/29/2020,,,,,73.30407319,,
12/30/2020,,,,,73.32578605,,
12/31/2020,,,,,73.36126364,,
1/1/2021,,,,,73.41024325,,
1/2/2021,,,,,73.51060323,,
1/3/2021,,,,,73.61923396,,
1/4/2021,,,,,73.69278268,,
1/5/2021,,,,,73.7474337,,
1/6/2021,,,,,73.79237437,,
1/7/2021,,,,,73.83652607,,
1/8/2021,,,,,73.94827029,,
1/9/2021,,,,,73.90325788,,
1/10/2021,,,,,73.94222066,,
1/11/2021,,,,,73.96425498,,
1/12/2021,,,,,74.00005403,,
1/13/2021,,,,,74.04935509,,
1/14/2021,,,,,74.15003653,,
1/15/2021,,,,,74.25898872,,
1/16/2021,,,,,74.3328589,,
1/17/2021,,,,,74.38783138,,
1/18/2021,,,,,74.43309351,,
1/19/2021,,,,,74.47756666,,
1/20/2021,,,,,74.58963234,,
1/21/2021,,,,,74.54494139,,
1/22/2021,,,,,74.58422563,,
1/23/2021,,,,,74.6065814,,
1/24/2021,,,,,74.64270191,,
1/25/2021,,,,,74.69232443,,
1/26/2021,,,,,74.79332733,,
1/27/2021,,,,,74.90260098,,
1/28/2021,,,,,74.97679262,,
1/29/2021,,,,,75.03208655,,
1/30/2021,,,,,75.07767014,,
1/31/2021,,,,,75.12246475,,
2/1/2021,,,,,75.2348519,,
2/2/2021,,,,,75.1904824,,
2/3/2021,,,,,75.23008809,,
2/4/2021,,,,,75.25276533,,
2/5/2021,,,,,75.28920729,,
2/6/2021,,,,,75.33915127,,
2/7/2021,,,,,75.44047563,,
2/8/2021,,,,,75.55007074,,
2/9/2021,,,,,75.62458383,,
2/10/2021,,,,,75.68019923,,
2/11/2021,,,,,75.72610427,,
2/12/2021,,,,,75.77122035,,
2/13/2021,,,,,75.88392895,,
2/14/2021,,,,,75.8398809,,
2/15/2021,,,,,75.87980806,,
2/16/2021,,,,,75.90280676,,
2/17/2021,,,,,75.93957018,,
2/18/2021,,,,,75.98983562,,
2/19/2021,,,,,76.09148143,,
2/20/2021,,,,,76.201398,,
2/21/2021,,,,,76.27623255,,
2/22/2021,,,,,76.3321694,,
2/23/2021,,,,,76.37839591,,
2/24/2021,,,,,76.42383344,,
2/25/2021,,,,,76.5368635,,
2/26/2021,,,,,76.49313691,,
2/27/2021,,,,,76.53338553,,
2/28/2021,,,,,76.55670568,,
3/1/2021,,,,,76.59379056,,
3/2/2021,,,,,76.64437746,,
3/3/2021,,,,,76.74634473,,
3/4/2021,,,,,76.85658276,,
3/5/2021,,,,,76.93173877,,
3/6/2021,,,,,76.98799708,,
3/7/2021,,,,,77.03454504,,
3/8/2021,,,,,77.08030403,,
