Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
7/22/2008,12.17,12.63,12.1,12.61,12.61,728600,12.30692498
7/23/2008,12.7,13.07,12.34,12.58,12.58,573100,12.55880504
7/24/2008,12.56,12.69,12.17,12.32,12.32,349400,12.60371273
7/25/2008,12.44,12.63,12.15,12.46,12.46,330800,12.36945616
7/28/2008,12.5,12.65,11.95,12.04,12.04,218100,12.34171971
7/29/2008,12.12,12.38,11.99,11.99,11.99,367800,12.01960849
7/30/2008,11.92,12.08,11.74,12.05,12.05,751800,12.06059451
7/31/2008,13,14.91,12.76,14.35,14.35,2976800,11.92173607
8/1/2008,14.75,14.99,14.05,14.67,14.67,984200,14.37034976
8/4/2008,14.78,14.87,14.11,14.17,14.17,517000,14.60201279
8/5/2008,14.38,14.77,14.17,14.65,14.65,695900,14.27474349
8/6/2008,14.65,14.83,14.27,14.57,14.57,470800,14.68326417
8/7/2008,14.36,14.81,14.25,14.67,14.67,707800,14.50155163
8/8/2008,14.75,15.21,14.5,14.81,14.81,993300,14.72391627
8/11/2008,14.68,15.74,14.68,15.64,15.64,711500,14.89634041
8/12/2008,15.72,15.72,14.7,14.94,14.94,673000,15.54690092
8/13/2008,14.89,15.06,14.74,14.89,14.89,599700,14.83108939
8/14/2008,14.5,14.94,14.41,14.83,14.83,581600,15.02719755
8/15/2008,14.91,15.28,14.84,15.1,15.1,688200,14.8327101
8/18/2008,15.1,15.1,14.5,14.62,14.62,304400,14.89094514
8/19/2008,14.61,14.87,14.43,14.62,14.62,289600,14.82156171
8/20/2008,14.71,15.01,14.37,14.61,14.61,279900,14.65454682
8/21/2008,14.42,14.7,14.18,14.39,14.39,194400,14.54550419
8/22/2008,14.5,14.69,14.33,14.6,14.6,139600,14.40074632
8/25/2008,14.65,14.68,13.6,13.87,13.87,398100,14.70281543
8/26/2008,13.8,14.06,13.45,13.78,13.78,194900,13.86786224
8/27/2008,13.75,13.89,13.64,13.83,13.83,230900,13.77524148
8/28/2008,13.86,14.43,13.73,14.29,14.29,301300,13.84695841
8/29/2008,14.3,14.47,14.05,14.12,14.12,172100,14.19621262
9/2/2008,14.36,14.71,13.6,13.88,13.88,279900,14.1218922
9/3/2008,13.9,14.65,13.74,13.88,13.88,367600,13.92976891
9/4/2008,13.81,14.04,13.25,13.42,13.42,263100,13.85033673
9/5/2008,13.49,13.49,12.56,12.96,12.96,682300,13.5528078
9/8/2008,13.26,13.38,12.68,13.04,13.04,481400,12.9382239
9/9/2008,12.94,12.97,12.23,12.23,12.23,634600,13.08738069
9/10/2008,12.36,13.31,12.14,13.05,13.05,434800,12.23518629
9/11/2008,12.83,13.7,12.51,13.63,13.63,457300,13.08608224
9/12/2008,13.55,14.26,13.37,14.2,14.2,431900,13.62429146
9/15/2008,13.51,14.66,13.51,14.58,14.58,588900,14.23156376
9/16/2008,14.41,15.18,14.05,14.99,14.99,901100,14.54957636
9/17/2008,14.86,15.11,14.14,14.14,14.14,852900,14.8901024
9/18/2008,14.42,14.45,12.76,13.76,13.76,868300,14.1769054
9/19/2008,14.01,15,13.99,14.81,14.81,939600,13.8313419
9/22/2008,14.58,14.99,14.54,14.67,14.67,282800,14.72032402
9/23/2008,14.73,14.8,14.03,14.33,14.33,444900,14.77379804
9/24/2008,14.56,14.56,13.63,13.91,13.91,320100,14.35111338
9/25/2008,13.91,13.93,13.6,13.69,13.69,424000,13.96240705
9/26/2008,13.36,13.58,12.69,13.53,13.53,280700,13.66342879
9/29/2008,13.26,13.51,12.5,12.89,12.89,409900,13.5469342
9/30/2008,12.95,13.34,12.74,13.29,13.29,286200,12.95692193
10/1/2008,13.19,13.2,12.78,12.85,12.85,215300,13.32082309
10/2/2008,12.75,12.79,11.41,11.67,11.67,304100,12.78636582
10/3/2008,11.87,13.13,11.87,12.03,12.03,658300,11.64657922
10/6/2008,11.86,11.86,9.66,10.36,10.36,1393800,12.09478452
10/7/2008,10.52,10.89,9.64,9.71,9.71,582000,10.33069971
10/8/2008,9.83,10.75,9.37,10.33,10.33,588200,9.693164414
10/9/2008,10.5,10.86,9.01,9.23,9.23,510500,10.49972824
10/10/2008,8.77,10,8.42,9.88,9.88,734900,9.135815445
10/13/2008,10.55,11.23,10.31,11.23,11.23,232900,9.898717193
10/14/2008,11.66,11.71,9.96,10.2,10.2,761900,11.27414159
10/15/2008,10.06,10.06,8.98,8.98,8.98,258800,10.18936213
10/16/2008,9.18,10.44,8.61,10.31,10.31,615000,9.085659236
10/17/2008,9.94,10.61,9.77,9.81,9.81,407100,10.386939
10/20/2008,9.95,10.29,9.57,10.25,10.25,249500,9.703585579
10/21/2008,10.05,10.46,9.62,9.99,9.99,274600,10.17596454
10/22/2008,9.89,9.89,8.43,8.63,8.63,405200,10.07403955
10/23/2008,8.65,8.78,8,8.42,8.42,337700,8.659739243
10/24/2008,7.63,8.17,7.5,7.86,7.86,356200,8.349363661
10/27/2008,7.72,7.98,7.47,7.51,7.51,276800,8.030752203
10/28/2008,7.7,7.75,6.74,7,7,814500,7.460272158
10/29/2008,7,7.67,7,7.3,7.3,854300,6.964327628
10/30/2008,7.3,8.13,7.3,8.01,8.01,704000,7.366506389
10/31/2008,7.9,8.97,7.75,8.72,8.72,640400,8.01236425
11/3/2008,8.74,8.77,8.21,8.48,8.48,612900,8.711047168
11/4/2008,8.8,9.11,8.66,8.92,8.92,419300,8.543143904
11/5/2008,8.76,8.76,7.69,7.77,7.77,434900,8.91035648
11/6/2008,8.29,9.69,8.15,8.72,8.72,827300,7.647670775
11/7/2008,8.79,9.53,8.57,8.75,8.75,449600,8.702408817
11/10/2008,8.94,9.31,8.81,9.05,9.05,305100,8.77655365
11/11/2008,8.98,9.27,8.72,8.94,8.94,734700,8.989905511
11/12/2008,8.9,9.21,8.36,8.38,8.38,576100,9.043894906
11/13/2008,8.12,8.94,7.63,8.93,8.93,496100,8.370687333
11/14/2008,8.64,9.07,8.08,8.08,8.08,482500,8.941717882
11/17/2008,8,8.54,7.94,8.08,8.08,300000,8.079830534
11/18/2008,8.17,8.38,7.39,7.51,7.51,448100,8.095978557
11/19/2008,7.48,7.7,6.96,6.96,6.96,310100,7.585059184
11/20/2008,6.85,7.11,6.32,6.36,6.36,492900,6.981885687
11/21/2008,6.49,6.49,5.55,6.19,6.19,583400,6.375304165
11/24/2008,6.32,6.83,6.14,6.38,6.38,789800,6.088792554
11/25/2008,6.47,6.9,6.47,6.87,6.87,611800,6.283467852
11/26/2008,6.81,6.88,6.67,6.8,6.8,578600,6.890669497
11/28/2008,6.65,6.74,6.3,6.41,6.41,569400,6.743853125
12/1/2008,6.23,7.3,6.1,6.89,6.89,918400,6.507893402
12/2/2008,6.92,7.27,6.85,7.08,7.08,758500,6.835060809
12/3/2008,7.05,8.25,7.05,8.14,8.14,1517800,7.089541328
12/4/2008,8,8.34,7.56,7.79,7.79,722100,8.170179023
12/5/2008,7.63,8.46,7.01,8.33,8.33,790100,7.789036434
12/8/2008,8.72,9.44,8.7,9.32,9.32,1048800,8.4055878
12/9/2008,9.16,9.9,9.07,9.42,9.42,571000,9.331229946
12/10/2008,9.59,9.73,8.51,8.84,8.84,647500,9.34948202
12/11/2008,8.76,9.24,8.29,8.51,8.51,533900,8.80164201
12/12/2008,8.26,8.83,8.1,8.78,8.78,290600,8.462476457
12/15/2008,8.81,9.23,8.62,8.76,8.76,559800,8.780646813
12/16/2008,8.92,9.24,8.74,9.1,9.1,713900,8.681135427
12/17/2008,9.12,9.97,9.1,9.65,9.65,540000,9.195729051
12/18/2008,9.7,9.82,9.42,9.57,9.57,425600,9.59679164
12/19/2008,9.87,10.33,9.65,9.75,9.75,877100,9.535533942
12/22/2008,9.77,10.07,9.5,9.97,9.97,870700,9.82326695
12/23/2008,10.11,10.25,9.92,9.99,9.99,430800,9.954331691
12/24/2008,9.98,10.14,9.9,10.05,10.05,329600,9.992837357
12/26/2008,10.11,10.25,9.95,10.13,10.13,261900,10.08874937
12/29/2008,10.13,10.68,10.01,10.65,10.65,683800,10.1052219
12/30/2008,10.81,10.9,10.56,10.79,10.79,544000,10.54293185
12/31/2008,10.82,11.8,10.8,11.58,11.58,597800,10.71188272
1/2/2009,11.61,11.88,11.3,11.7,11.7,536400,11.64314004
1/5/2009,11.63,11.85,11.3,11.75,11.75,897100,11.59815794
1/6/2009,11.82,12.54,11.82,12.45,12.45,1159400,11.80408115
1/7/2009,12.44,12.44,11.68,11.78,11.78,759200,12.44212854
1/8/2009,11.78,12.25,11.55,12.23,12.23,534000,11.80757363
1/9/2009,12.83,13,12.02,12.37,12.37,951000,12.25896945
1/12/2009,12.58,12.58,11.55,11.7,11.7,963200,12.35231635
1/13/2009,11.7,12.44,11.58,12.19,12.19,614600,11.78081239
1/14/2009,12.01,12.01,11.5,11.7,11.7,911800,12.23915103
1/15/2009,11.69,12.3,11.15,12.08,12.08,761100,11.60572192
1/16/2009,12.26,12.47,11.13,11.69,11.69,1203100,11.99843038
1/20/2009,11.58,11.6,10.36,10.41,10.41,793100,11.65342279
1/21/2009,10.68,11.2,10.51,11.1,11.1,613200,10.47673682
1/22/2009,10.86,11.1,10.34,10.6,10.6,893500,11.03157294
1/23/2009,10.25,10.91,9.88,10.4,10.4,1078400,10.64063285
1/26/2009,10.56,11.01,10.36,10.69,10.69,537200,10.42252595
1/27/2009,11.17,11.17,10.17,10.27,10.27,574200,10.73994185
1/28/2009,10.67,11.31,10.4,11.18,11.18,938700,10.2572634
1/29/2009,11.22,11.31,10.98,11,11,767700,11.188262
1/30/2009,11.06,11.2,10.55,10.63,10.63,544400,11.07587951
2/2/2009,10.55,10.69,10.18,10.49,10.49,808200,10.67027665
2/3/2009,10.42,10.86,10.24,10.7,10.7,614000,10.43979585
2/4/2009,10.7,11.08,10.5,10.74,10.74,573700,10.61947466
2/5/2009,10.91,11.1,10.63,10.66,10.66,1516000,10.71791705
2/6/2009,10.78,10.84,9.87,10.44,10.44,1840400,10.70758637
2/9/2009,10.66,11,10.44,10.82,10.82,950100,10.38537558
2/10/2009,10.81,11.18,10.29,10.39,10.39,769800,10.90799967
2/11/2009,10.57,10.75,10.33,10.55,10.55,554800,10.35004999
2/12/2009,10.53,10.63,9.89,10.35,10.35,595900,10.624495
2/13/2009,10.4,10.68,9.98,10.37,10.37,651700,10.36279112
2/17/2009,10.23,10.42,9.82,10.23,10.23,868700,10.34862967
2/18/2009,10.3,10.42,9.95,9.97,9.97,1361600,10.33007555
2/19/2009,10,10.22,9.53,9.65,9.65,685600,9.998220643
2/20/2009,9.5,9.67,8.9,9.34,9.34,923200,9.604757002
2/23/2009,9.39,9.61,8.98,9.03,9.03,402300,9.264619471
2/24/2009,9.12,9.75,9.04,9.67,9.67,472300,8.991589758
2/25/2009,9.61,9.89,9.25,9.63,9.63,693900,9.715118147
2/26/2009,9.66,9.83,9.31,9.38,9.38,543200,9.524397614
2/27/2009,9.27,9.63,9.13,9.46,9.46,635700,9.507002424
3/2/2009,9.31,9.85,9.2,9.66,9.66,1027400,9.447166501
3/3/2009,10.44,10.99,9.95,10.35,10.35,2450200,9.661482644
3/4/2009,10.49,11.35,10.49,10.69,10.69,1884700,10.38566497
3/5/2009,10.53,10.78,10.34,10.37,10.37,558400,10.68455591
3/6/2009,10.43,10.63,10,10.31,10.31,876500,10.4486195
3/9/2009,10.23,10.86,10.11,10.14,10.14,626400,10.32624715
3/10/2009,10.34,11.28,10.32,11.21,11.21,789100,10.11069458
3/11/2009,11.38,11.64,10.99,11.02,11.02,804100,11.11818675
3/12/2009,11,11.68,10.76,11.65,11.65,740100,10.93333122
3/13/2009,11.61,11.68,10.9,11.1,11.1,638800,11.72147123
3/16/2009,11.18,11.5,10.79,10.85,10.85,595800,11.03723618
3/17/2009,11.27,11.66,10.96,11.65,11.65,844100,10.93663576
3/18/2009,11.65,11.95,11.4,11.72,11.72,618900,11.61695841
3/19/2009,11.89,11.89,11.44,11.62,11.62,524200,11.71730049
3/20/2009,11.73,11.9,11.08,11.12,11.12,707400,11.68628471
3/23/2009,11.5,12,11.29,11.97,11.97,751200,11.12925823
3/24/2009,11.93,12.34,11.56,11.6,11.6,764700,12.01034225
3/25/2009,11.66,12.16,11.27,11.88,11.88,496900,11.57589438
3/26/2009,11.97,12.66,11.85,12.54,12.54,963500,11.87175835
3/27/2009,12.48,12.48,11.73,11.92,11.92,541300,12.44291153
3/30/2009,11.84,12.1,11.48,11.79,11.79,589600,11.83331606
3/31/2009,11.95,12.69,11.95,12.09,12.09,1187900,11.89801174
4/1/2009,12.12,12.7,11.82,12.47,12.47,709500,12.03132821
4/2/2009,12.79,13.39,12.65,13.18,13.18,1056100,12.47913443
4/3/2009,13.25,13.76,12.89,13.72,13.72,827700,13.16001643
4/6/2009,13.66,13.72,13.29,13.68,13.68,678300,13.78932432
4/7/2009,13.46,13.86,12.9,13,13,859000,13.71751139
4/8/2009,13.12,13.17,12.65,12.88,12.88,699600,12.97056075
4/9/2009,13.18,13.5,12.96,13.24,13.24,737800,12.9899773
4/13/2009,13.13,13.23,12.32,12.94,12.94,738200,13.2103155
4/14/2009,12.79,13.13,12.55,12.71,12.71,570800,12.88597653
4/15/2009,12.73,13.03,12.43,12.68,12.68,693400,12.6802196
4/16/2009,12.82,13.26,12.79,13.04,13.04,671200,12.66696587
4/17/2009,13.08,13.19,12.86,13,13,676900,13.02172556
4/20/2009,12.93,12.97,12,12.13,12.13,1032300,12.92620811
4/21/2009,12.01,12.89,12.01,12.8,12.8,841800,12.276998
4/22/2009,12.71,13.49,12.53,13.1,13.1,1254200,12.76529294
4/23/2009,13.15,13.41,12.69,12.95,12.95,791900,13.07459379
4/24/2009,13.03,13.39,12.5,13.17,13.17,809100,13.03998993
4/27/2009,13,13.71,12.95,13.34,13.34,1247100,13.20628276
4/28/2009,13.26,13.41,12.75,12.92,12.92,662200,13.33097185
4/29/2009,13.06,13.69,12.99,13.62,13.62,1339300,12.92246944
4/30/2009,13.45,13.45,11.26,12.51,12.51,2990000,13.67509055
5/1/2009,12.46,13.2,12.46,12.74,12.74,1032400,12.39183768
5/4/2009,12.97,13.22,12.9,13.16,13.16,753200,12.70547636
5/5/2009,12.87,13.22,12.6,13.21,13.21,926100,13.20707868
5/6/2009,13.26,13.4,12.85,13.19,13.19,851100,13.14271799
5/7/2009,13.46,13.94,13.3,13.48,13.48,1473800,13.29336671
5/8/2009,13.68,14,13.5,13.6,13.6,1048000,13.48007975
5/11/2009,13.56,13.56,13.08,13.33,13.33,773200,13.62892399
5/12/2009,13.52,13.6,13.13,13.35,13.35,644300,13.36066682
5/13/2009,13.22,13.32,12.55,12.64,12.64,673100,13.35814601
5/14/2009,12.58,13.18,12.54,13.02,13.02,612700,12.70631312
5/15/2009,12.99,13.22,12.74,12.78,12.78,539000,13.01180326
5/18/2009,12.93,13.13,12.75,13.06,13.06,615600,12.77879375
5/19/2009,13.04,13.1,12.85,12.89,12.89,535800,12.96827057
5/20/2009,12.95,13.06,12.73,12.81,12.81,664600,12.86536607
5/21/2009,12.85,12.86,12.35,12.58,12.58,617200,12.85090505
5/22/2009,12.69,12.75,12.27,12.29,12.29,494200,12.50789399
5/26/2009,12.16,12.71,12.01,12.68,12.68,649500,12.41672096
5/27/2009,12.67,12.86,12.32,12.38,12.38,430000,12.67471313
5/28/2009,12.5,12.52,11.51,12.27,12.27,1008900,12.41201182
5/29/2009,12.29,12.95,12.29,12.95,12.95,728700,12.3265456
6/1/2009,13.1,13.52,12.9,13.37,13.37,598800,12.94209967
6/2/2009,11.95,12.34,11.9,12.13,12.13,6680600,13.37420845
6/3/2009,12.16,12.19,11.95,12.15,12.15,1298600,12.18425254
6/4/2009,12.11,12.2,11.97,12.2,12.2,2428700,12.17739483
6/5/2009,12.3,12.5,12.06,12.28,12.28,1989500,12.05315004
6/8/2009,12.29,12.42,12,12.25,12.25,1265700,12.24635891
6/9/2009,12.27,12.5,12.25,12.37,12.37,958300,12.35334167
6/10/2009,12.47,12.5,12.06,12.12,12.12,819500,12.2881032
6/11/2009,12.17,12.43,12.1,12.24,12.24,458600,12.1944198
6/12/2009,12.19,12.19,11.67,12.08,12.08,931600,12.28285441
6/15/2009,12.06,12.33,11.6,12.3,12.3,1320700,12.13872336
6/16/2009,12.38,12.47,11.95,12,12,865800,12.28862391
6/17/2009,12.04,12.32,11.95,12.22,12.22,801900,11.96941559
6/18/2009,12.17,12.39,12,12.33,12.33,395900,12.33282188
6/19/2009,12.4,12.46,12.07,12.13,12.13,1012100,12.31827254
6/22/2009,12.02,12.1,11.43,11.56,11.56,1165900,12.08388759
6/23/2009,11.59,11.84,11.37,11.49,11.49,624900,11.51341381
6/24/2009,11.62,12.14,11.54,11.79,11.79,1538900,11.49847819
6/25/2009,11.77,11.95,11.6,11.88,11.88,519300,11.77493652
6/26/2009,11.86,12.08,11.77,12,12,1190100,11.79679418
6/29/2009,12,12,11.8,11.88,11.88,697000,12.16805981
6/30/2009,11.9,11.99,11.6,11.72,11.72,471500,11.86691125
7/1/2009,11.76,11.85,11.56,11.68,11.68,553100,11.73019078
7/2/2009,11.49,11.5,11.09,11.22,11.22,582600,11.75764024
7/6/2009,11.07,11.1,10.65,10.71,10.71,1125200,11.2166271
7/7/2009,10.71,10.8,10.41,10.41,10.41,881500,10.7387404
7/8/2009,10.42,10.59,10.26,10.41,10.41,703400,10.43662983
7/9/2009,10.49,10.52,10.2,10.37,10.37,796000,10.40238601
7/10/2009,10.33,10.45,10.22,10.38,10.38,303500,10.27025434
7/13/2009,10.38,10.62,10.1,10.62,10.62,593500,10.3684059
7/14/2009,10.74,10.74,10.4,10.5,10.5,465300,10.66166601
7/15/2009,10.58,10.7,10.28,10.42,10.42,1202100,10.40242287
7/16/2009,10.49,10.65,10.33,10.61,10.61,608800,10.55822261
7/17/2009,10.62,10.8,10.48,10.65,10.65,443800,10.61525483
7/20/2009,10.64,10.85,10.38,10.83,10.83,1045400,10.67218995
7/21/2009,10.85,11.13,10.69,11.01,11.01,698600,10.87377162
7/22/2009,11,11.12,10.57,10.6,10.6,811300,11.01273344
7/23/2009,10.33,10.38,9.79,10.01,10.01,3017800,10.64204161
7/24/2009,9.91,10.17,9.91,10.07,10.07,924600,10.03635616
7/27/2009,10.1,10.35,9.9,10.13,10.13,865500,10.04487573
7/28/2009,10.13,10.3,9.85,9.88,9.88,1528300,10.02100587
7/29/2009,9.85,9.85,9.23,9.29,9.29,2925500,9.880449091
7/30/2009,9.6,10.5,9.6,10.35,10.35,3101900,9.363399445
7/31/2009,10.34,10.47,10.21,10.35,10.35,857300,10.24770771
8/3/2009,10.36,10.67,9.91,9.96,9.96,2032900,10.42264249
8/4/2009,9.82,10.16,9.76,10.08,10.08,1332900,10.00275364
8/5/2009,10.06,10.3,9.92,10.02,10.02,720100,10.14364464
8/6/2009,10.1,10.35,9.83,9.92,9.92,748800,9.990463883
8/7/2009,10.02,10.14,9.82,10.05,10.05,756500,9.91205492
8/10/2009,9.95,10.03,9.76,9.85,9.85,875300,10.13635982
8/11/2009,9.78,9.96,9.65,9.89,9.89,575200,9.830703396
8/12/2009,9.85,10.03,9.85,9.91,9.91,1154100,9.832354007
8/13/2009,9.94,10,9.74,9.8,9.8,1110900,9.859405054
8/14/2009,9.76,9.76,9.29,9.51,9.51,1019300,9.817055035
8/17/2009,9.37,9.42,9.15,9.22,9.22,730400,9.510586056
8/18/2009,9.29,9.52,9.24,9.42,9.42,799400,9.155409423
8/19/2009,9.34,9.65,9.25,9.55,9.55,436500,9.568938603
8/20/2009,9.56,9.72,9.47,9.72,9.72,307100,9.514075483
8/21/2009,9.75,9.97,9.56,9.81,9.81,573000,9.751613159
8/24/2009,9.8,10.02,9.71,9.78,9.78,656200,9.866032745
8/25/2009,9.83,10.05,9.8,9.86,9.86,542900,9.747593433
8/26/2009,9.87,9.94,9.74,9.78,9.78,475100,9.866053426
8/27/2009,9.7,9.8,9.5,9.58,9.58,534000,9.798271823
8/28/2009,9.6,9.64,9.44,9.46,9.46,716300,9.562019364
8/31/2009,9.36,9.48,9.25,9.46,9.46,923900,9.367414933
9/1/2009,9.39,9.81,9.3,9.51,9.51,741100,9.451057981
9/2/2009,9.45,9.6,9.4,9.54,9.54,746600,9.574408778
9/3/2009,9.55,9.67,9.48,9.63,9.63,598200,9.455620443
9/4/2009,9.58,9.79,9.5,9.78,9.78,423800,9.741310427
9/8/2009,9.81,10.36,9.8,10.36,10.36,1126300,9.774034302
9/9/2009,10.33,11.34,10.33,11.04,11.04,1947400,10.38530506
9/10/2009,11.01,11.44,10.8,11.39,11.39,851200,11.04712143
9/11/2009,11.26,11.62,11.15,11.58,11.58,856800,11.35852093
9/14/2009,11.49,11.68,11.32,11.64,11.64,452600,11.60590445
9/15/2009,11.6,11.76,11.41,11.66,11.66,381700,11.6466364
9/16/2009,11.63,11.74,11.33,11.45,11.45,467900,11.62227418
9/17/2009,11.47,11.56,11.36,11.48,11.48,359600,11.37399634
9/18/2009,11.5,12.27,10.97,12.19,12.19,1159300,11.47423594
9/21/2009,12.1,12.12,11.6,11.75,11.75,532600,12.21076745
9/22/2009,11.79,11.9,11.64,11.85,11.85,574600,11.66338016
9/23/2009,11.85,12.1,11.74,11.84,11.84,1028000,12.00854753
9/24/2009,11.85,12.07,11.6,11.79,11.79,823000,11.81959987
9/25/2009,11.69,11.94,11.58,11.83,11.83,626200,11.78892031
9/28/2009,11.86,12.06,11.73,11.94,11.94,401400,11.88006813
9/29/2009,11.91,12.78,11.91,12.32,12.32,1050800,11.92652214
9/30/2009,12.41,12.48,11.97,12.15,12.15,758800,12.29664088
10/1/2009,12.08,12.08,11.59,11.59,11.59,2012500,12.15400861
10/2/2009,11.46,11.53,11.11,11.46,11.46,737700,11.60624456
10/5/2009,11.47,11.68,11.12,11.58,11.58,708600,11.37418295
10/6/2009,11.62,11.72,11.46,11.69,11.69,706900,11.52093427
10/7/2009,11.65,11.78,11.54,11.66,11.66,315200,11.7542329
10/8/2009,11.77,12.01,11.71,11.87,11.87,406400,11.60901215
10/9/2009,11.83,12,11.75,11.93,11.93,297100,11.97073549
10/12/2009,12,12.15,11.83,11.88,11.88,258400,11.92451327
10/13/2009,11.9,11.9,11.53,11.7,11.7,169700,11.95090908
10/14/2009,11.81,12.07,11.69,12.05,12.05,303900,11.74392309
10/15/2009,12,12,11.71,11.84,11.84,232000,12.00440404
10/16/2009,11.81,11.91,11.6,11.8,11.8,321900,11.85166509
10/19/2009,11.9,12.41,11.87,12.34,12.34,495700,11.84334224
10/20/2009,12.32,12.4,12.15,12.17,12.17,408000,12.28935053
10/21/2009,12.09,12.4,11.92,11.96,11.96,589600,12.0537634
10/22/2009,11.97,12.83,11.92,12.83,12.83,760900,11.99615062
10/23/2009,12.83,12.91,12.67,12.86,12.86,790500,12.87043509
10/26/2009,12.83,12.86,11.95,12.04,12.04,883400,12.72754248
10/27/2009,12.04,12.61,12.03,12.43,12.43,695800,12.19951888
10/28/2009,12.48,12.54,11.71,12.26,12.26,1942000,12.49319352
10/29/2009,12.32,12.48,11.52,11.73,11.73,2142000,12.24294975
10/30/2009,11.73,11.92,11.53,11.8,11.8,831600,11.76577731
11/2/2009,11.87,12.13,11.71,11.91,11.91,940300,11.8667587
11/3/2009,11.89,12.39,11.73,12.36,12.36,557000,11.88169108
11/4/2009,11.64,12.06,11.6,11.68,11.68,3887200,12.29393907
11/5/2009,11.67,11.73,11.4,11.6,11.6,3389900,11.70142747
11/6/2009,11.56,12,11.5,11.86,11.86,1764200,11.56622664
11/9/2009,11.98,12.4,11.92,12.31,12.31,820000,11.78100866
11/10/2009,12.3,12.3,11.85,12.06,12.06,1436100,12.32664182
11/11/2009,12.14,12.4,11.9,12.03,12.03,732500,12.06564648
11/12/2009,12.11,12.4,11.97,12.01,12.01,497300,12.14355136
11/13/2009,12.07,12.4,12.04,12.33,12.33,640500,11.97585033
11/16/2009,12.37,12.55,12.33,12.49,12.49,1943700,12.3980142
11/17/2009,12.5,12.52,12.34,12.41,12.41,1013800,12.55288502
11/18/2009,12.43,12.51,12.38,12.41,12.41,228200,12.37192378
11/19/2009,12.36,12.36,12.05,12.29,12.29,420200,12.40977909
11/20/2009,12.25,12.49,12.01,12.45,12.45,834800,12.32954231
11/23/2009,12.39,12.73,12.3,12.54,12.54,412200,12.40516964
11/24/2009,12.55,12.75,12.3,12.62,12.62,482100,12.43072322
11/25/2009,12.64,12.95,12.62,12.83,12.83,337700,12.64238931
11/27/2009,12.37,12.79,12.37,12.59,12.59,226900,12.88019258
11/30/2009,12.57,12.81,12.42,12.76,12.76,446200,12.49856594
12/1/2009,12.84,13.38,12.75,13.18,13.18,1734300,12.88904496
12/2/2009,13.19,13.45,13.14,13.25,13.25,889700,13.18060117
12/3/2009,13.32,13.44,12.93,12.97,12.97,416300,13.26419775
12/4/2009,13.2,13.45,12.78,13.08,13.08,384300,13.02851945
12/7/2009,13.01,13.12,12.86,13.05,13.05,415700,13.08786577
12/8/2009,12.92,12.99,12.52,12.71,12.71,425000,13.04751792
12/9/2009,12.75,12.95,12.5,12.85,12.85,478600,12.70411717
12/10/2009,12.92,13.15,12.82,12.9,12.9,235100,12.8348848
12/11/2009,12.98,13.05,12.86,12.9,12.9,133100,12.80317499
12/14/2009,12.93,13.12,12.71,13.11,13.11,272500,12.90685318
12/15/2009,13.05,13.32,12.81,12.97,12.97,545100,13.16746726
12/16/2009,13.06,13.22,12.88,12.99,12.99,403300,12.89158288
12/17/2009,12.72,13.02,12.68,12.93,12.93,347200,13.09226751
12/18/2009,12.6,12.67,12.22,12.58,12.58,1414300,12.94694457
12/21/2009,12.6,12.79,12.47,12.62,12.62,524000,12.63708799
12/22/2009,12.67,12.77,12.57,12.61,12.61,444000,12.66002853
12/23/2009,12.63,12.71,12.4,12.56,12.56,400300,12.58818868
12/24/2009,12.56,12.75,12.49,12.54,12.54,108100,12.58917534
12/28/2009,12.62,12.72,12.59,12.69,12.69,209800,12.54393485
12/29/2009,12.77,12.82,12.62,12.72,12.72,179300,12.63896866
12/30/2009,12.71,12.79,12.53,12.6,12.6,234500,12.638862
12/31/2009,12.6,12.71,12.49,12.5,12.5,189500,12.64057182
1/4/2010,12.59,13.13,12.53,13.12,13.12,335900,12.53743111
1/5/2010,13.1,13.13,12.55,12.85,12.85,1617500,13.02551866
1/6/2010,12.85,12.99,12.6,12.83,12.83,1355600,12.96753356
1/7/2010,12.86,12.92,12.69,12.84,12.84,238600,12.88165979
1/8/2010,12.77,13.36,12.77,13.36,13.36,421700,12.86591197
1/11/2010,13.33,13.49,12.99,13.02,13.02,481900,13.37072629
1/12/2010,12.98,13.1,12.87,13.06,13.06,361100,13.02148673
1/13/2010,13.06,13.3,12.7,13.25,13.25,476400,13.10449971
1/14/2010,13.25,13.63,13.19,13.58,13.58,997300,13.2182826
1/15/2010,13.54,13.64,13.39,13.61,13.61,528500,13.51632157
1/19/2010,13.55,13.8,13.54,13.77,13.77,1052700,13.56531513
1/20/2010,13.72,13.92,13.5,13.73,13.73,708800,13.81116119
1/21/2010,13.71,13.78,13.34,13.37,13.37,924700,13.71823229
1/22/2010,13.32,13.39,12.78,12.86,12.86,842900,13.3192104
1/25/2010,12.97,13.04,12.68,12.83,12.83,598500,13.02158529
1/26/2010,12.73,12.99,12.61,12.96,12.96,696900,12.82577295
1/27/2010,13.15,13.16,12.67,12.92,12.92,1511700,12.95680181
1/28/2010,12.9,12.93,11.73,11.74,11.74,2005100,12.98854005
1/29/2010,11.8,12.37,11.8,12.29,12.29,1581700,11.76563693
2/1/2010,12.31,12.43,12.14,12.29,12.29,800500,12.29189503
2/2/2010,12.26,12.48,12.22,12.33,12.33,704300,12.24036744
2/3/2010,12.25,12.45,12.14,12.27,12.27,387700,12.31904458
