Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/20/2009,3.53,3.535,3.265,3.315,3.315,910600,3.495580429
1/21/2009,3.41,3.455,3.175,3.395,3.395,758600,3.26687003
1/22/2009,3.295,3.685,3.23,3.605,3.605,1017000,3.24283899
1/23/2009,3.515,3.71,3.51,3.61,3.61,816000,3.624934447
1/26/2009,3.575,3.705,3.47,3.49,3.49,1312600,3.641871204
1/27/2009,3.515,3.6,3.485,3.515,3.515,363800,3.469935118
1/28/2009,3.55,3.71,3.54,3.68,3.68,553600,3.649128643
1/29/2009,3.615,3.615,3.375,3.38,3.38,455800,3.692676334
1/30/2009,3.5,3.57,3.285,3.4,3.4,835600,3.416709018
2/2/2009,3.41,3.425,3.235,3.32,3.32,473800,3.282999436
2/3/2009,3.345,3.57,3.3,3.555,3.555,613600,3.276225468
2/4/2009,3.565,3.77,3.455,3.675,3.675,1300600,3.465097233
2/5/2009,3.65,3.77,3.605,3.755,3.755,738200,3.71571948
2/6/2009,3.735,3.98,3.69,3.91,3.91,753400,3.711656363
2/9/2009,3.88,4,3.765,3.835,3.835,688800,3.769938856
2/10/2009,3.815,3.95,3.525,3.525,3.525,553600,3.855249979
2/11/2009,3.545,3.665,3.365,3.45,3.45,369200,3.552907426
2/12/2009,3.375,3.41,3.205,3.29,3.29,782000,3.432125646
2/13/2009,3.285,3.365,3.175,3.23,3.23,767600,3.425875618
2/17/2009,3.165,3.245,2.98,2.995,2.995,1263200,3.233687353
2/18/2009,3.05,3.16,2.985,3.13,3.13,823000,3.031969094
2/19/2009,3.17,3.19,3,3,3,617400,3.014937951
2/20/2009,2.985,3.065,2.65,2.73,2.73,1820200,2.965719484
2/23/2009,2.78,2.81,2.67,2.795,2.795,875200,2.647438988
2/24/2009,2.83,2.905,2.73,2.895,2.895,906000,2.837692048
2/25/2009,2.88,2.9,2.675,2.78,2.78,1049400,2.858449069
2/26/2009,2.82,2.92,2.695,2.745,2.745,574800,2.642692662
2/27/2009,2.685,2.88,2.645,2.86,2.86,913000,2.756024551
3/2/2009,2.81,2.81,2.585,2.595,2.595,627000,2.885571228
3/3/2009,2.625,2.695,2.395,2.425,2.425,1407400,2.573601007
3/4/2009,2.515,2.66,2.43,2.62,2.62,831600,2.555722177
3/5/2009,2.56,2.705,2.43,2.465,2.465,450000,2.617236575
3/6/2009,2.495,2.56,2.165,2.25,2.25,1029600,2.505721992
3/9/2009,2.285,2.35,2.2,2.245,2.245,449800,2.135267519
3/10/2009,2.31,2.565,2.29,2.515,2.515,1417600,2.204358642
3/11/2009,2.535,2.825,2.47,2.685,2.685,1198000,2.437692812
3/12/2009,2.725,3.195,2.61,3.1,3.1,1369000,2.73015983
3/13/2009,3.14,3.25,3.035,3.18,3.18,763800,3.061923959
3/16/2009,3.23,3.26,2.995,3.005,3.005,532000,3.046483968
3/17/2009,3.01,3.09,2.9,2.975,2.975,874400,3.01986492
3/18/2009,3.035,3.275,2.975,3.24,3.24,574200,2.992807171
3/19/2009,3.25,3.44,3.25,3.38,3.38,753600,3.215012584
3/20/2009,3.42,3.435,3.065,3.21,3.21,1075200,3.513394958
3/23/2009,3.275,3.315,3.075,3.185,3.185,1522000,3.203541223
3/24/2009,3.13,3.315,3.065,3.265,3.265,1827200,3.218982922
3/25/2009,3.34,3.375,3.2,3.33,3.33,1392800,3.154277214
3/26/2009,3.45,3.865,3.45,3.835,3.835,2560200,3.299277479
3/27/2009,3.95,4.44,3.875,4.185,4.185,3935600,3.76574886
3/30/2009,4.125,4.3,3.98,4.14,4.14,1455800,4.241509038
3/31/2009,4.295,4.605,4.125,4.33,4.33,1142000,4.106079833
4/1/2009,4.44,4.75,4.44,4.665,4.665,2300800,4.196080937
4/2/2009,4.835,5.04,4.705,5.015,5.015,2049000,4.679365289
4/3/2009,4.775,5.225,4.775,5.1,5.1,986200,5.040652133
4/6/2009,5.06,5.06,4.86,4.935,4.935,603800,5.080508796
4/7/2009,4.83,4.875,4.495,4.555,4.555,1028000,5.060508679
4/8/2009,4.54,5.24,4.495,4.865,4.865,2003800,4.548793706
4/9/2009,5,5.57,4.99,5.42,5.42,1294200,4.901079947
4/13/2009,5.81,6.005,5.65,5.895,5.895,2747800,5.315080155
4/14/2009,5.87,6.375,5.64,6.2,6.2,2293800,5.880366232
4/15/2009,6.09,6.39,5.99,6.165,6.165,2788400,6.143509824
4/16/2009,6.195,6.665,6.175,6.59,6.59,2568600,6.21947155
4/17/2009,6.6,7.135,6.485,7.13,7.13,3405800,6.563082143
4/20/2009,7.03,7.04,6.1,6.24,6.24,2491200,7.009888847
4/21/2009,6.195,6.845,6.135,6.795,6.795,3273000,6.264470815
4/22/2009,6.675,7.275,6.625,6.765,6.765,2726000,6.823082941
4/23/2009,6.82,6.94,6.575,6.845,6.845,1731400,6.742249079
4/24/2009,6.895,7.4,6.76,7.175,7.175,3048800,6.957248855
4/27/2009,6.98,7.18,6.82,7.125,7.125,2215600,7.178359548
4/28/2009,6.985,7.395,6.955,7.225,7.225,1517400,7.176276788
4/29/2009,7.275,7.485,7.14,7.235,7.235,1988400,7.136971453
4/30/2009,7.295,7.47,6.965,6.975,6.975,1564600,7.230027282
5/1/2009,7.005,7.135,6.875,7.025,7.025,1732200,6.919889018
5/4/2009,7.05,7.475,7.015,7.465,7.465,1668600,7.090268185
5/5/2009,7.4,7.605,7.335,7.5,7.5,1710000,7.454186662
5/6/2009,7.565,7.685,7.3,7.585,7.585,1000200,7.359863037
5/7/2009,7.63,7.82,7.125,7.175,7.175,1388400,7.624591845
5/8/2009,7.28,7.46,7.2,7.4,7.4,950400,7.202295351
5/11/2009,7.225,7.235,6.84,6.86,6.86,1102600,7.380808401
5/12/2009,6.9,7,6.17,6.285,6.285,2265800,6.978916327
5/13/2009,6.125,6.22,5.88,5.89,5.89,1881800,6.287699619
5/14/2009,5.99,6.49,5.875,6.235,6.235,1192400,5.943375884
5/15/2009,6.3,6.355,6.005,6.075,6.075,1085400,6.150403141
5/18/2009,6.145,6.445,6.08,6.445,6.445,918800,6.063916811
5/19/2009,6.495,6.6,6.355,6.42,6.42,1858200,6.393512125
5/20/2009,6.49,6.49,5.95,6.015,6.015,2326600,6.495911907
5/21/2009,5.975,6,5.535,5.69,5.69,4495800,6.006174528
5/22/2009,5.75,5.965,5.62,5.65,5.65,649400,5.556570004
5/26/2009,5.61,6.035,5.61,6,6,1642200,5.678542574
5/27/2009,6.125,6.34,6.11,6.14,6.14,2170600,6.033280406
5/28/2009,6.19,6.28,5.865,5.995,5.995,1331000,6.107884987
5/29/2009,6.11,6.315,6.08,6.315,6.315,1954800,6.096437386
6/1/2009,6.51,7.39,6.51,7.21,7.21,4370000,6.308015949
6/2/2009,7.075,7.23,6.875,7.03,7.03,947600,7.271832535
6/3/2009,6.9,6.955,6.545,6.7,6.7,1491800,6.944201062
6/4/2009,6.83,7.115,6.685,7.04,7.04,1154000,6.699727676
6/5/2009,7.12,7.175,6.75,6.985,6.985,1208400,6.989991421
6/8/2009,6.925,6.98,6.735,6.885,6.885,1932800,7.049362911
6/9/2009,6.925,7.34,6.925,7.24,7.24,1613600,6.868849622
6/10/2009,7.345,7.7,7.345,7.61,7.61,2975600,7.109747914
6/11/2009,6.92,7.375,6.51,6.67,6.67,9788400,7.647567416
6/12/2009,7.085,7.145,6.815,7.115,7.115,4394000,6.706799079
6/15/2009,7.015,7.035,6.7,6.915,6.915,2027800,7.080772701
6/16/2009,6.9,6.995,6.405,6.495,6.495,1801000,7.022823866
6/17/2009,6.545,6.715,6.17,6.57,6.57,3145000,6.511926281
6/18/2009,6.58,6.75,6.38,6.615,6.615,2764000,6.626413858
6/19/2009,6.755,6.985,6.65,6.71,6.71,3182600,6.523721653
6/22/2009,6.6,6.6,6.315,6.335,6.335,2739000,6.719234957
6/23/2009,6.335,6.455,6.05,6.095,6.095,1446800,6.285645672
6/24/2009,6.1,6.275,6.1,6.18,6.18,1469800,6.156036021
6/25/2009,6.145,6.39,6.07,6.375,6.375,2041200,6.173910745
6/26/2009,6.4,6.765,6.4,6.705,6.705,9188200,6.258036623
6/29/2009,6.71,6.72,6.495,6.615,6.615,1346800,6.718910137
6/30/2009,6.6,6.645,6.45,6.515,6.515,1391400,6.662786478
7/1/2009,6.62,6.62,6.395,6.535,6.535,1511400,6.477410565
7/2/2009,6.525,6.53,6.05,6.13,6.13,2166600,6.630410328
7/6/2009,6.08,6.15,5.94,6.075,6.075,2136600,6.149160381
7/7/2009,6.06,6.145,5.935,5.975,5.975,1308400,6.131910746
7/8/2009,6,6.135,5.605,5.835,5.835,2196400,5.889160913
7/9/2009,5.87,6.085,5.78,5.8,5.8,679000,5.835411191
7/10/2009,5.74,5.94,5.735,5.91,5.91,761800,5.746661703
7/13/2009,6.005,6.36,5.84,6.295,6.295,1477600,5.972402754
7/14/2009,6.31,6.465,6.235,6.435,6.435,1306200,6.294597669
7/15/2009,6.575,6.87,6.545,6.785,6.785,2177400,6.329720562
7/16/2009,6.765,7.28,6.6,7.245,7.245,3340200,6.797157945
7/17/2009,7.255,7.395,7.115,7.18,7.18,1682400,7.289964116
7/20/2009,7.285,7.605,7.285,7.53,7.53,2069200,7.144597443
7/21/2009,7.595,7.605,7.24,7.395,7.395,1715400,7.613987262
7/22/2009,7.395,8.47,7.26,8.18,8.18,4906400,7.413133803
7/23/2009,8.085,8.485,8,8.44,8.44,2519600,8.233865838
7/24/2009,8.53,8.555,8.27,8.55,8.55,1791200,8.353622134
7/27/2009,8.615,8.75,8.455,8.745,8.745,1451200,8.550329729
7/28/2009,8.645,8.745,8.34,8.555,8.555,1623200,8.696427858
7/29/2009,8.46,8.705,8.41,8.515,8.515,811800,8.625865994
7/30/2009,8.67,8.81,8.52,8.595,8.595,960400,8.518722869
7/31/2009,8.58,8.87,8.545,8.86,8.86,900400,8.501342949
8/3/2009,9.06,9.39,8.92,9.35,9.35,1353400,8.883603249
8/4/2009,9.3,9.86,9.105,9.72,9.72,2107800,9.393128121
8/5/2009,9.7,9.715,9.165,9.385,9.385,1178000,9.694556069
8/6/2009,9.385,9.435,9.09,9.285,9.285,1020600,9.464555439
8/7/2009,9.425,10.015,9.255,9.84,9.84,2067600,9.322175034
8/10/2009,9.87,10.02,9.58,9.865,9.865,1848800,9.899556105
8/11/2009,10.01,10.055,9.75,9.875,9.875,1174600,9.784080105
8/12/2009,9.845,10.505,9.765,10.325,10.325,1978000,9.880747042
8/13/2009,10.225,10.65,10.095,10.23,10.23,1409000,10.27384272
8/14/2009,10.235,10.405,9.765,10.01,10.01,1697000,10.29906991
8/17/2009,9.75,9.75,9.3,9.365,9.365,1786400,10.01627902
8/18/2009,9.415,9.57,9.13,9.345,9.345,2035400,9.280466179
8/19/2009,9.18,9.565,9.055,9.45,9.45,843200,9.380232093
8/20/2009,9.83,10,9.68,9.71,9.71,1279600,9.50151215
8/21/2009,9.885,9.965,9.665,9.925,9.925,1341000,9.678139216
8/24/2009,9.98,10.115,9.65,9.83,9.83,1265200,10.0011619
8/25/2009,9.86,10.11,9.74,10.03,10.03,850800,9.879999902
8/26/2009,10.005,10.475,9.755,10,10,1343000,10.0895347
8/27/2009,9.925,10.17,9.645,10.035,10.035,1083600,9.921976792
8/28/2009,10.165,10.25,9.965,10.015,10.015,430000,10.05186091
8/31/2009,9.91,10.085,9.73,10.03,10.03,867800,9.96360534
9/1/2009,9.93,10.435,9.735,9.81,9.81,2145600,10.09328227
9/2/2009,9.725,9.955,9.4,9.58,9.58,1016800,9.80225922
9/3/2009,9.62,9.9,9.5,9.895,9.895,451600,9.497715119
9/4/2009,9.855,10,9.71,9.985,9.985,530000,9.932599991
9/8/2009,10.05,10.5,10.05,10.46,10.46,1161200,10.04203283
9/9/2009,10.545,11.03,10.36,10.805,10.805,1493000,10.43453202
9/10/2009,11.245,11.5,10.84,10.88,10.88,2821800,10.87805403
9/11/2009,11.155,11.575,10.84,11.565,11.565,2216400,10.93419129
9/14/2009,11.43,11.75,11.29,11.75,11.75,1120800,11.62328202
9/15/2009,11.725,11.97,11.725,11.96,11.96,1462800,11.67532778
9/16/2009,12.045,12.28,11.91,12.25,12.25,1076800,11.97680538
9/17/2009,12.26,12.57,12.015,12.085,12.085,784800,12.20089657
9/18/2009,12.135,12.345,12.01,12.22,12.22,1082600,12.14276924
9/21/2009,12.175,12.27,11.825,12.06,12.06,1041400,12.20810228
9/22/2009,12.19,12.32,11.985,12,12,1123200,11.98732606
9/23/2009,12.02,12.14,11.745,11.77,11.77,743000,12.03954669
9/24/2009,11.89,12.03,11.28,11.285,11.285,1040400,11.83710338
9/25/2009,11.215,11.37,10.91,10.965,10.965,1154200,11.26854702
9/28/2009,11.09,11.825,11.075,11.77,11.77,951600,11.03887952
9/29/2009,11.77,12.225,11.51,11.59,11.59,752400,11.83899174
9/30/2009,11.635,11.775,11.26,11.375,11.375,1072600,11.65188027
10/1/2009,11.3,11.315,10.675,10.68,10.68,1338600,11.30743618
10/2/2009,10.525,11,10.5,10.815,10.815,941400,10.70365872
10/5/2009,10.855,11.44,10.855,11.305,11.305,747600,10.76410329
10/6/2009,11.425,11.72,11.245,11.71,11.71,913400,11.36523044
10/7/2009,11.62,11.925,11.395,11.85,11.85,647200,11.69566484
10/8/2009,11.975,12.215,11.93,12.175,12.175,723400,11.77838382
10/9/2009,12.13,12.28,11.9,12.165,12.165,419800,12.20946911
10/13/2009,12.255,12.65,12.255,12.375,12.375,523200,12.22088316
10/14/2009,12.41,12.625,12.18,12.395,12.395,637200,12.35273029
10/15/2009,12.63,12.8,12.49,12.775,12.775,550400,12.48555596
10/16/2009,12.705,13.055,12.515,13.01,13.01,774800,12.83936102
10/19/2009,12.915,12.95,12.55,12.765,12.765,794400,13.06664326
10/20/2009,12.865,13.24,12.7,12.81,12.81,1049600,12.68457825
10/21/2009,12.815,12.845,12.515,12.77,12.77,1330400,12.83686146
10/22/2009,12.765,13.16,12.5,12.545,12.545,1830200,12.73164436
10/23/2009,12.635,12.985,12.4,12.86,12.86,1850600,12.61334833
10/26/2009,12.62,12.99,12.595,12.665,12.665,1429800,12.84973087
10/27/2009,12.735,13.1,12.735,12.855,12.855,1903200,12.60260486
10/28/2009,13.42,14.43,13.34,13.95,13.95,6623400,12.88930518
10/29/2009,13.9,13.94,12.45,12.555,12.555,4134000,14.00994454
10/30/2009,12.7,13.38,12.675,13.12,13.12,1646000,12.5344119
11/2/2009,13.03,13.145,12.285,12.56,12.56,1489600,13.2174967
11/3/2009,12.66,12.75,12.105,12.345,12.345,1126600,12.62877394
11/4/2009,12.24,12.615,12.12,12.57,12.57,628600,12.39600743
11/5/2009,12.715,12.97,12.335,12.365,12.365,890400,12.49302909
11/6/2009,12.55,13.105,12.455,12.89,12.89,1746800,12.39122109
11/9/2009,12.75,13.055,12.565,12.94,12.94,684800,12.84845537
11/10/2009,13.125,13.675,13.125,13.64,13.64,1395800,13.01426925
11/11/2009,13.585,13.875,13.475,13.58,13.58,815600,13.62666447
11/12/2009,13.79,14.09,13.625,13.83,13.83,1022800,13.52364544
11/13/2009,13.755,13.87,13.2,13.385,13.385,967400,13.88718566
11/16/2009,13.485,13.845,13.225,13.56,13.56,1082000,13.41541484
11/17/2009,13.7,14.355,13.63,14.165,14.165,1223000,13.55239413
11/18/2009,14.075,14.14,13.755,13.86,13.86,687200,14.24958082
11/19/2009,13.825,14.145,13.68,13.85,13.85,421600,13.9236441
11/20/2009,13.665,13.715,13.25,13.48,13.48,990400,13.90541459
11/23/2009,13.345,13.535,13.07,13.23,13.23,1038800,13.401144
11/24/2009,13.415,13.73,13.215,13.26,13.26,1093600,13.26739476
11/25/2009,13.29,13.29,12.915,13.205,13.205,695200,13.22114482
11/27/2009,13.37,13.63,13.26,13.505,13.505,625200,13.29282176
11/30/2009,12.95,13.51,12.945,13.215,13.215,354400,13.49149435
12/1/2009,13.15,13.215,12.73,13.085,13.085,935800,13.16567994
12/2/2009,13.1,13.625,13.1,13.38,13.38,829400,13.132719
12/3/2009,13.365,13.675,13.245,13.28,13.28,793400,13.41414785
12/4/2009,13.38,13.38,12.955,12.96,12.96,1378200,13.28567879
12/7/2009,13.3,13.585,13,13.515,13.515,1330000,13.03741227
12/8/2009,13.475,13.74,13.475,13.665,13.665,1267800,13.57792337
12/9/2009,13.48,13.63,13.36,13.405,13.405,1040400,13.71251472
12/10/2009,13.41,13.995,13.22,13.835,13.835,3625800,13.32343343
12/11/2009,14.07,14.3,13.08,13.365,13.365,5161000,13.87302608
12/14/2009,13.42,13.725,13.305,13.585,13.585,1721000,13.32659757
12/15/2009,13.73,13.93,13.375,13.86,13.86,1262200,13.67784766
12/16/2009,13.745,14.13,13.61,13.87,13.87,828800,13.84174659
12/17/2009,14.055,14.125,13.845,13.96,13.96,843000,13.81984854
12/18/2009,13.885,13.925,13.435,13.67,13.67,732400,14.01344697
12/21/2009,13.75,13.825,13.42,13.75,13.75,1198400,13.70224707
12/22/2009,13.795,14.345,13.725,14.155,14.155,1262800,13.74994731
12/23/2009,14.32,15.095,14.315,15.035,15.035,3885400,14.24274646
12/24/2009,15.21,15.25,14.72,15.075,15.075,1738600,15.10044718
12/29/2009,15.125,15.3,15.05,15.12,15.12,510800,15.11714653
12/30/2009,15.285,15.5,14.905,15.045,15.045,1073000,15.04944722
12/31/2009,15.085,15.6,15.085,15.42,15.42,1245800,15.07364758
1/4/2010,15.405,15.535,15,15.1,15.1,1033000,15.38754796
1/5/2010,15.095,15.45,15.035,15.05,15.05,789200,15.19720159
1/6/2010,15.435,15.77,15.295,15.455,15.455,1663200,15.03308282
1/7/2010,15.495,15.93,15.45,15.915,15.915,1268600,15.40837891
1/8/2010,15.925,16.325001,15.845,16.25,16.25,1906200,15.9624948
1/11/2010,16.254999,16.475,15.895,16.155001,16.155001,954400,16.28396566
1/12/2010,16.120001,16.32,15.885,16.135,16.135,634600,16.16367293
1/13/2010,16.200001,16.200001,15.75,15.905,15.905,1054400,16.23906343
1/14/2010,15.75,15.9,15.525,15.675,15.675,947200,15.97073044
1/15/2010,15.825,16.205,15.69,16.16,16.16,1500800,15.71798472
1/19/2010,16.165001,16.275,15.915,15.93,15.93,898600,16.09014226
1/20/2010,15.985,16.07,15.36,15.57,15.57,1490600,15.96622119
1/21/2010,15.53,15.835,15.26,15.835,15.835,1196200,15.53269188
1/22/2010,15.55,15.815,15.32,15.765,15.765,1266800,15.93015296
1/25/2010,15.765,15.96,15.585,15.745,15.745,2803000,15.75697904
1/26/2010,15.55,15.575,14.86,15.02,15.02,2520000,15.70890409
1/27/2010,15.13,15.3,14.3,14.53,14.53,1816200,15.07380611
1/28/2010,14.515,14.645,14.375,14.51,14.51,1044400,14.56226776
1/29/2010,14.415,14.64,14.31,14.535,14.535,948200,14.51890275
2/1/2010,14.64,14.73,14.02,14.175,14.175,1748200,14.63342122
2/2/2010,14.215,14.565,13.995,14.12,14.12,1494200,14.23582542
2/3/2010,14.15,14.325,14.095,14.175,14.175,826000,14.17226745
2/4/2010,14.15,14.635,14.12,14.6,14.6,1672800,14.10284476
2/5/2010,14.445,14.59,14.255,14.48,14.48,850000,14.62938361
2/8/2010,14.31,14.35,13.6,13.625,13.625,1721200,14.44928787
2/9/2010,13.595,13.625,12.875,13.135,13.135,4177200,13.71781903
2/10/2010,13.295,13.445,13.105,13.285,13.285,1699400,13.12753525
2/11/2010,13.495,13.84,13.445,13.745,13.745,1399600,13.23668782
2/12/2010,13.705,13.83,13.5,13.605,13.605,774800,13.78932761
2/16/2010,13.515,14.065,13.46,13.96,13.96,743800,13.63706379
2/17/2010,13.805,14.26,13.675,14.175,14.175,737000,13.96998872
2/18/2010,14.275,14.46,14.185,14.42,14.42,768400,14.26555379
2/19/2010,14.465,14.535,14.215,14.37,14.37,1037000,14.47942222
2/22/2010,14.32,14.65,14.18,14.595,14.595,1029600,14.42310124
2/23/2010,14.595,14.625,14.47,14.545,14.545,789600,14.53300751
2/24/2010,14.56,14.625,14.16,14.16,14.16,1920200,14.57234722
2/25/2010,14.095,14.255,13.9,13.965,13.965,1532200,14.11451713
2/26/2010,13.975,14.215,13.84,14.2,14.2,1501400,14.04780805
3/1/2010,13.905,14.585,13.905,14.56,14.56,1403200,14.19623358
3/2/2010,14.57,14.945,14.31,14.325,14.325,1415400,14.52188348
3/3/2010,14.505,15.225,14.41,15.11,15.11,1864200,14.36669629
3/4/2010,15.21,15.57,15.055,15.52,15.52,1456400,15.14882647
3/5/2010,15.555,15.705,15.42,15.62,15.62,1066800,15.53456756
3/8/2010,15.585,15.95,15.515,15.915,15.915,884800,15.71419622
3/9/2010,15.99,16.610001,15.935,16.440001,16.440001,1248200,15.97317807
3/10/2010,16.51,16.645,16.264999,16.530001,16.530001,1016800,16.49706787
3/11/2010,16.525,16.99,16.485001,16.85,16.85,1372000,16.46901284
3/12/2010,16.75,16.895,16.584999,16.855,16.855,1214400,16.87049321
3/15/2010,16.719999,17.084999,16.620001,17.084999,17.084999,785600,16.80753046
3/16/2010,17.295,18.045,17.200001,17.58,17.58,2557800,17.17135649
3/17/2010,17.605,18,17.5,17.834999,17.834999,1478600,17.58362992
3/18/2010,17.98,18.15,17.6,17.764999,17.764999,1411800,17.79408493
3/19/2010,17.815001,17.924999,17.535,17.625,17.625,978400,17.82099249
3/22/2010,17.665001,17.754999,17.15,17.415001,17.415001,1222400,17.6713575
3/23/2010,16.75,17.535,16.68,16.75,16.75,1671000,17.43190415
3/24/2010,16.68,17.535,16.4,17.52,17.52,1153400,16.84862953
3/25/2010,17.625,18.290001,17.584999,18.115,18.115,1502000,17.58744822
3/26/2010,18.075001,18.445,17.76,18.025,18.025,2399200,18.17344791
3/29/2010,19.975,20.475,19.43,19.700001,19.700001,10992400,17.9717213
3/30/2010,19.51,20.4,19.344999,20.285,20.285,5041600,19.72099475
3/31/2010,20.450001,20.67,19.85,20.610001,20.610001,3021000,20.24335772
4/1/2010,20.610001,21.200001,20.35,20.950001,20.950001,2444800,20.70443813
4/5/2010,20.709999,20.98,20.57,20.74,20.74,1333600,20.95890202
4/6/2010,20.82,21.040001,20.565001,20.844999,20.844999,1410800,20.69934876
4/7/2010,21.02,21.344999,20.879999,21.285,21.285,1973200,20.89827477
4/8/2010,21.33,21.635,21.165001,21.540001,21.540001,1890000,21.32756182
4/9/2010,21.549999,21.68,21.120001,21.290001,21.290001,1448200,21.5455092
4/12/2010,21.25,21.66,21.110001,21.43,21.43,2291000,21.40140185
4/13/2010,21.535,21.83,21.254999,21.83,21.83,1446000,21.50765128
4/14/2010,21.875,22.27,21.799999,22.184999,22.184999,1362800,21.88657922
4/15/2010,22.18,22.235001,21.5,21.525,21.525,1977200,22.1633655
4/16/2010,21.85,22.025,20.83,21.905001,21.905001,3752200,21.55684778
4/19/2010,21.68,22.805,21.68,22.535,22.535,3007600,21.87068833
4/20/2010,22.469999,22.620001,22.030001,22.309999,22.309999,2491200,22.63452761
4/21/2010,22.23,22.33,20.834999,21.165001,21.165001,3487000,22.31584176
4/22/2010,21.305,21.764999,20.940001,20.959999,20.959999,2065600,21.12768733
4/23/2010,21.09,21.275,20.33,20.705,20.705,3107600,21.02084185
4/26/2010,20.405001,21.285,20.4,21.115,21.115,2782000,20.75207116
4/27/2010,21.17,21.905001,21.115,21.82,21.82,2021400,21.11680772
4/28/2010,22.02,22.209999,21.450001,21.51,21.51,1644800,21.93268482
4/29/2010,21.4,21.934999,21.084999,21.129999,21.129999,1647000,21.59408891
4/30/2010,21.33,21.485001,19.790001,19.844999,19.844999,3960200,21.19259604
5/3/2010,19.955,20.174999,19.555,19.92,19.92,2634600,19.81294803
5/4/2010,20.07,20.129999,18.809999,18.809999,18.809999,2362400,19.95873814
5/5/2010,19.065001,20.795,19.030001,20.775,20.775,4070000,18.78812348
5/6/2010,20.200001,20.205,19.075001,19.275,19.275,4720200,20.86971436
5/7/2010,18.870001,19.865,17.825001,19.09,19.09,4018600,19.26178234
5/10/2010,18.870001,19.85,17.67,18.584999,18.584999,4537200,19.05057731
5/11/2010,18.475,18.93,17.58,17.91,17.91,3709200,18.64117838
5/12/2010,19.365,19.6,19.135,19.545,19.545,3083800,17.96411097
5/13/2010,19.254999,20.174999,19.014999,19.780001,19.780001,1468200,19.55971431
5/14/2010,19.945,21.725,19.92,21.57,21.57,4314600,19.88618018
5/17/2010,21.709999,21.924999,20.799999,20.965,20.965,3465200,21.64686937
5/18/2010,20.629999,20.629999,19.415001,19.684999,19.684999,3160400,21.00514417
5/19/2010,19.73,19.985001,18.545,19.264999,19.264999,2275400,19.65557605
5/20/2010,19.665001,19.959999,19.115,19.525,19.525,2309000,19.28471295
5/21/2010,19.379999,19.700001,18.875,19.295,19.295,2082600,19.5381642
5/25/2010,18.565001,19.139999,18.190001,18.360001,18.360001,2277000,19.36346673
5/26/2010,17.825001,19.905001,17.715,19.254999,19.254999,3254400,18.34465393
5/27/2010,19.190001,19.844999,19.094999,19.225,19.225,1228200,19.20846715
5/28/2010,18.51,19.08,17.764999,18.945,18.945,4098200,19.26956839
6/1/2010,19.215,19.799999,18.99,19.205,19.205,2883400,19.02668874
6/2/2010,19.799999,20.469999,19.790001,20.459999,20.459999,1784200,19.22423033
6/3/2010,20.5,21.115,20.07,20.43,20.43,2078000,20.59550059
6/4/2010,20.25,20.855,19.915001,19.915001,19.915001,1977200,20.49609415
6/7/2010,20.215,20.73,19.82,20.73,20.73,1610000,19.9335514
6/8/2010,21,21.959999,20.965,21.85,21.85,4170800,20.69473914
6/9/2010,21.15,21.74,19.950001,20.17,20.17,4149800,21.87456898
6/10/2010,20.535,20.565001,19.110001,19.16,19.16,2962200,20.17982489
6/11/2010,19.190001,19.700001,18.440001,19.525,19.525,2697600,19.21252402
6/14/2010,19.860001,20.475,19.290001,19.549999,19.549999,2769800,19.52560805
6/15/2010,20.115,21.08,20.025,20.415001,20.415001,7673000,19.50452495
