Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
6/3/2008,11.06,11.19,11.005,11.095,11.095,4304000,10.99969274
6/4/2008,11.4,11.5925,11.125,11.505,11.505,6877200,11.09634086
6/5/2008,11.6125,11.9625,11.575,11.95,11.95,7915200,11.48669203
6/6/2008,11.9325,12.035,11.645,11.7525,11.7525,3076000,11.97117897
6/9/2008,11.995,12.2175,11.8125,12.0175,12.0175,4128000,11.77438467
6/10/2008,11.985,12.0075,11.7825,11.8,11.8,3101200,12.05675155
6/11/2008,11.765,11.885,11.5875,11.6375,11.6375,2594000,11.81938255
6/12/2008,11.63,11.9425,11.63,11.8075,11.8075,2236000,11.63055105
6/13/2008,11.8225,11.8875,11.625,11.75,11.75,2640000,11.87203276
6/16/2008,11.75,11.9125,11.75,11.875,11.875,2100400,11.84711499
6/17/2008,11.935,12.0725,11.935,12.0275,12.0275,3407200,11.89149278
6/18/2008,12.01,12.06,11.4975,11.5,11.5,3399200,11.97751276
6/19/2008,11.53,12.08,11.4175,12.0525,12.0525,3635600,11.47331221
6/20/2008,12.04,12.0925,11.805,11.9375,11.9375,3947200,12.0682367
6/23/2008,11.9475,12.335,11.9475,12.11,12.11,4684400,11.93546728
6/24/2008,12.1025,12.2625,12.0175,12.0225,12.0225,4124400,12.12400024
6/25/2008,11.995,11.995,11.475,11.6125,11.6125,4858400,12.05308735
6/26/2008,11.5125,11.5125,11.2025,11.415,11.415,4162400,11.64353018
6/27/2008,11.37,11.37,11.1125,11.225,11.225,3580000,11.4286582
6/30/2008,11.065,11.3125,10.695,10.705,10.705,4868000,11.22429443
7/1/2008,10.575,10.625,10.375,10.5875,10.5875,5623600,10.76580452
7/2/2008,10.5775,10.625,10.075,10.135,10.135,6198000,10.6858868
7/3/2008,10.1825,10.385,10.0575,10.1225,10.1225,2227600,10.15637068
7/7/2008,10.1275,10.3125,9.875,10.03,10.03,3593600,10.05692857
7/8/2008,10.0725,10.5125,9.985,10.5125,10.5125,4339600,10.02297103
7/9/2008,10.525,10.805,10.4375,10.76,10.76,6139600,10.52421817
7/10/2008,10.8025,10.95,10.6325,10.75,10.75,5004400,10.76413007
7/11/2008,10.6025,10.8175,10.45,10.735,10.735,4648400,10.7609568
7/14/2008,10.7225,10.8925,10.5725,10.6825,10.6825,3183200,10.7512347
7/15/2008,10.565,10.6225,10.4075,10.5,10.5,5428800,10.70647208
7/16/2008,10.5125,10.6925,10.4775,10.6775,10.6775,2356400,10.50740546
7/17/2008,10.72,11.0075,10.6425,11.005,11.005,4088800,10.66032127
7/18/2008,11.01,11.045,10.78,10.83,10.83,1743200,11.06037274
7/21/2008,10.905,11.0275,10.8075,10.92,10.92,2144400,10.91089067
7/22/2008,10.8325,11.1825,10.8325,11.1625,11.1625,1944000,10.94061572
7/23/2008,11.15,11.2675,11.015,11.11,11.11,1951200,11.09639841
7/24/2008,11.0925,11.185,10.905,10.97,10.97,2167200,11.11916396
7/25/2008,11.01,11.165,10.8175,10.8725,10.8725,1671200,10.98969466
7/28/2008,10.895,11.1025,10.8475,10.91,10.91,1510800,10.87651433
7/29/2008,10.97,11.155,10.945,11.0825,11.0825,1501600,10.9204581
7/30/2008,11.1525,11.2475,10.9,11.0175,11.0175,1755600,11.09685083
7/31/2008,10.97,11.1475,10.915,10.965,10.965,1458800,11.03531622
8/1/2008,11.06,11.1325,10.785,10.91,10.91,1548000,10.97810011
8/4/2008,10.89,10.9675,10.775,10.8875,10.8875,1942400,10.90401006
8/5/2008,10.935,11.125,10.9,11.115,11.115,1724800,10.93596473
8/6/2008,11.06,11.06,10.965,11.0025,11.0025,1486400,11.19651913
8/7/2008,10.9725,11.0375,10.875,10.8925,10.8925,1493600,11.03044018
8/8/2008,10.875,11.1225,10.875,11.0725,11.0725,1940800,10.82716824
8/11/2008,11.0925,11.3525,10.9425,11.245,11.245,1874000,11.07731158
8/12/2008,11.195,11.2525,11,11.0475,11.0475,1494800,11.26134835
8/13/2008,11.0525,11.345,10.8925,11.0075,11.0075,2290000,11.0529099
8/14/2008,10.945,11.46,10.945,11.21,11.21,2193600,11.02339933
8/15/2008,11.2125,11.3225,11.065,11.1425,11.1425,1460400,11.22219546
8/18/2008,11.2025,11.2025,10.9825,11.1,11.1,1201600,11.15850528
8/19/2008,10.9725,11.1325,10.78,10.8575,10.8575,1266800,11.11135701
8/20/2008,10.9,10.935,10.75,10.86,10.86,991600,10.85134639
8/21/2008,10.7325,11.05,10.7325,10.855,10.855,954400,10.91428768
8/22/2008,10.9125,11.0825,10.9125,11.065,11.065,959200,10.93092102
8/25/2008,11,11,10.7525,10.7875,10.7875,710800,11.08905893
8/26/2008,10.77,10.91,10.7425,10.8225,10.8225,1197600,10.73002086
8/27/2008,10.82,11.055,10.8075,10.97,10.97,1177600,10.83278715
8/28/2008,11.015,11.15,10.91,11.0725,11.0725,1123200,10.98014317
8/29/2008,11.0575,11.1,10.94,11.0025,11.0025,858000,11.07686147
9/2/2008,11.0625,11.36,11.025,11.2025,11.2025,1996400,11.02445389
9/3/2008,11.21,11.35,11.0375,11.125,11.125,2099200,11.21259738
9/4/2008,11.0625,11.1175,10.8775,10.9425,10.9425,1405600,11.13960297
9/5/2008,10.8675,11.07,10.655,10.955,10.955,1647600,10.94663107
9/8/2008,10.765,11.2625,10.765,11.115,11.115,1116800,10.94944615
9/9/2008,11.125,11.25,10.9675,11,11,1739200,11.16786205
9/10/2008,11.0525,11.1125,10.9,10.975,10.975,2865600,11.08025984
9/11/2008,10.82,11.17,10.715,11.145,11.145,1172800,10.99041094
9/12/2008,11.1325,11.515,11.1025,11.325,11.325,2562400,11.09061954
9/15/2008,10.7875,11.74,10.75,11.51,11.51,5102400,11.33971939
9/16/2008,11.3425,11.675,11.25,11.605,11.605,4268800,11.52323821
9/17/2008,11.5075,11.625,11.155,11.2275,11.2275,3113600,11.60748647
9/18/2008,11.375,11.375,10.595,10.9575,10.9575,3594000,11.25510342
9/19/2008,11.3625,11.465,10.68,10.7325,10.7325,4387200,10.9653278
9/22/2008,10.6825,10.95,10.5625,10.835,10.835,2201200,10.7417182
9/23/2008,10.88,10.9475,10.3575,10.435,10.435,2562000,10.839716
9/24/2008,10.5,10.5525,10.1875,10.25,10.25,3156000,10.43459788
9/25/2008,10.49,10.55,10.165,10.25,10.25,4736000,10.29832683
9/26/2008,10.065,10.165,9.76,9.8875,9.8875,4496000,10.32754345
9/29/2008,9.84,9.8475,9.295,9.41,9.41,3984400,9.907744109
9/30/2008,9.5325,9.755,9.365,9.5,9.5,4607200,9.362770939
10/1/2008,9.3775,9.5375,9.3775,9.4825,9.4825,2575600,9.520008453
10/2/2008,9.4825,9.6125,9.375,9.4425,9.4425,3928000,9.498455482
10/3/2008,9.4875,9.62,9.3775,9.41,9.41,4718400,9.434288264
10/6/2008,9.285,9.3,8.38,8.775,8.775,8681200,9.429298742
10/7/2008,8.7975,8.9175,8.435,8.435,8.435,4107600,8.776405093
10/8/2008,8.2675,8.475,7.9375,8.255,8.255,6614800,8.44720351
10/9/2008,8.2725,8.4575,8.04,8.1875,8.1875,4252400,8.248588491
10/10/2008,7.93,8.98,7.795,8.6225,8.6225,7524000,8.18220833
10/13/2008,8.9425,9.225,8.815,9.1075,9.1075,4586800,8.669799081
10/14/2008,9.315,9.8475,8.625,8.76,8.76,10630000,9.172914787
10/15/2008,8.6725,8.6725,8.18,8.195,8.195,4842000,8.766480261
10/16/2008,7.925,8.205,7.5525,8.135,8.135,7071200,8.152001682
10/17/2008,7.9675,8.445,7.8275,8.0225,8.0225,3628800,8.154287285
10/20/2008,8.115,8.695,8.05,8.6875,8.6875,4758000,8.037211541
10/21/2008,8.6125,8.7775,8.4425,8.555,8.555,2794000,8.678941745
10/22/2008,8.38,8.72,8.175,8.405,8.405,3110400,8.55609827
10/23/2008,8.4475,8.82,8.0625,8.27,8.27,3699600,8.397071757
10/24/2008,8,8.3025,7.875,8.15,8.15,3261200,8.277228167
10/27/2008,8.0225,8.2275,7.8475,7.865,7.865,2355200,8.142240324
10/28/2008,7.985,8.3025,7.7375,8.2975,8.2975,3124800,7.872230382
10/29/2008,8.2975,8.7075,8.2325,8.4525,8.4525,3121200,8.357249462
10/30/2008,8.635,8.635,8.3425,8.485,8.485,3382000,8.50683367
10/31/2008,8.5175,8.85,8.36,8.725,8.725,3393600,8.476012577
11/3/2008,8.725,8.905,8.705,8.7775,8.7775,2016000,8.681873136
11/4/2008,8.665,9.015,8.6625,8.975,8.975,3633200,8.793483301
11/5/2008,8.875,9.1425,8.6,8.6125,8.6125,4561200,9.00804296
11/6/2008,8.5975,8.7425,8.435,8.46,8.46,3697600,8.600854801
11/7/2008,8.5325,8.755,7.72,8,8,7419600,8.457260066
11/10/2008,8.165,8.295,7.7625,7.89,7.89,3243200,7.988898224
11/11/2008,7.8,7.875,7.2825,7.34,7.34,5077200,7.894131561
11/12/2008,7.2575,7.3125,7.0375,7.19,7.19,3446000,7.325089574
11/13/2008,7.1975,7.575,6.945,7.575,7.575,4087200,7.209065266
11/14/2008,7.485,7.6,6.965,6.9825,6.9825,5410400,7.637665438
11/17/2008,6.9425,6.975,6.5175,6.5375,6.5375,5738000,7.036585395
11/18/2008,6.545,6.715,6.3625,6.595,6.595,5038800,6.535583359
11/19/2008,6.5775,6.7525,6.25,6.25,6.25,2617200,6.554799282
11/20/2008,6.2,6.5175,6.2,6.245,6.245,5238800,6.271230658
11/21/2008,6.3425,6.6525,6.2175,6.6475,6.6475,5171200,6.267695031
11/24/2008,6.63,6.67,6.445,6.5925,6.5925,4540000,6.632389929
11/25/2008,6.7,6.705,6.455,6.5725,6.5725,5285200,6.577744205
11/26/2008,5.8825,6.66,5.8775,6.5725,6.5725,5022400,6.559067246
11/28/2008,6.5075,6.695,6.3875,6.6675,6.6675,1191200,6.562332938
12/1/2008,6.3925,6.5425,5.9725,5.975,5.975,2953200,6.649362235
12/2/2008,6.04,6.2325,5.8125,5.82,5.82,6221600,6.00407522
12/3/2008,5.75,5.8975,5.635,5.85,5.85,5026800,5.865697454
12/4/2008,5.9575,6.8775,5.88,6.7275,6.7275,8653200,5.891241118
12/5/2008,6.5075,6.625,6.3375,6.4075,6.4075,11448800,6.727494963
12/8/2008,6.4475,6.6075,6.365,6.425,6.425,8246800,6.359588134
12/9/2008,6.425,6.435,6.125,6.1625,6.1625,6944400,6.445879421
12/10/2008,6.275,6.445,6.1375,6.3675,6.3675,4709200,6.195571443
12/11/2008,6.3975,6.5775,6.25,6.5375,6.5375,6681200,6.351677808
12/12/2008,6.39,6.4575,6.25,6.4175,6.4175,5298000,6.52294744
12/15/2008,6.485,6.5225,6.3375,6.41,6.41,5959600,6.404763935
12/16/2008,6.455,6.7325,6.38,6.6925,6.6925,3257600,6.402892949
12/17/2008,6.57,7.0425,6.5025,6.8725,6.8725,5755200,6.657273986
12/18/2008,6.835,6.9575,6.605,6.73,6.73,4683600,6.897159272
12/19/2008,6.7525,6.8275,6.6275,6.7325,6.7325,6429600,6.775633516
12/22/2008,6.75,6.785,6.34,6.54,6.54,3914000,6.79569744
12/23/2008,6.5775,6.7475,6.5,6.67,6.67,3592800,6.532065939
12/24/2008,6.66,6.67,6.5175,6.6275,6.6275,732000,6.624120604
12/26/2008,6.63,6.655,6.5575,6.645,6.645,754800,6.641396788
12/29/2008,6.6175,6.6375,6.475,6.53,6.53,2194400,6.682857018
12/30/2008,6.53,6.6325,6.4575,6.6175,6.6175,2902400,6.519322488
12/31/2008,6.635,6.8925,6.6225,6.7975,6.7975,4396000,6.600563761
1/2/2009,6.785,7.0375,6.75,7.0075,7.0075,2047600,6.78524106
1/5/2009,7.005,7.0425,6.89,6.975,6.975,2419200,7.00806235
1/6/2009,7.035,7.095,6.9125,7.045,7.045,2229200,6.945561405
1/7/2009,7.005,7.04,6.7225,6.8175,6.8175,2208400,7.065771613
1/8/2009,6.8225,6.94,6.795,6.91,6.91,3291200,6.862383945
1/9/2009,6.9275,6.9825,6.77,6.8025,6.8025,2408000,6.967069596
1/12/2009,6.8125,6.88,6.5375,6.6175,6.6175,1899600,6.798397724
1/13/2009,6.59,6.7625,6.5175,6.6,6.6,2366000,6.572047899
1/14/2009,6.55,6.67,6.4225,6.51,6.51,3571600,6.614329745
1/15/2009,6.4625,6.6375,6.185,6.5775,6.5775,3834400,6.544331233
1/16/2009,6.6225,6.6225,6.4125,6.5675,6.5675,1966400,6.569648356
1/20/2009,6.5025,6.57,6.1725,6.205,6.205,2702800,6.555888414
1/21/2009,6.2575,6.4575,6.07,6.4575,6.4575,3049600,6.198706425
1/22/2009,6.365,6.4675,6.28,6.3425,6.3425,3180000,6.45758472
1/23/2009,6.2325,6.285,6.1025,6.155,6.155,2602400,6.315867687
1/26/2009,6.1675,6.2525,6.1125,6.1875,6.1875,2775200,6.169960223
1/27/2009,6.235,6.32,6.19,6.245,6.245,2345600,6.233905854
1/28/2009,6.33,6.54,6.285,6.42,6.42,1917600,6.298332682
1/29/2009,6.385,6.45,6.29,6.3125,6.3125,1615600,6.411756132
1/30/2009,6.27,6.3325,5.985,6.0225,6.0225,4985200,6.268082455
2/2/2009,5.9425,6.19,5.87,6.15,6.15,4045600,6.03458582
2/3/2009,6.2,6.235,6.0725,6.125,6.125,4008000,6.18549508
2/4/2009,6.145,6.2575,6.0225,6.1775,6.1775,2999600,6.1174369
2/5/2009,6.1575,6.4375,6.0825,6.4075,6.4075,3491600,6.157533762
2/6/2009,6.4075,6.68,6.345,6.66,6.66,5108800,6.407962171
2/9/2009,6.735,6.7475,6.5725,6.7225,6.7225,2868800,6.65763095
2/10/2009,6.6975,6.7225,6.5225,6.55,6.55,3447200,6.692301788
2/11/2009,6.55,6.6675,6.4975,6.5325,6.5325,2341200,6.565728077
2/12/2009,6.4775,6.5575,6.33,6.5325,6.5325,2788000,6.579517135
2/13/2009,6.5175,6.635,6.5175,6.5875,6.5875,1735600,6.589129931
2/17/2009,6.4475,6.525,6.305,6.34,6.34,3463200,6.577186859
2/18/2009,6.75,6.765,6.48,6.51,6.51,4886000,6.289958722
2/19/2009,6.535,7.0175,6.5075,6.925,6.925,8497600,6.525231172
2/20/2009,6.865,6.9475,6.76,6.7925,6.7925,4432000,6.959367364
2/23/2009,6.8475,6.9175,6.6175,6.63,6.63,2710000,6.786737702
2/24/2009,6.69,6.8275,6.565,6.8025,6.8025,3426400,6.616447562
2/25/2009,6.8125,6.945,6.5625,6.7325,6.7325,3759600,6.809426292
2/26/2009,6.7975,6.8625,6.6675,6.6875,6.6875,3331600,6.73201805
2/27/2009,6.5825,6.865,6.5625,6.755,6.755,3129600,6.654253664
3/2/2009,6.5775,6.8325,6.4725,6.4775,6.4775,4297200,6.770278307
3/3/2009,6.6075,6.6825,6.4275,6.445,6.445,4897600,6.523738883
3/4/2009,6.5,6.5575,6.2475,6.3125,6.3125,10403200,6.501932892
3/5/2009,6.3,6.885,6.1875,6.6,6.6,12810400,6.296878383
3/6/2009,6.59,6.795,6.52,6.745,6.745,6884000,6.555542335
3/9/2009,6.695,6.8275,6.5525,6.58,6.58,3706800,6.770096254
3/10/2009,6.6175,6.9275,6.54,6.9275,6.9275,3619600,6.610734039
3/11/2009,6.995,7.1375,6.94,7.0475,7.0475,4232400,6.918345686
3/12/2009,7.0225,7.4025,6.945,7.3775,7.3775,4215600,7.038721493
3/13/2009,7.4175,7.5625,7.28,7.3775,7.3775,7014800,7.382935544
3/16/2009,7.47,7.47,7.0825,7.1025,7.1025,6993600,7.376319249
3/17/2009,7.145,7.17,7.0125,7.125,7.125,4975200,7.071950356
3/18/2009,7.065,7.4075,7.065,7.3425,7.3425,4355200,7.13377653
3/19/2009,7.4125,7.55,7.3275,7.5,7.5,6195600,7.387240185
3/20/2009,7.5,7.5375,7.2875,7.3825,7.3825,4106000,7.55284677
3/23/2009,7.4525,7.685,7.36,7.685,7.685,3543200,7.374305509
3/24/2009,7.6325,7.7525,7.565,7.675,7.675,3506800,7.645312616
3/25/2009,7.685,7.8125,7.5575,7.73,7.73,6231200,7.695994626
3/26/2009,7.8075,8.01,7.7225,8.0075,8.0075,4044800,7.768480096
3/27/2009,7.955,8.005,7.75,7.7875,7.7875,2141600,8.001706402
3/30/2009,7.68,7.755,7.4375,7.47,7.47,3467600,7.786982083
3/31/2009,7.5425,7.6175,7.3525,7.415,7.415,3113200,7.47565028
4/1/2009,7.3625,7.435,7.165,7.3225,7.3225,3320400,7.407877538
4/2/2009,7.4,7.7575,7.385,7.6775,7.6775,4022400,7.293509508
4/3/2009,7.6525,7.72,7.42,7.505,7.505,2176000,7.691408027
4/6/2009,7.44,7.5225,7.305,7.39,7.39,2686800,7.552669544
4/7/2009,7.34,7.4225,7.26,7.3375,7.3375,1888400,7.439279506
4/8/2009,7.3725,7.475,7.3075,7.3875,7.3875,2341600,7.336776999
4/9/2009,7.4725,7.5375,7.375,7.5225,7.5225,2781600,7.34883566
4/13/2009,7.495,7.595,7.4775,7.5825,7.5825,1764000,7.544616758
4/14/2009,7.495,7.6075,7.3925,7.5525,7.5525,1427600,7.626806824
4/15/2009,7.6475,7.65,7.4475,7.545,7.545,1445200,7.542132664
4/16/2009,7.58,7.8725,7.53,7.835,7.835,1815600,7.537549888
4/17/2009,7.855,7.8875,7.735,7.8475,7.8475,1340400,7.839600289
4/20/2009,7.73,7.865,7.67,7.765,7.765,2601600,7.838794929
4/21/2009,7.71,7.8875,7.615,7.8525,7.8525,1792400,7.745006396
4/22/2009,7.735,8.195,7.72,7.9175,7.9175,2360800,7.862548202
4/23/2009,7.9125,7.9125,7.64,7.745,7.745,1333200,7.961844782
4/24/2009,7.805,7.895,7.7375,7.755,7.755,1770000,7.792327198
4/27/2009,7.635,7.8025,7.59,7.7425,7.7425,1586400,7.755762078
4/28/2009,7.715,7.87,7.6275,7.7425,7.7425,1024000,7.708091822
4/29/2009,7.81,7.985,7.7225,7.8875,7.8875,1172400,7.765812431
4/30/2009,7.935,8.0275,7.795,7.8475,7.8475,1199600,7.930473747
5/1/2009,7.7875,7.9175,7.71,7.8575,7.8575,1769600,7.837539082
5/4/2009,7.895,7.9625,7.8125,7.8675,7.8675,1405600,7.857096166
5/5/2009,7.87,7.9675,7.75,7.8125,7.8125,1732800,7.872620137
5/6/2009,7.9075,7.91,7.6575,7.8125,7.8125,1472400,7.80250215
5/7/2009,7.9,7.9175,7.6575,7.7275,7.7275,1684000,7.795229184
5/8/2009,7.8125,7.9175,7.7375,7.8925,7.8925,1380400,7.739107182
5/11/2009,7.7775,7.995,7.74,7.9025,7.9025,1515200,7.932383427
5/12/2009,8.0025,8.0025,7.7275,7.835,7.835,1538000,7.949342185
5/13/2009,7.7275,7.7675,7.5,7.58,7.58,3590000,7.835810111
5/14/2009,7.5575,7.675,7.5,7.56,7.56,3350000,7.546695758
5/15/2009,7.5225,7.615,7.2725,7.2975,7.2975,6359200,7.586349618
5/18/2009,7.3675,7.4375,7.255,7.41,7.41,3659600,7.338977655
5/19/2009,7.33,7.5925,7.33,7.525,7.525,2244800,7.400823009
5/20/2009,7.5975,7.69,7.51,7.5175,7.5175,2833600,7.525168402
5/21/2009,7.4625,7.5325,7.4425,7.505,7.505,1810400,7.521630257
5/22/2009,7.5525,7.635,7.45,7.46,7.46,1232800,7.495561666
5/26/2009,7.3875,7.7325,7.3075,7.715,7.715,2262000,7.441596012
5/27/2009,7.695,7.79,7.625,7.6875,7.6875,2039200,7.730289461
5/28/2009,7.6875,7.8525,7.5575,7.685,7.685,3145600,7.727074435
5/29/2009,7.6775,7.795,7.6275,7.6725,7.6725,3005200,7.729693904
6/1/2009,7.7775,7.9975,7.7775,7.975,7.975,2180000,7.668081033
6/2/2009,7.8825,7.9825,7.86,7.9275,7.9275,2732000,7.942327279
6/3/2009,7.845,7.93,7.7075,7.93,7.93,2802000,7.947901028
6/4/2009,8.185,8.7675,8.1125,8.5925,8.5925,7465600,7.973366124
6/5/2009,8.485,8.6775,8.31,8.5975,8.5975,3094800,8.586369045
6/8/2009,8.2525,8.5,8.19,8.4525,8.4525,1920000,8.597843194
6/9/2009,8.3875,8.5,8.3325,8.46,8.46,1854400,8.456609884
6/10/2009,8.4575,8.5425,8.375,8.52,8.52,2211200,8.450141707
6/11/2009,8.485,8.615,8.4625,8.575,8.575,1568400,8.507794248
6/12/2009,8.4875,8.625,8.4125,8.615,8.615,1328800,8.58971468
6/15/2009,8.55,8.625,8.4575,8.605,8.605,1790800,8.65401497
6/16/2009,8.625,8.68,8.5425,8.595,8.595,1657200,8.648810572
6/17/2009,8.615,8.68,8.5225,8.58,8.58,2037600,8.597497176
6/18/2009,8.5825,8.6575,8.5075,8.62,8.62,1211600,8.547351461
6/19/2009,8.7075,8.7925,8.55,8.575,8.575,2356000,8.640359369
6/22/2009,8.5625,8.6875,8.525,8.525,8.525,1636800,8.631970062
6/23/2009,8.555,8.6675,8.5225,8.5575,8.5575,1646800,8.519449265
6/24/2009,8.5925,8.7375,8.58,8.675,8.675,1662000,8.555071661
6/25/2009,8.6725,8.955,8.6575,8.9475,8.9475,1594400,8.679524291
6/26/2009,8.89,9,8.7725,8.785,8.785,3261600,8.939456013
6/29/2009,8.8125,8.875,8.7,8.7825,8.7825,2051600,8.774552642
6/30/2009,8.8125,8.875,8.635,8.6675,8.6675,3058800,8.798089449
7/1/2009,8.7075,8.775,8.585,8.7375,8.7375,2270000,8.705823591
7/2/2009,8.67,8.67,8.4025,8.45,8.45,1404800,8.780518109
7/6/2009,8.405,8.4925,8.28,8.3125,8.3125,1776000,8.452470149
7/7/2009,8.345,8.345,8.2375,8.2575,8.2575,1399600,8.281724581
7/8/2009,8.285,8.35,8.0825,8.2,8.2,2051600,8.276823473
7/9/2009,8.2225,8.27,8.0625,8.2275,8.2275,1382800,8.255057069
7/10/2009,8.1675,8.3325,8.1475,8.2175,8.2175,2030800,8.223093111
7/13/2009,8.02,8.1425,7.85,8.05,8.05,4789600,8.217941375
7/14/2009,8.0075,8.1325,7.975,8.11,8.11,4128000,8.06051464
7/15/2009,8.14,8.3225,8.075,8.3125,8.3125,2054400,8.099092699
7/16/2009,8.29,8.4975,8.2275,8.4625,8.4625,1454000,8.302559346
7/17/2009,8.4875,8.4875,8.28,8.3475,8.3475,1600000,8.475721388
7/20/2009,8.3525,8.455,8.3325,8.445,8.445,2132800,8.386822695
7/21/2009,8.4775,8.505,8.2525,8.335,8.335,2724000,8.481501345
7/22/2009,8.3375,8.475,8.3375,8.4375,8.4375,1976400,8.33490743
7/23/2009,8.445,8.625,8.3675,8.475,8.475,2130000,8.406563689
7/24/2009,8.4125,8.5075,8.3325,8.505,8.505,1411600,8.493071105
7/27/2009,8.5075,8.5925,8.4425,8.5475,8.5475,1139600,8.559827024
7/28/2009,8.49,8.5875,8.385,8.5375,8.5375,881600,8.543318839
7/29/2009,8.475,8.595,8.4425,8.545,8.545,996800,8.534798228
7/30/2009,8.58,8.725,8.395,8.67,8.67,1526800,8.556883296
7/31/2009,8.655,8.8875,8.5925,8.8275,8.8275,2945200,8.663795801
8/3/2009,8.86,8.9,8.8175,8.885,8.885,2641200,8.821169773
8/4/2009,8.8675,9,8.82,8.92,8.92,1449200,8.895942773
8/5/2009,8.92,8.9475,8.7425,8.825,8.825,1609200,8.960853429
8/6/2009,8.82,8.92,8.8,8.8325,8.8325,1433200,8.85884915
8/7/2009,8.955,9.25,8.87,9.2225,9.2225,2094000,8.834845859
8/10/2009,9.145,9.2375,9.0675,9.1175,9.1175,1989600,9.193304081
8/11/2009,9.0675,9.1025,8.975,8.9925,8.9925,718800,9.13615668
8/12/2009,8.9825,9.16,8.92,9.035,9.035,1049600,9.047416892
8/13/2009,9.035,9.035,8.9025,8.9925,8.9925,896400,9.031041711
8/14/2009,9.015,9.0475,8.8325,8.915,8.915,1089200,8.990348506
8/17/2009,8.815,8.835,8.74,8.79,8.79,1899200,8.929536803
8/18/2009,8.8425,8.8425,8.7425,8.7775,8.7775,852400,8.787433748
8/19/2009,8.73,8.8875,8.73,8.8775,8.8775,1086800,8.772796774
8/20/2009,8.8775,8.935,8.77,8.9025,8.9025,904800,8.889268951
8/21/2009,8.9725,9.1175,8.925,9.0875,9.0875,1225200,8.940959832
8/24/2009,9.125,9.1425,9,9.06,9.06,1250400,9.121160404
8/25/2009,9.0625,9.1175,8.9975,9.0425,9.0425,1234400,9.070493002
8/26/2009,9.0075,9.06,8.875,9.0175,9.0175,590800,9.012119568
8/27/2009,9.04,9.1075,8.835,8.96,8.96,780800,9.033605965
8/28/2009,9.0075,9.0875,8.855,8.9125,8.9125,912800,9.015008669
8/31/2009,8.8775,8.8825,8.8025,8.835,8.835,761200,8.90810747
9/1/2009,8.8725,9.0075,8.7625,8.7775,8.7775,1552800,8.831673166
9/2/2009,8.765,8.9325,8.765,8.8625,8.8625,2033200,8.789569041
9/3/2009,8.8625,8.9225,8.7625,8.8875,8.8875,1692400,8.860078401
9/4/2009,8.8625,9.01,8.8225,8.9375,8.9375,1168400,8.885216405
9/8/2009,8.9725,8.9925,8.84,8.9025,8.9025,1948800,8.949873311
9/9/2009,8.9,9.145,8.8925,9.1325,9.1325,1357600,8.944209718
9/10/2009,9.1025,9.25,9.06,9.24,9.24,1006000,9.165288462
9/11/2009,9.22,9.2775,9.17,9.18,9.18,1077600,9.250279269
9/14/2009,9.11,9.2475,9.04,9.2475,9.2475,1112000,9.150068132
9/15/2009,9.2675,9.355,9.1675,9.3425,9.3425,936400,9.262487041
9/16/2009,9.3475,9.5975,9.2975,9.5875,9.5875,1812000,9.395816169
9/17/2009,9.5475,9.6175,9.5,9.5425,9.5425,2116000,9.581998438
9/18/2009,9.55,9.57,9.295,9.36,9.36,3666800,9.538439886
9/21/2009,9.2725,9.4525,9.22,9.375,9.375,1394400,9.373858149
9/22/2009,9.38,9.4,9.3025,9.325,9.325,2696800,9.373456738
9/23/2009,9.365,9.585,9.3025,9.56,9.56,3375600,9.324081205
9/24/2009,9,9.295,8.02,8.155,8.155,25095200,9.571788167
9/25/2009,8.1325,8.35,7.9825,8.215,8.215,10638400,8.200735704
9/28/2009,8.2125,8.3375,8.1425,8.2475,8.2475,6421600,8.2495921
9/29/2009,8.28,8.2875,8.1875,8.245,8.245,2286800,8.256745934
9/30/2009,8.245,8.3375,8.1625,8.3025,8.3025,3006800,8.21731633
10/1/2009,8.3,8.3,8.0625,8.13,8.13,3286400,8.31939441
10/2/2009,8.0975,8.155,8.0525,8.12,8.12,1701600,8.187408555
10/5/2009,8.165,8.26,8.125,8.2275,8.2275,2917200,8.114067378
10/6/2009,8.2325,8.3475,8.2125,8.32,8.32,1130800,8.220290218
10/7/2009,8.2825,8.4375,8.265,8.3125,8.3125,2268000,8.334222281
10/8/2009,8.3525,8.38,8.2725,8.3625,8.3625,2178800,8.310363369
10/9/2009,8.34,8.4925,8.3375,8.4825,8.4825,962400,8.366475948
10/12/2009,8.52,8.52,8.365,8.39,8.39,836800,8.46728762
10/13/2009,8.35,8.465,8.345,8.395,8.395,863600,8.436352777
10/14/2009,8.46,8.495,8.3625,8.4575,8.4575,1407600,8.429893515
10/15/2009,8.39,8.4625,8.355,8.445,8.445,1227600,8.46686104
10/16/2009,8.4,8.4,8.26,8.325,8.325,1701600,8.419302063
10/19/2009,8.3075,8.455,8.2925,8.43,8.43,2055600,8.338581111
10/20/2009,8.4625,8.4625,8.255,8.325,8.325,1116000,8.486449439
10/21/2009,8.275,8.36,8.2425,8.26,8.26,1516400,8.321598283
10/22/2009,8.25,8.3625,8.18,8.3375,8.3375,1678800,8.255056288
10/23/2009,8.3275,8.37,8.2375,8.265,8.265,1300400,8.351644856
10/26/2009,8.265,8.3575,8.155,8.1975,8.1975,866400,8.264197904
10/27/2009,8.1875,8.2375,8.11,8.12,8.12,903200,8.204026978
