Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,7.298089,7.432307,7.140802,7.302283,6.718675,555700
2008-08-01,7.304380,7.465861,7.230980,7.426015,6.832519,445700
2008-08-04,7.394558,7.503610,7.314866,7.396655,6.805505,842800
2008-08-05,7.507804,7.616856,7.426015,7.570719,6.965656,972700
2008-08-06,7.562330,7.683965,7.528776,7.579107,6.973374,686300
2008-08-07,7.522484,7.522484,7.220494,7.243563,6.664647,692600
2008-08-08,7.237272,7.545553,7.193232,7.465861,6.869179,655700
2008-08-11,7.465861,7.734297,7.411335,7.656702,7.044766,743300
2008-08-12,7.690257,7.690257,7.476347,7.497318,6.898122,549600
2008-08-13,7.440695,7.627342,7.402946,7.545553,6.942500,414000
2008-08-14,7.491027,7.797211,7.491027,7.786726,7.164398,548100
2008-08-15,7.834960,7.895777,7.541358,7.702839,7.087217,499300
2008-08-18,7.671382,7.719616,7.537164,7.675576,7.062133,344700
2008-08-19,7.633633,7.662993,7.312769,7.377781,6.788138,659500
2008-08-20,7.390364,7.564427,7.319060,7.442792,6.847955,383100
2008-08-21,7.377781,7.449084,7.312769,7.358906,6.770772,328500
2008-08-22,7.405044,7.530873,7.321157,7.415529,6.822869,467200
2008-08-25,7.405044,7.405044,7.109345,7.249855,6.670435,394700
2008-08-26,7.230980,7.350518,7.182745,7.335838,6.749547,440800
2008-08-27,7.283409,7.295992,7.144997,7.247757,6.668507,590800
2008-08-28,7.289701,7.652508,7.029654,7.652508,7.040908,1421200
2008-08-29,7.625245,7.719616,7.426015,7.472153,6.874966,437000
2008-09-02,7.509902,7.583302,7.182745,7.283409,6.701309,980000
2008-09-03,7.283409,7.407141,7.077888,7.222591,6.645351,604600
2008-09-04,7.149191,7.149191,6.920601,7.050625,6.487129,1042200
2008-09-05,7.019168,7.054819,6.832521,6.857687,6.309610,928200
2008-09-08,7.157580,7.363101,6.985613,7.358906,6.770772,892500
2008-09-09,7.266632,7.610565,7.235174,7.283409,6.701309,803100
2008-09-10,7.312769,7.602176,7.312769,7.543456,6.940573,969100
2008-09-11,7.411335,7.660896,7.386169,7.618953,7.010035,571200
2008-09-12,7.585399,7.618953,7.434404,7.535067,6.932854,642600
2008-09-15,7.226786,7.558136,7.226786,7.491027,6.892334,765100
2008-09-16,7.436501,7.973372,7.375684,7.858028,7.230003,1077200
2008-09-17,7.696548,8.046772,7.612662,7.853834,7.226144,1152600
2008-09-18,7.969178,8.594129,7.858028,8.489271,7.810795,1429600
2008-09-19,8.843690,10.122952,8.145338,8.248098,7.588899,3146800
2008-09-22,8.132755,8.132755,7.755268,7.872709,7.243510,1179100
2008-09-23,7.870612,7.899971,7.480541,7.520387,6.919347,742200
2008-09-24,7.520387,7.556039,7.373587,7.461667,6.865319,683700
2008-09-25,7.461667,7.543456,7.392461,7.497318,6.898122,585100
2008-09-26,7.337935,7.342129,7.077888,7.163871,6.591324,984700
2008-09-29,7.008682,7.008682,6.629097,6.744441,6.205415,1610200
2008-09-30,6.794773,6.920601,6.639583,6.882853,6.332766,1032100
2008-10-01,6.834619,6.912213,6.784286,6.851396,6.303823,537000
2008-10-02,6.792675,6.847201,6.429868,6.532629,6.010531,1137600
2008-10-03,6.627000,6.838813,6.482297,6.484394,5.966152,760600
2008-10-06,6.348079,6.390022,6.159336,6.354371,5.846519,868200
2008-10-07,6.398411,6.446645,6.169821,6.243221,5.744254,511600
2008-10-08,6.228541,6.557794,5.848957,5.890900,5.420091,1498800
2008-10-09,5.995758,6.031409,5.811208,5.865734,5.396936,1165600
2008-10-10,5.614076,6.786384,5.555356,6.689915,6.155247,1750000
2008-10-13,6.922699,7.501513,6.830424,7.459569,6.863389,855000
2008-10-14,7.728005,7.728005,7.151289,7.358906,6.770772,775000
2008-10-15,7.275020,7.279214,6.775898,6.809453,6.265232,1022700
2008-10-16,6.838813,7.650411,6.689915,7.631536,7.021613,1640600
2008-10-17,7.394558,7.807697,7.027556,7.182745,6.608690,1642100
2008-10-20,7.230980,7.444890,7.069499,7.413432,6.820940,633800
2008-10-21,7.325352,7.509902,7.163871,7.165968,6.593253,603300
2008-10-22,6.991905,7.210009,6.826230,6.943670,6.388721,865700
2008-10-23,7.096762,7.432307,6.943670,7.044333,6.481340,1282100
2008-10-24,6.505365,7.400849,6.467617,7.199523,6.624126,962800
2008-10-27,7.109345,7.316963,6.876562,6.962544,6.406088,960100
2008-10-28,7.088374,7.595884,6.826230,7.589593,6.983022,765100
2008-10-29,7.631536,7.834960,7.342129,7.553942,6.950220,1063700
2008-10-30,7.738491,8.050966,7.549747,8.021606,7.380509,648500
2008-10-31,7.958692,8.191476,7.738491,8.067743,7.422958,862700
2008-11-03,8.059355,8.407482,7.950303,8.225030,7.567674,572600
2008-11-04,8.325693,8.380219,7.883194,8.130658,7.480844,482700
2008-11-05,8.013218,8.013218,7.692354,7.725908,7.108442,359300
2008-11-06,7.673479,7.753171,7.405044,7.405044,6.813222,434600
2008-11-07,7.455375,7.646216,7.178551,7.335838,6.749547,669500
2008-11-10,7.497318,7.499415,7.073694,7.140802,6.570099,690800
2008-11-11,7.092568,7.486833,6.920601,7.258243,6.678154,951200
2008-11-12,7.128220,7.128220,6.639583,6.710886,6.174543,747600
2008-11-13,6.761218,6.941573,6.320816,6.922699,6.369426,982500
2008-11-14,6.807355,6.824132,6.297748,6.297748,5.794422,591000
2008-11-17,6.251610,6.431965,6.081741,6.159336,5.667073,633800
2008-11-18,6.165627,6.270484,5.798625,6.006243,5.526215,743300
2008-11-19,5.989466,6.174016,5.635047,5.643436,5.192405,627500
2008-11-20,5.611979,5.962203,5.316280,5.324669,4.899113,805700
2008-11-21,5.421138,5.861540,5.096079,5.834277,5.367991,1535100
2008-11-24,5.830082,5.983175,5.626659,5.823791,5.358345,922800
2008-11-25,5.909774,6.067061,5.771362,6.067061,5.582172,653200
2008-11-26,5.857346,6.555697,5.857346,6.543114,6.020179,762800
2008-11-28,6.469714,6.771704,6.469714,6.738149,6.199626,150200
2008-12-01,6.561989,6.580863,6.230639,6.241124,5.742323,1103800
2008-12-02,6.385828,6.585057,6.270484,6.366953,5.858098,630000
2008-12-03,6.188695,6.585057,6.132072,6.283067,5.780915,1163200
2008-12-04,6.205473,6.419382,5.987369,6.148849,5.657424,1011200
2008-12-05,6.033506,6.343885,5.905580,6.343885,5.836872,569700
2008-12-08,6.471811,6.551503,6.345982,6.534726,6.012461,1021000
2008-12-09,6.473908,6.731858,6.150947,6.165627,5.672862,607800
2008-12-10,6.245319,6.404702,6.159336,6.274679,5.773196,421800
2008-12-11,6.236930,6.236930,5.947523,6.079644,5.593750,714000
2008-12-12,5.962203,6.142558,5.888803,6.142558,5.651636,437000
2008-12-15,6.186598,6.239027,5.771362,5.880414,5.410443,455300
2008-12-16,6.027215,6.467617,5.976883,6.431965,5.917913,687500
2008-12-17,6.327107,6.566183,6.285164,6.484394,5.966152,531500
2008-12-18,6.484394,7.864320,6.410994,7.417627,6.824799,2766500
2008-12-19,7.524581,8.178893,7.524581,7.881097,7.251229,2048800
2008-12-22,7.864320,8.625587,7.864320,8.178893,7.525223,2639500
2008-12-23,8.237613,8.237613,7.604273,7.889486,7.258947,999100
2008-12-24,7.990149,8.386511,7.904166,8.258585,7.598547,572700
2008-12-26,8.252294,8.413774,8.065646,8.204059,7.548379,504000
2008-12-29,8.283751,8.686403,7.933526,8.214544,7.558026,1596500
2008-12-30,8.271168,8.346665,7.820280,8.053063,7.409451,1056500
2008-12-31,8.057258,8.344568,8.004829,8.143241,7.492422,1991300
2009-01-02,8.187282,8.478786,8.157921,8.357151,7.689236,883100
2009-01-05,8.390705,8.583643,8.162116,8.436843,7.774261,964700
2009-01-06,8.514437,8.826913,8.447329,8.824816,8.131763,712800
2009-01-07,8.650752,8.923382,8.378122,8.772387,8.083452,1027600
2009-01-08,8.698986,8.971616,8.625587,8.776581,8.087318,626200
2009-01-09,8.692695,8.755610,8.338276,8.430551,7.768462,693200
2009-01-12,8.443134,8.577352,8.095007,8.271168,7.621597,1053200
2009-01-13,8.210350,8.241807,7.759462,7.939817,7.316269,1397700
2009-01-14,7.772045,7.918846,7.602176,7.669285,7.066983,659500
2009-01-15,7.646216,7.872709,7.348421,7.851737,7.235106,691800
2009-01-16,7.929332,7.929332,7.616856,7.824474,7.209983,735200
2009-01-20,7.704937,7.891583,7.520387,7.545553,6.952967,795000
2009-01-21,7.604273,8.290042,7.480541,8.243904,7.596474,850100
2009-01-22,8.105493,8.298430,7.941915,8.078230,7.443811,759000
2009-01-23,7.885292,8.055161,7.769948,7.927235,7.304675,374100
2009-01-26,7.962886,8.178893,7.795114,7.967081,7.341390,373800
2009-01-27,7.969178,8.319402,7.969178,8.231321,7.584879,238300
2009-01-28,8.378122,8.516534,8.260682,8.493465,7.826437,538300
2009-01-29,8.336179,8.443134,8.151629,8.363442,7.706624,758700
2009-01-30,8.466203,8.510242,8.201962,8.290042,7.638988,501800
2009-02-02,8.180990,8.468300,7.992246,8.178893,7.536569,523500
2009-02-03,8.216641,8.493465,7.799308,8.415871,7.754935,1117200
2009-02-04,8.396996,8.692695,8.346665,8.497660,7.830301,389700
2009-02-05,8.493465,8.728347,8.441037,8.608809,7.932721,477500
2009-02-06,8.577352,8.652849,8.472494,8.598323,7.923060,610200
2009-02-09,8.592031,8.705278,8.545895,8.598323,7.923060,726800
2009-02-10,8.617198,8.732541,8.256488,8.464106,7.799382,804600
2009-02-11,8.478786,8.568963,8.210350,8.239710,7.592610,388700
2009-02-12,8.141144,8.189379,7.885292,8.092910,7.457339,720700
2009-02-13,8.139047,8.250196,8.017412,8.086618,7.451541,469700
2009-02-17,7.983858,8.187282,7.847543,7.853834,7.237039,546000
2009-02-18,7.887389,7.941915,7.398752,7.440695,6.856346,1125800
2009-02-19,7.547650,7.704937,7.239369,7.258243,6.688221,923300
2009-02-20,7.430210,7.465861,7.079985,7.210009,6.643775,1213200
2009-02-23,7.210009,7.249855,6.727664,6.813647,6.278542,784000
2009-02-24,6.928990,7.002390,6.866076,6.966739,6.419611,943700
2009-02-25,6.209667,6.209667,5.075108,5.163188,4.757700,4850800
2009-02-26,5.190451,5.419041,5.190451,5.335155,4.916162,2024500
2009-02-27,5.242880,5.295309,5.087691,5.112856,4.711321,1672200
2009-03-02,4.989125,5.028971,4.555014,4.573888,4.214680,1619600
2009-03-03,4.632609,4.903141,4.487906,4.760535,4.386670,2209500
2009-03-04,4.825547,5.056233,4.825547,4.905239,4.520009,1289300
2009-03-05,4.821352,4.924113,4.735369,4.764729,4.390534,1431200
2009-03-06,4.800381,4.928307,4.701815,4.810867,4.433048,1747200
2009-03-09,4.750049,4.932501,4.622123,4.643095,4.278452,856600
2009-03-10,4.764729,5.012193,4.726981,4.903141,4.518076,814500
2009-03-11,4.909433,5.400167,4.886364,5.322572,4.904567,1451500
2009-03-12,5.284823,5.316280,5.060428,5.200937,4.792485,1569100
2009-03-13,5.226103,5.354029,5.198840,5.326766,4.908431,650300
2009-03-16,5.299503,5.452595,5.257560,5.282726,4.867850,1106500
2009-03-17,5.297406,5.297406,4.924113,5.058331,4.661078,1459300
2009-03-18,5.068816,5.158994,4.953473,5.098176,4.697794,1705600
2009-03-19,5.148508,5.280629,5.068816,5.171577,4.765430,962800
2009-03-20,5.224006,5.293211,4.932501,4.951376,4.562523,864700
2009-03-23,5.177868,5.312086,5.012193,5.305795,4.889108,950200
2009-03-24,5.217714,5.500830,5.217714,5.389681,4.966406,1049600
2009-03-25,5.414846,5.494538,5.079302,5.274337,4.860120,818300
2009-03-26,5.330960,5.614076,5.284823,5.599396,5.159649,1192800
2009-03-27,5.597299,5.601493,5.286920,5.291114,4.875580,646800
2009-03-30,5.177868,5.177868,4.825547,4.989125,4.597307,921800
2009-03-31,5.060428,5.198840,4.966056,5.096079,4.695863,885600
2009-04-01,5.026873,5.318377,4.898947,5.301600,4.885242,673700
2009-04-02,5.400167,5.662311,5.381292,5.624562,5.182840,1085200
2009-04-03,5.645533,5.731516,5.641339,5.704254,5.256273,680600
2009-04-06,5.641339,5.718934,5.454692,5.563744,5.126799,822700
2009-04-07,5.546967,5.716836,5.546967,5.645533,5.202164,911600
2009-04-08,5.702156,5.754585,5.605687,5.714739,5.265936,457800
2009-04-09,5.775557,5.958009,5.710545,5.899289,5.435993,1013500
2009-04-13,5.815403,6.090129,5.647630,5.966397,5.497830,818300
2009-04-14,5.907677,6.006243,5.767168,5.924454,5.459180,754100
2009-04-15,5.903483,6.041895,5.859443,6.035604,5.561602,586200
2009-04-16,6.071255,6.457131,6.062866,6.398411,5.895916,555600
2009-04-17,6.396314,6.530531,6.343885,6.438257,5.932631,540600
2009-04-20,6.301942,6.362759,6.142558,6.274679,5.781900,669000
2009-04-21,6.283067,6.387925,6.268387,6.343885,5.845672,631300
2009-04-22,6.291456,6.545211,6.291456,6.452937,5.946159,610200
2009-04-23,6.440354,6.547308,6.352273,6.478103,5.969349,816600
2009-04-24,6.517949,6.541017,6.459228,6.490685,5.980944,706500
2009-04-27,6.394217,6.511657,6.236930,6.322913,5.826347,799600
2009-04-28,6.283067,6.343885,6.142558,6.207570,5.720062,496200
2009-04-29,6.253707,6.354371,6.184501,6.276776,5.783834,845000
2009-04-30,6.345982,6.345982,5.930746,6.020924,5.548074,931500
2009-05-01,5.989466,6.081741,5.918163,6.002049,5.530682,648500
2009-05-04,6.073352,6.157238,6.041895,6.140461,5.658223,543800
2009-05-05,6.123684,6.329205,6.008340,6.308233,5.812819,901800
2009-05-06,6.369051,6.593446,6.264193,6.465519,5.957753,664100
2009-05-07,6.561989,6.566183,6.310330,6.427771,5.922969,492500
2009-05-08,6.482297,6.612320,6.415188,6.578766,6.062106,815200
2009-05-11,6.499074,6.633292,6.440354,6.606029,6.087229,549600
2009-05-12,6.662652,6.662652,6.174016,6.228541,5.739387,549300
2009-05-13,6.157238,6.205473,5.972689,6.054478,5.578993,561300
2009-05-14,6.106906,6.251610,6.052381,6.201279,5.714265,479600
2009-05-15,6.186598,6.186598,5.519704,5.708448,5.260138,2075100
2009-05-18,5.786042,6.085935,5.723128,6.062866,5.586722,938700
2009-05-19,6.035604,6.199181,5.995758,6.073352,5.596385,448300
2009-05-20,6.127878,6.402605,6.098518,6.230639,5.741318,650700
2009-05-21,6.136267,6.236930,5.888803,6.039798,5.565466,798700
2009-05-22,6.052381,6.280970,5.941232,6.085935,5.607980,525000
2009-05-26,6.096421,6.624903,6.069158,6.532629,6.019592,588200
2009-05-27,6.471811,6.606029,6.394217,6.482297,5.973214,594700
2009-05-28,6.148849,6.805258,6.148849,6.738149,6.208972,2695300
2009-05-29,6.803161,7.314866,6.761218,7.314866,6.740398,1823500
2009-06-01,7.350518,7.897874,7.348421,7.841251,7.225444,1660200
2009-06-02,7.818182,8.426356,7.654605,8.273265,7.623530,1222100
2009-06-03,8.176796,8.462008,8.080327,8.264876,7.615800,1083200
2009-06-04,8.218739,8.449426,8.151629,8.369734,7.712422,929600
2009-06-05,8.428453,8.493465,8.281653,8.434746,7.772329,938500
2009-06-08,8.334082,8.390705,8.074036,8.225030,7.579082,1083100
2009-06-09,8.235516,8.369734,8.082424,8.132755,7.494055,857200
2009-06-10,8.212447,8.273265,7.736394,8.147435,7.507582,1213300
2009-06-11,8.141144,8.311013,7.952400,7.985955,7.358782,622200
2009-06-12,7.910457,7.975469,7.470056,7.591690,6.995481,1462500
2009-06-15,7.585399,7.606370,7.256146,7.587496,6.991617,984300
2009-06-16,7.652508,7.686062,7.386169,7.417627,6.835088,493300
2009-06-17,7.398752,7.604273,7.298089,7.560233,6.966495,583200
2009-06-18,7.574913,7.692354,7.478444,7.658799,7.057320,833100
2009-06-19,7.776239,7.834960,7.581204,7.606370,7.009009,691300
2009-06-22,7.583302,7.738491,7.511999,7.662993,7.061185,1041800
2009-06-23,7.715422,7.769948,7.553942,7.633633,7.034131,587700
2009-06-24,7.690257,7.818182,7.553942,7.610565,7.012874,591800
2009-06-25,7.539261,7.864320,7.482638,7.845446,7.229308,294500
2009-06-26,7.828669,8.011121,7.604273,7.946109,7.322066,1113700
2009-06-29,7.937720,8.067743,7.784628,7.908360,7.287282,414000
2009-06-30,7.889486,7.952400,7.591690,7.604273,7.007076,640800
2009-07-01,7.612662,8.015315,7.549747,7.962886,7.337526,451600
2009-07-02,7.845446,7.847543,7.539261,7.539261,6.947170,398300
2009-07-06,7.549747,7.597982,7.184843,7.497318,6.920067,461300
2009-07-07,7.514096,7.549747,7.289701,7.302283,6.740050,288200
2009-07-08,7.319060,7.371489,7.149191,7.354712,6.788441,385100
2009-07-09,7.400849,7.451181,7.258243,7.312769,6.749728,252000
2009-07-10,7.295992,7.457472,7.228883,7.333741,6.769085,222000
2009-07-13,7.337935,7.591690,7.281312,7.587496,7.003303,302700
2009-07-14,7.560233,7.658799,7.478444,7.564427,6.982009,262800
2009-07-15,7.627342,7.988052,7.627342,7.948206,7.336240,454000
2009-07-16,7.935623,8.153727,7.872709,8.126464,7.500772,196500
2009-07-17,8.130658,8.149532,7.971275,8.029995,7.411733,303800
2009-07-20,8.088716,8.180990,8.017412,8.136950,7.510451,265800
2009-07-21,8.145338,8.180990,7.889486,8.042578,7.423344,354600
2009-07-22,7.985955,8.283751,7.985955,8.111784,7.487224,345200
2009-07-23,8.084521,8.482980,8.044675,8.329887,7.688533,526600
2009-07-24,8.250196,8.298430,8.097104,8.157921,7.529808,279300
2009-07-27,8.141144,8.193573,8.017412,8.187282,7.556908,276500
2009-07-28,8.243904,8.243904,7.952400,8.136950,7.510451,416500
2009-07-29,8.027898,8.136950,7.893680,7.937720,7.326561,417200
2009-07-30,7.998538,8.220836,7.998538,8.063549,7.442702,755800
2009-07-31,8.006927,8.095007,7.732199,7.744782,7.148479,639700
2009-08-03,7.811891,7.822377,7.614759,7.719616,7.125250,498500
2009-08-04,7.694451,8.095007,7.658799,7.946109,7.334303,522200
2009-08-05,7.925138,7.925138,7.694451,7.797211,7.196870,297700
2009-08-06,7.801405,7.847543,7.662993,7.797211,7.196870,265100
2009-08-07,7.908360,8.210350,7.908360,8.082424,7.460123,446200
2009-08-10,8.078230,8.151629,7.862223,8.074036,7.452383,271300
2009-08-11,8.015315,8.015315,7.876903,7.960789,7.347854,250200
2009-08-12,7.988052,8.287945,7.988052,8.126464,7.500772,262700
2009-08-13,8.189379,8.369734,8.034189,8.338276,7.696276,247000
2009-08-14,8.340373,8.340373,8.036286,8.271168,7.634335,654700
2009-08-17,8.141144,8.189379,8.000635,8.021606,7.403989,515600
2009-08-18,8.082424,8.105493,7.939817,8.000635,7.384632,312800
2009-08-19,7.944012,8.067743,7.891583,8.009024,7.392374,411600
2009-08-20,7.994343,8.048869,7.767851,7.855931,7.251070,435600
2009-08-21,7.952400,8.032092,7.860126,7.910457,7.301397,996300
2009-08-24,7.904166,7.992246,7.797211,7.948206,7.336240,594700
2009-08-25,8.004829,8.011121,7.746880,7.813988,7.212357,808500
2009-08-26,7.822377,7.843349,7.654605,7.837057,7.233649,903800
2009-08-27,7.757365,7.954497,7.340032,7.897874,7.289783,1038200
2009-08-28,7.967081,8.034189,7.746880,7.818182,7.216228,493300
2009-08-31,7.757365,7.822377,7.681868,7.772045,7.173643,492100
2009-09-01,7.740588,7.931429,7.549747,7.597982,7.012981,421800
2009-09-02,7.560233,7.600079,7.472153,7.511999,6.933618,330800
2009-09-03,7.526679,7.574913,7.426015,7.574913,6.991688,194100
2009-09-04,7.583302,7.811891,7.497318,7.748977,7.152349,344700
2009-09-08,7.786726,7.864320,7.566525,7.774142,7.175578,257800
2009-09-09,7.751074,7.933526,7.740588,7.923040,7.313012,285600
2009-09-10,7.904166,8.122270,7.807697,8.113881,7.489158,408100
2009-09-11,8.103395,8.342471,8.036286,8.281653,7.644014,563300
2009-09-14,8.258585,8.298430,8.155824,8.256488,7.620785,456300
2009-09-15,8.227127,8.298430,8.149532,8.231321,7.597558,258100
2009-09-16,8.235516,8.319402,8.134852,8.317305,7.676921,122100
2009-09-17,8.331985,8.545895,8.302625,8.424259,7.775640,374100
2009-09-18,8.462008,8.715764,8.401191,8.577352,7.916942,961000
2009-09-21,8.489271,8.558477,8.405385,8.510242,7.855002,268800
2009-09-22,8.535409,8.547992,8.451523,8.493465,7.839517,112700
2009-09-23,8.497660,8.654946,8.388608,8.564769,7.905332,335300
2009-09-24,8.568963,8.698986,8.541700,8.665432,7.998243,402600
2009-09-25,8.608809,8.862564,8.608809,8.860467,8.178261,497800
2009-09-28,8.902411,9.179235,8.902411,9.095348,8.395059,584500
2009-09-29,9.074377,9.231663,8.994685,9.072280,8.373765,282200
2009-09-30,8.812233,9.145679,8.755610,9.093251,8.393123,698500
2009-10-01,8.986297,9.082766,8.755610,8.808039,8.129871,372200
2009-10-02,8.763998,8.770289,8.512340,8.560575,7.901459,363700
2009-10-05,8.566866,8.709473,8.441037,8.678015,8.009857,332200
2009-10-06,8.755610,8.780775,8.556380,8.615101,7.951790,412000
2009-10-07,8.604614,8.636072,8.501854,8.506048,7.851131,178200
2009-10-08,8.581546,8.787066,8.522826,8.575254,7.915010,374500
2009-10-09,8.600420,8.717861,8.491368,8.709473,8.038896,219600
2009-10-12,8.784969,8.784969,8.457814,8.514437,7.858875,296000
2009-10-13,8.485077,8.696889,8.376025,8.422162,7.773704,354600
2009-10-14,8.480883,8.782872,8.480883,8.772387,8.096962,830300
2009-10-15,8.745124,8.996782,8.715764,8.984200,8.292468,427000
2009-10-16,8.956936,9.093251,8.698986,8.898216,8.213105,223100
