Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
6/2/2008,43.970001,44.240002,42.759998,43.459999,43.459999,5083100,ADBE
6/3/2008,43.419998,44.209999,43,43.529999,43.529999,5405100,ADBE
6/4/2008,43.599998,44.66,43.310001,44.25,44.25,4684700,ADBE
6/5/2008,43.470001,44.009998,42.799999,43.889999,43.889999,7158700,ADBE
6/6/2008,43.599998,43.599998,42.299999,42.299999,42.299999,5927900,ADBE
6/9/2008,42.580002,42.75,41.66,42.470001,42.470001,4553700,ADBE
6/10/2008,42.360001,42.360001,41.470001,41.740002,41.740002,5694400,ADBE
6/11/2008,41.549999,41.939999,40.650002,40.77,40.77,6523200,ADBE
6/12/2008,40.880001,41.59,40.599998,40.990002,40.990002,5353400,ADBE
6/13/2008,41.919998,43.150002,41.73,42.709999,42.709999,6345900,ADBE
6/16/2008,42.32,43.110001,42.080002,42.849998,42.849998,6887300,ADBE
6/17/2008,41.830002,42.650002,41.360001,41.400002,41.400002,9027600,ADBE
6/18/2008,40.810001,41.540001,40.709999,40.939999,40.939999,6306400,ADBE
6/19/2008,40.779999,42.189999,40.34,42,42,5714700,ADBE
6/20/2008,41.540001,41.759998,40.330002,40.549999,40.549999,8423200,ADBE
6/23/2008,40.900002,40.91,40.119999,40.369999,40.369999,4999200,ADBE
6/24/2008,40.860001,41.810001,40.700001,41.380001,41.380001,6783600,ADBE
6/25/2008,41.779999,42.700001,41.5,42.34,42.34,6023300,ADBE
6/26/2008,41.889999,41.93,40.779999,40.830002,40.830002,7001400,ADBE
6/27/2008,40.939999,40.939999,39.5,39.799999,39.799999,11824500,ADBE
6/30/2008,39.630001,39.990002,39.279999,39.389999,39.389999,6542300,ADBE
7/1/2008,39.23,40.41,39,40.380001,40.380001,10247400,ADBE
7/2/2008,40.540001,41.299999,39.810001,39.810001,39.810001,7182600,ADBE
7/3/2008,40.279999,40.650002,39.810001,40.389999,40.389999,3387300,ADBE
7/7/2008,39.790001,40.860001,38.810001,39.720001,39.720001,8583900,ADBE
7/8/2008,39.459999,39.779999,38.73,39.639999,39.639999,8355900,ADBE
7/9/2008,39.490002,39.740002,38.23,38.23,38.23,6353000,ADBE
7/10/2008,38.290001,39.759998,38.23,39.610001,39.610001,7147600,ADBE
7/11/2008,39.099998,40.200001,38.689999,39.240002,39.240002,6971500,ADBE
7/14/2008,39.880001,39.880001,38.369999,38.380001,38.380001,6995600,ADBE
7/15/2008,39.09,40.529999,37.75,39.830002,39.830002,10799100,ADBE
7/16/2008,39.77,41.099998,39.5,41.049999,41.049999,6940500,ADBE
7/17/2008,40.93,41.709999,40.650002,41.540001,41.540001,5148300,ADBE
7/18/2008,41.169998,42.189999,40.75,41.98,41.98,6190500,ADBE
7/21/2008,41.869999,41.939999,40.700001,41.16,41.16,5162100,ADBE
7/22/2008,40.900002,40.959999,39.599998,40.299999,40.299999,9957200,ADBE
7/23/2008,40.720001,42.34,40.630001,41.82,41.82,10085000,ADBE
7/24/2008,41,41.27,40.43,40.720001,40.720001,5533000,ADBE
7/25/2008,41.07,41.419998,40.599998,40.900002,40.900002,5147700,ADBE
7/28/2008,40.799999,41.049999,39.720001,39.959999,39.959999,3895800,ADBE
7/29/2008,40.240002,41.32,40.169998,41.009998,41.009998,5805100,ADBE
7/30/2008,41.34,41.68,40.619999,41.220001,41.220001,4989200,ADBE
7/31/2008,40.93,41.93,40.580002,41.349998,41.349998,6238600,ADBE
8/1/2008,41.779999,41.779999,40.279999,41.220001,41.220001,5907800,ADBE
8/4/2008,41.439999,41.639999,40.610001,41.290001,41.290001,3643400,ADBE
8/5/2008,41.349998,43.41,41.330002,43.34,43.34,8839100,ADBE
8/6/2008,43.099998,43.77,42.610001,43.529999,43.529999,6197900,ADBE
8/7/2008,43.07,43.950001,42.93,43.220001,43.220001,5956700,ADBE
8/8/2008,43.400002,45.34,43.34,45.150002,45.150002,8615800,ADBE
8/11/2008,45.150002,46.040001,44.82,45.889999,45.889999,6081200,ADBE
8/12/2008,45.91,46.439999,45.540001,45.619999,45.619999,8002000,ADBE
8/13/2008,45.619999,46.439999,45.419998,45.889999,45.889999,5299400,ADBE
8/14/2008,45.48,45.689999,45.009998,45.360001,45.360001,6526100,ADBE
8/15/2008,45.560001,45.869999,44.650002,45.110001,45.110001,4432600,ADBE
8/18/2008,44.790001,44.970001,43.75,44.099998,44.099998,7454200,ADBE
8/19/2008,43.970001,44.75,43.400002,43.73,43.73,5218000,ADBE
8/20/2008,44.029999,44.720001,43.66,44.279999,44.279999,4017800,ADBE
8/21/2008,43.759998,44.779999,43.439999,44.509998,44.509998,5308900,ADBE
8/22/2008,44.880001,45.09,44.5,44.91,44.91,4088800,ADBE
8/25/2008,44.52,44.75,43.5,43.669998,43.669998,4250700,ADBE
8/26/2008,43.73,43.84,43.119999,43.360001,43.360001,5226600,ADBE
8/27/2008,43.5,44.610001,43.459999,44.150002,44.150002,3737900,ADBE
8/28/2008,44.27,44.740002,44.07,44.310001,44.310001,4067400,ADBE
8/29/2008,43.970001,44.009998,42.75,42.830002,42.830002,6947200,ADBE
9/2/2008,43.830002,44.16,42.59,42.849998,42.849998,6307000,ADBE
9/3/2008,42.919998,43.470001,42.599998,43.139999,43.139999,5380800,ADBE
9/4/2008,43.669998,43.990002,42.189999,42.189999,42.189999,6416700,ADBE
9/5/2008,41.369999,41.830002,40.5,40.91,40.91,10903200,ADBE
9/8/2008,40.490002,41.73,40.220001,41.610001,41.610001,7133300,ADBE
9/9/2008,41.869999,42.470001,40.75,40.790001,40.790001,5914300,ADBE
9/10/2008,41.349998,41.349998,40.450001,40.73,40.73,4945200,ADBE
9/11/2008,40.25,41.099998,40.040001,41.049999,41.049999,5504200,ADBE
9/12/2008,40.900002,40.900002,39.900002,40.470001,40.470001,7959800,ADBE
9/15/2008,40.400002,40.400002,38.080002,38.080002,38.080002,9701800,ADBE
9/16/2008,38.509998,39.150002,36.150002,38.139999,38.139999,11835200,ADBE
9/17/2008,39.049999,39.689999,36.23,36.23,36.23,12494900,ADBE
9/18/2008,37.66,45.259998,37.169998,39.650002,39.650002,12021000,ADBE
9/19/2008,40.650002,41.389999,38,40.939999,40.939999,10298400,ADBE
9/22/2008,40.779999,41,39.169998,39.23,39.23,4883100,ADBE
9/23/2008,39.610001,40.259998,38.700001,38.849998,38.849998,6523100,ADBE
9/24/2008,39.060001,40.009998,39,39.450001,39.450001,4636000,ADBE
9/25/2008,40.029999,40.380001,39.549999,39.830002,39.830002,5256500,ADBE
9/26/2008,39.18,40.099998,38.919998,39.990002,39.990002,5100900,ADBE
9/29/2008,38.43,38.810001,35.98,36.150002,36.150002,9597800,ADBE
9/30/2008,36.720001,39.529999,36.490002,39.470001,39.470001,10378600,ADBE
10/1/2008,39.419998,39.419998,37.91,38.119999,38.119999,6296600,ADBE
10/2/2008,37.880001,37.900002,35.110001,35.220001,35.220001,9113000,ADBE
10/3/2008,34.830002,36.189999,33.59,33.689999,33.689999,11062700,ADBE
10/6/2008,31.93,33.450001,29.41,30.709999,30.709999,17982700,ADBE
10/7/2008,31.16,31.690001,28.690001,28.690001,28.690001,11395300,ADBE
10/8/2008,28.860001,31.190001,28.43,30,30,14114100,ADBE
10/9/2008,31.200001,31.27,27.709999,27.99,27.99,10862200,ADBE
10/10/2008,26.65,28.879999,25.629999,27.120001,27.120001,14149100,ADBE
10/13/2008,29.379999,30.73,28.68,30.379999,30.379999,12510200,ADBE
10/14/2008,31.33,31.450001,28.860001,29.200001,29.200001,9929400,ADBE
10/15/2008,29.82,29.82,25.940001,25.940001,25.940001,8377200,ADBE
10/16/2008,26,28.209999,24.450001,27.690001,27.690001,11932400,ADBE
10/17/2008,27.200001,31.09,26.83,28.18,28.18,9703100,ADBE
10/20/2008,27.99,29.379999,27.790001,29.309999,29.309999,5387400,ADBE
10/21/2008,29,29.65,27.450001,27.59,27.59,6964600,ADBE
10/22/2008,27.09,27.16,24.559999,25.4,25.4,9500400,ADBE
10/23/2008,25.5,25.6,23.41,24.969999,24.969999,10769700,ADBE
10/24/2008,23,24.629999,22.879999,23.889999,23.889999,10633700,ADBE
10/27/2008,23.440001,24.74,22.83,23.68,23.68,8235300,ADBE
10/28/2008,24.23,27.15,23.93,27.08,27.08,10344100,ADBE
10/29/2008,27.389999,27.950001,26.65,26.799999,26.799999,10320400,ADBE
10/30/2008,27.41,27.879999,26.25,26.860001,26.860001,9180600,ADBE
10/31/2008,27,27.209999,26.290001,26.639999,26.639999,7816700,ADBE
11/3/2008,26.790001,27.299999,26.129999,27.16,27.16,5143800,ADBE
11/4/2008,27.73,29.280001,27.5,29.16,29.16,8840800,ADBE
11/5/2008,28.959999,29.08,27.059999,27.219999,27.219999,8438400,ADBE
11/6/2008,26.77,26.9,24.299999,24.559999,24.559999,10048800,ADBE
11/7/2008,24.92,25.389999,24.07,24.59,24.59,7530800,ADBE
11/10/2008,25.780001,25.84,24.68,24.93,24.93,4765600,ADBE
11/11/2008,24.77,24.91,23.450001,23.639999,23.639999,7489100,ADBE
11/12/2008,22.98,23.41,21.84,21.889999,21.889999,11727900,ADBE
11/13/2008,21.68,24.379999,21.120001,24.299999,24.299999,11851900,ADBE
11/14/2008,23.99,24.360001,22.139999,22.34,22.34,11111500,ADBE
11/17/2008,21.91,23.41,21.51,22.799999,22.799999,10717700,ADBE
11/18/2008,22.73,23.16,21.77,22.639999,22.639999,8217100,ADBE
11/19/2008,22.540001,23.870001,21.6,21.629999,21.629999,9298800,ADBE
11/20/2008,21.370001,22.790001,20.709999,20.75,20.75,10482800,ADBE
11/21/2008,21.1,21.41,19.85,21.379999,21.379999,13489000,ADBE
11/24/2008,21.84,22.42,21.290001,21.73,21.73,12915600,ADBE
11/25/2008,21.969999,22.780001,21.5,22.42,22.42,13700100,ADBE
11/26/2008,21.629999,23.59,21.629999,23.35,23.35,9062200,ADBE
11/28/2008,22.870001,23.43,22.75,23.16,23.16,4467800,ADBE
12/1/2008,22.709999,22.860001,20.950001,21,21,8593000,ADBE
12/2/2008,21.41,22.25,21.01,22,22,7201400,ADBE
12/3/2008,21.73,22.57,21.389999,22.540001,22.540001,7296300,ADBE
12/4/2008,20.91,21.66,20,20.440001,20.440001,18690600,ADBE
12/5/2008,20.450001,21.84,19.49,21.66,21.66,11494800,ADBE
12/8/2008,21.85,23,21.85,22.6,22.6,7912100,ADBE
12/9/2008,22.450001,23.92,22.389999,22.889999,22.889999,7419300,ADBE
12/10/2008,23.26,23.879999,22.780001,23.440001,23.440001,5825900,ADBE
12/11/2008,23.370001,23.559999,22,22.190001,22.190001,6443700,ADBE
12/12/2008,21.950001,22.530001,21.33,22.43,22.43,6290700,ADBE
12/15/2008,22.559999,22.719999,20.83,21.360001,21.360001,8273000,ADBE
12/16/2008,22.129999,22.42,20.92,22.32,22.32,10799400,ADBE
12/17/2008,24.040001,24.040001,21.32,21.690001,21.690001,15258800,ADBE
12/18/2008,21.84,22.09,21.01,21.379999,21.379999,8861100,ADBE
12/19/2008,21.4,22.299999,21.129999,22.129999,22.129999,8235700,ADBE
12/22/2008,21.969999,21.98,20.66,21.110001,21.110001,5273400,ADBE
12/23/2008,21.23,21.42,20.799999,20.969999,20.969999,4399100,ADBE
12/24/2008,20.75,21.18,20.709999,21.129999,21.129999,1426700,ADBE
12/26/2008,21.17,21.25,20.870001,21.08,21.08,1942700,ADBE
12/29/2008,21.110001,21.15,20.01,20.52,20.52,4959000,ADBE
12/30/2008,20.6,21.059999,20.379999,21.049999,21.049999,4910600,ADBE
12/31/2008,20.85,21.6,20.85,21.290001,21.290001,4067000,ADBE
1/2/2009,21.110001,23.1,21.07,23.02,23.02,6670700,ADBE
1/5/2009,22.52,23.309999,22.5,23.129999,23.129999,7385500,ADBE
1/6/2009,23.07,24.450001,23.07,24.219999,24.219999,7032500,ADBE
1/7/2009,23.57,24.809999,23.51,24.23,24.23,12785700,ADBE
1/8/2009,24.01,24.379999,23.629999,24.290001,24.290001,6207400,ADBE
1/9/2009,23.99,24.5,23.42,24.01,24.01,6928300,ADBE
1/12/2009,24.07,24.35,23.6,23.76,23.76,6952400,ADBE
1/13/2009,22.969999,23.219999,21.75,22.1,22.1,14001200,ADBE
1/14/2009,22.09,22.16,20.950001,21.110001,21.110001,8298100,ADBE
1/15/2009,21.040001,21.299999,20.450001,20.83,20.83,10008600,ADBE
1/16/2009,21.110001,21.530001,20.469999,21.059999,21.059999,8056300,ADBE
1/20/2009,21.1,21.1,19.34,19.389999,19.389999,8846200,ADBE
1/21/2009,19.879999,20.969999,19.74,20.959999,20.959999,9536900,ADBE
1/22/2009,19.84,20.25,19.059999,19.32,19.32,13904200,ADBE
1/23/2009,19,20.1,18.700001,19.700001,19.700001,10483800,ADBE
1/26/2009,19.950001,20.440001,19.67,19.93,19.93,6139300,ADBE
1/27/2009,19.74,20.379999,19.530001,20.110001,20.110001,6385500,ADBE
1/28/2009,20.709999,21.200001,20.34,20.889999,20.889999,7158500,ADBE
1/29/2009,20.6,20.91,19.610001,20.049999,20.049999,7692200,ADBE
1/30/2009,20.26,20.33,19.209999,19.309999,19.309999,8970700,ADBE
2/2/2009,19.41,19.700001,18.959999,19.58,19.58,8305500,ADBE
2/3/2009,19.690001,19.76,19.129999,19.700001,19.700001,7938700,ADBE
2/4/2009,19.629999,20.35,19.530001,19.879999,19.879999,9637000,ADBE
2/5/2009,19.639999,21.040001,19.440001,20.91,20.91,11326400,ADBE
2/6/2009,20.93,21.799999,20.809999,21.700001,21.700001,9851900,ADBE
2/9/2009,22,22.01,21.1,21.42,21.42,7246500,ADBE
2/10/2009,21.32,21.42,20.280001,20.48,20.48,10924500,ADBE
2/11/2009,20.43,20.860001,19.9,20.309999,20.309999,7637800,ADBE
2/12/2009,19.950001,21.26,19.780001,21.219999,21.219999,12831000,ADBE
2/13/2009,20.959999,21.370001,20.85,21.1,21.1,8147400,ADBE
2/17/2009,20.08,20.690001,19.799999,20.4,20.4,9782700,ADBE
2/18/2009,20.33,20.690001,20.07,20.389999,20.389999,7409800,ADBE
2/19/2009,20.459999,20.5,19.48,19.540001,19.540001,10428100,ADBE
2/20/2009,18.98,19.15,17.700001,18.040001,18.040001,21630100,ADBE
2/23/2009,18.09,18.09,16.9,17.09,17.09,14265600,ADBE
2/24/2009,17.309999,18.33,17.219999,18.17,18.17,12866800,ADBE
2/25/2009,17.540001,17.92,17.15,17.639999,17.639999,12999900,ADBE
2/26/2009,17.469999,17.67,16.65,16.700001,16.700001,15043500,ADBE
2/27/2009,15.71,17.18,15.7,16.700001,16.700001,15832400,ADBE
3/2/2009,16.49,16.66,15.97,16.040001,16.040001,13129800,ADBE
3/3/2009,16.15,16.48,15.87,15.98,15.98,12539500,ADBE
3/4/2009,16.16,16.610001,15.9,16.32,16.32,8999700,ADBE
3/5/2009,18.16,18.190001,16.309999,16.92,16.92,26498300,ADBE
3/6/2009,17.16,17.43,16.75,17.16,17.16,10507400,ADBE
3/9/2009,17.030001,17.59,16.719999,16.780001,16.780001,9298200,ADBE
3/10/2009,17.190001,18.540001,17.110001,18.52,18.52,11748000,ADBE
3/11/2009,18.18,18.85,18.030001,18.629999,18.629999,8658800,ADBE
3/12/2009,18.469999,19.51,18.280001,19.43,19.43,9734900,ADBE
3/13/2009,19.24,19.309999,18.33,18.68,18.68,11491000,ADBE
3/16/2009,18.690001,19,18.34,18.450001,18.450001,11898500,ADBE
3/17/2009,18.620001,19.15,18.16,19.129999,19.129999,9276200,ADBE
3/18/2009,19.41,22.09,19.34,21.35,21.35,20855100,ADBE
3/19/2009,21.84,22.58,20.889999,21.24,21.24,13667100,ADBE
3/20/2009,21.01,21.790001,20.389999,20.459999,20.459999,10267300,ADBE
3/23/2009,21.200001,22.690001,21.01,22.690001,22.690001,13186800,ADBE
3/24/2009,22.59,22.59,21.719999,21.860001,21.860001,9501800,ADBE
3/25/2009,22,22.440001,21.5,22.1,22.1,10774000,ADBE
3/26/2009,22.18,23,22.18,22.940001,22.940001,9777700,ADBE
3/27/2009,22.559999,22.700001,21.809999,21.84,21.84,6422600,ADBE
3/30/2009,21.33,21.48,20.389999,20.82,20.82,9617500,ADBE
3/31/2009,20.93,21.870001,20.83,21.389999,21.389999,8531000,ADBE
4/1/2009,20.93,22.18,20.790001,21.959999,21.959999,7287000,ADBE
4/2/2009,22.790001,23.84,22.610001,23.280001,23.280001,11062100,ADBE
4/3/2009,23.25,24.26,23.25,24.16,24.16,8229300,ADBE
4/6/2009,23.85,24,22.780001,23.190001,23.190001,8072400,ADBE
4/7/2009,23.610001,23.66,22.76,22.959999,22.959999,9809500,ADBE
4/8/2009,23.809999,24.17,23.469999,23.92,23.92,5991300,ADBE
4/9/2009,24.48,24.969999,24.280001,24.870001,24.870001,8500700,ADBE
4/13/2009,24.6,24.889999,24.219999,24.719999,24.719999,5581800,ADBE
4/14/2009,24.379999,24.49,23.84,24.01,24.01,6545000,ADBE
4/15/2009,23.77,23.92,23.120001,23.639999,23.639999,6980500,ADBE
4/16/2009,24.139999,24.59,23.440001,24.379999,24.379999,9291000,ADBE
4/17/2009,24.6,24.870001,24.049999,24.700001,24.700001,7899500,ADBE
4/20/2009,24.43,24.43,23.33,23.459999,23.459999,6963600,ADBE
4/21/2009,23.35,24.129999,23.25,23.75,23.75,7443000,ADBE
4/22/2009,23.209999,24.74,23.209999,24.16,24.16,7045200,ADBE
4/23/2009,23.860001,24.49,23.540001,24.48,24.48,8006200,ADBE
4/24/2009,24.51,26.49,24.450001,26.42,26.42,13798600,ADBE
4/27/2009,25.92,26.65,25.700001,26.139999,26.139999,9240400,ADBE
4/28/2009,25.700001,25.950001,25.25,25.700001,25.700001,8099900,ADBE
4/29/2009,25.99,26.84,25.59,26.75,26.75,9035900,ADBE
4/30/2009,27.1,27.709999,26.73,27.35,27.35,9140100,ADBE
5/1/2009,27.08,28,27.02,27.459999,27.459999,9135200,ADBE
5/4/2009,26.59,26.75,25.879999,26.690001,26.690001,14574300,ADBE
5/5/2009,26.74,26.91,26.200001,26.889999,26.889999,8157400,ADBE
5/6/2009,26.889999,27.040001,25.66,26.35,26.35,9995800,ADBE
5/7/2009,26.58,26.639999,25.379999,25.629999,25.629999,7950000,ADBE
5/8/2009,26.059999,26.530001,25.209999,25.42,25.42,7674000,ADBE
5/11/2009,24.85,26.360001,24.780001,26.15,26.15,7683800,ADBE
5/12/2009,26.32,26.34,25.67,25.99,25.99,5077900,ADBE
5/13/2009,25.99,26.030001,25.120001,25.17,25.17,7911300,ADBE
5/14/2009,25.200001,26.15,25.200001,25.93,25.93,6721000,ADBE
5/15/2009,25.969999,26.35,25.52,25.92,25.92,4806500,ADBE
5/18/2009,25.940001,26.52,25.700001,26.48,26.48,4461700,ADBE
5/19/2009,26.25,26.809999,26.01,26.559999,26.559999,3509500,ADBE
5/20/2009,26.690001,27.32,26.309999,26.389999,26.389999,5324300,ADBE
5/21/2009,25.9,26.15,25.700001,26.07,26.07,6320700,ADBE
5/22/2009,26,27.040001,26,26.48,26.48,4959400,ADBE
5/26/2009,26.309999,27.950001,26.1,27.889999,27.889999,6088000,ADBE
5/27/2009,27.67,28.07,27.15,27.25,27.25,5013700,ADBE
5/28/2009,27.25,27.639999,26.57,27.540001,27.540001,7651000,ADBE
5/29/2009,27.49,28.190001,27.02,28.18,28.18,6950300,ADBE
6/1/2009,28.299999,29.5,28.299999,29.360001,29.360001,6602700,ADBE
6/2/2009,29.17,29.75,29.08,29.59,29.59,7365400,ADBE
6/3/2009,29.049999,29.49,28.299999,29.059999,29.059999,8572700,ADBE
6/4/2009,28.709999,29.549999,28.68,29.440001,29.440001,7161700,ADBE
6/5/2009,29.450001,30.34,28.790001,29.98,29.98,8839100,ADBE
6/8/2009,29.780001,29.9,28.85,29.17,29.17,6755500,ADBE
6/9/2009,29.4,29.969999,29.15,29.77,29.77,5288500,ADBE
6/10/2009,29.879999,30.43,29.629999,30.17,30.17,8515300,ADBE
6/11/2009,30.360001,31,30.1,30.4,30.4,7257600,ADBE
6/12/2009,30.6,30.67,29.610001,30.15,30.15,5478600,ADBE
6/15/2009,29.99,29.99,28.540001,28.82,28.82,11226100,ADBE
6/16/2009,29.07,29.129999,28.129999,28.17,28.17,9992300,ADBE
6/17/2009,28.27,29,28,28.68,28.68,12654200,ADBE
6/18/2009,28.950001,28.950001,28.200001,28.719999,28.719999,7368000,ADBE
6/19/2009,28.99,29.440001,28.940001,29.33,29.33,9214800,ADBE
6/22/2009,28.559999,28.780001,27.309999,27.309999,27.309999,12028200,ADBE
6/23/2009,27.549999,27.85,27.200001,27.709999,27.709999,8013800,ADBE
6/24/2009,27.59,28.379999,27.5,27.74,27.74,7141400,ADBE
6/25/2009,27.870001,28.639999,27.41,28.52,28.52,6417100,ADBE
6/26/2009,27.5,28.309999,27.48,28,28,6420200,ADBE
6/29/2009,28.129999,28.76,28.049999,28.620001,28.620001,4468300,ADBE
6/30/2009,28.76,28.790001,27.940001,28.299999,28.299999,6104800,ADBE
7/1/2009,28.379999,29.190001,28.379999,28.66,28.66,5557300,ADBE
7/2/2009,28.110001,28.469999,27.58,27.639999,27.639999,4254100,ADBE
7/6/2009,27.1,27.42,26.809999,27.16,27.16,7269400,ADBE
7/7/2009,27.02,27.209999,26.299999,26.34,26.34,6454800,ADBE
7/8/2009,26.629999,26.629999,26.08,26.469999,26.469999,10199100,ADBE
7/9/2009,26.719999,27.58,26.530001,27.42,27.42,8078000,ADBE
7/10/2009,27.139999,27.73,27.07,27.58,27.58,6069800,ADBE
7/13/2009,27.559999,28.450001,26.9,28.370001,28.370001,8030700,ADBE
7/14/2009,28.09,28.450001,27.93,28.299999,28.299999,8136800,ADBE
7/15/2009,29.18,29.91,29,29.85,29.85,11216500,ADBE
7/16/2009,29.67,30.940001,29.540001,30.870001,30.870001,9327800,ADBE
7/17/2009,30.9,31.059999,30.389999,31.02,31.02,6301300,ADBE
7/20/2009,30.74,31.35,30.620001,31.209999,31.209999,6790700,ADBE
7/21/2009,31.030001,31.35,30.84,31.26,31.26,6274000,ADBE
7/22/2009,31.040001,31.48,31,31.34,31.34,5624400,ADBE
7/23/2009,31.209999,32.330002,31.129999,32.310001,32.310001,7242300,ADBE
7/24/2009,31.83,32.689999,31.67,32.630001,32.630001,5921400,ADBE
7/27/2009,32.560001,32.900002,32.209999,32.610001,32.610001,5254100,ADBE
7/28/2009,32.450001,32.91,32.040001,32.330002,32.330002,7579900,ADBE
7/29/2009,32.18,32.290001,31.700001,32.060001,32.060001,4935900,ADBE
7/30/2009,32.540001,33.34,32.169998,32.279999,32.279999,5653500,ADBE
7/31/2009,32.380001,32.860001,32.279999,32.419998,32.419998,4226300,ADBE
8/3/2009,32.610001,33,32.419998,32.68,32.68,4720700,ADBE
8/4/2009,32.599998,33.259998,32.560001,33,33,4677500,ADBE
8/5/2009,33.119999,33.119999,31.48,32.009998,32.009998,10117400,ADBE
8/6/2009,32.009998,32.540001,31.870001,32.419998,32.419998,6419900,ADBE
8/7/2009,33.009998,33.459999,32.790001,33.220001,33.220001,5213800,ADBE
8/10/2009,32.799999,33.490002,32.650002,32.82,32.82,4476300,ADBE
8/11/2009,32.560001,32.599998,31.790001,31.92,31.92,6549100,ADBE
8/12/2009,31.870001,33.32,31.84,33.040001,33.040001,6236700,ADBE
8/13/2009,33.32,33.470001,32.759998,33.43,33.43,6055200,ADBE
8/14/2009,33.209999,33.290001,31.860001,32.27,32.27,8012600,ADBE
8/17/2009,31.719999,31.9,31.120001,31.209999,31.209999,5500600,ADBE
8/18/2009,31.280001,31.92,31.1,31.719999,31.719999,4925700,ADBE
8/19/2009,31.450001,31.879999,31.17,31.719999,31.719999,5001200,ADBE
8/20/2009,31.83,32.189999,31.48,32.099998,32.099998,4676000,ADBE
8/21/2009,32.439999,32.93,32,32.84,32.84,5108600,ADBE
8/24/2009,32.849998,33.23,32.52,32.73,32.73,4737200,ADBE
8/25/2009,32.669998,32.970001,32.330002,32.669998,32.669998,3857300,ADBE
8/26/2009,32.52,32.759998,32.150002,32.509998,32.509998,4054800,ADBE
8/27/2009,32.349998,32.560001,31.719999,32.459999,32.459999,5171400,ADBE
8/28/2009,32.720001,32.98,31.309999,31.73,31.73,7114900,ADBE
8/31/2009,31.58,31.809999,31.1,31.42,31.42,7132200,ADBE
9/1/2009,31.27,32.080002,30.889999,31.1,31.1,7670000,ADBE
9/2/2009,31.139999,31.27,30.73,31,31,5233100,ADBE
9/3/2009,31,31.52,30.700001,31.49,31.49,4344100,ADBE
9/4/2009,31.629999,32.099998,31.43,32.049999,32.049999,4110800,ADBE
9/8/2009,32.48,32.560001,32.139999,32.509998,32.509998,5160700,ADBE
9/9/2009,32.25,32.919998,32.119999,32.799999,32.799999,5852200,ADBE
9/10/2009,32.740002,34.130001,32.509998,34.02,34.02,10199900,ADBE
9/11/2009,34.110001,34.98,34.049999,34.650002,34.650002,7586300,ADBE
9/14/2009,34.439999,35.290001,34.279999,35.189999,35.189999,8245900,ADBE
9/15/2009,35.290001,35.779999,34.799999,35.619999,35.619999,10762500,ADBE
9/16/2009,33.580002,33.849998,33.009998,33.349998,33.349998,28912300,ADBE
9/17/2009,33.549999,33.59,32.720001,32.84,32.84,13828300,ADBE
9/18/2009,33.049999,33.43,32.700001,32.950001,32.950001,10512500,ADBE
9/21/2009,32.75,33.650002,32.75,32.849998,32.849998,5879700,ADBE
9/22/2009,33.07,33.310001,32.98,33.110001,33.110001,4369400,ADBE
9/23/2009,33.029999,33.330002,32.68,32.709999,32.709999,6943000,ADBE
